	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
876	tt0002412	An Outcast Among Outcasts	30	05	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
877	tt0002415	The Painted Lady	24	10	1912	12	United States	Silent (English intertitles)	\N	\N	\N	\N
878	tt0002419	Pals	11	12	1925	50	United States	Silent (English intertitles)	\N	\N	\N	\N
879	tt0002423	Passion	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
880	tt0002427	The Penitent	\N	\N	\N	94	United StatesMexico	English	\N	\N	\N	\N
881	tt0002429	Petticoat Camp	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
882	tt0002435	The Power of Love	27	09	1922	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
883	tt0002437	A Prize Package	05	08	1912	\N	United States	\N	\N	\N	\N	\N
884	tt0002438	The Prodigal Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
885	tt0002439	The Prodigal Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
886	tt0002440	The Prospector	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
887	tt0002442	The Punishment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
888	tt0002444	Quincy Adams Sawyer	\N	\N	\N	80	United States	Silent (English intertitles)	\N	\N	\N	\N
889	tt0002445	Quo Vadis?	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
890	tt0002451	The Raven	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
891	tt0002452	The Independence of Romania	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
892	tt0002453	The Reckoning	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
893	tt0002463	Rip Van Winkle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
894	tt0002464	The Rivals	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
895	tt0002465	Robin Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
896	tt0002469	The Root of Evil	18	03	1912	17	USA	\N	\N	\N	\N	\N
897	tt0002470	A Sailor's Heart	25	11	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
898	tt0002473	The Sands of Dee	\N	\N	\N	17	USA	Silent..English titles	\N	\N	\N	\N
899	tt0002475	Saved from the Titanic	16	05	1912	\N	United States	Silent (English Intertitles)	\N	\N	\N	\N
900	tt0002484	The Seventh Son	23	03	1926	\N	Germany	\N	\N	\N	\N	\N
901	tt0002491	The Sin of a Woman	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
902	tt0002493	A Sister's Love	08	02	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
903	tt0002495	The Skinflint	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
904	tt0002496	The Smuggler's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
905	tt0002497	So Near, Yet So Far	30	09	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
906	tt0002503	The Spirit Awakened	20	06	1912	17	United States	\N	\N	\N	\N	\N
907	tt0002504	The Star of Bethlehem	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
908	tt0002509	The Street Singer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
909	tt0002510	A String of Pearls	07	03	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
910	tt0002512	The Sunbeam	\N	\N	1912	17	United States	English	\N	\N	\N	\N
911	tt0002517	Talma	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
912	tt0002519	The Telephone Girl	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
913	tt0002521	A Temporary Truce	10	06	1912	17	United States	\N	\N	\N	\N	\N
914	tt0002525	The Tide of Death	13	04	1912	\N	Australia	\N	\N	\N	\N	\N
915	tt0002533	The Tourists	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
916	tt0002536	The Transformation of Mike	01	02	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
917	tt0002538	Treasure Island	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
918	tt0002544	The Gardener	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
919	tt0002545	Twilight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
920	tt0002546	Two Daughters of Eve	19	09	1912	18	United States	Silent with English intertitles	\N	\N	\N	\N
921	tt0002548	The Two Rivals	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
922	tt0002550	Under Burning Skies	22	02	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
923	tt0002551	Undine	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
924	tt0002553	An Unseen Enemy	09	09	1912	16	United States	Silent (English intertitles)	\N	\N	\N	\N
925	tt0002555	The Last Bohemian	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
926	tt0002562	The Victoria Cross	14	12	1916	50	United States	Silent..English intertitles	\N	\N	\N	\N
927	tt0002569	The Water Nymph	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
928	tt0002573	Western Girls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
929	tt0002574	What Happened to Mary	26	07	1912	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
930	tt0002575	What Katie Did	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
931	tt0002581	White Roses	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
932	tt0002582	The Widow Casey's Return	17	06	1912	\N	United States	\N	\N	\N	\N	\N
933	tt0002585	With the Enemy's Help	19	08	1912	\N	United States	\N	\N	\N	\N	\N
934	tt0002586	Won by a Fish	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
935	tt0002594	'Neath Austral Skies	02	12	1913	\N	Australia	\N	\N	\N	\N	\N
936	tt0002596	The Abandoned Well	27	12	1913	\N	United States	\N	\N	\N	\N	\N
937	tt0002597	Accident Insurance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
938	tt0002599	Across the Continent	04	06	1922	61	United States	Silent (English intertitles)	\N	\N	\N	\N
939	tt0002603	An Adventure in the Autumn Woods	16	01	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
940	tt0002605	The Adventures of Kathlyn	\N	\N	1913	\N	United States	\N	\N	\N	\N	\N
941	tt0002606	Alas! Poor Yorick!	21	04	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
942	tt0002608	The Alibi	12	01	2006	90	United States	English	\N	\N	\N	\N
943	tt0002610	Alkali Ike's Auto	20	05	1911	11	United States	Silent with English intertitles	\N	\N	\N	\N
944	tt0002617	Almost a Wild Man	19	06	1913	6	Canada	\N	\N	\N	\N	\N
945	tt0002618	Almost an Actress	15	11	1913	10	United States	Silent with English intertitles	\N	\N	\N	\N
946	tt0002619	Alone in the Jungle	\N	\N	1922	\N	Germany	\N	\N	\N	\N	\N
947	tt0002621	The Ambassador's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
948	tt0002626	The Anarchist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
949	tt0002628	Der Andere	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
950	tt0002629	The Angel of Death	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
951	tt0002631	The Animal	01	06	2001	83	United States	English	\N	47000000.0	\N	847000000.0
952	tt0002632	Ann	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
953	tt0002633	Annie Laurie	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
954	tt0002634	Another Man's Wife	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
955	tt0002636	The Appeal	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
956	tt0002637	Arizona	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
957	tt0002641	The Artist	15	05	2011	100	France	\N	\N	15000000.0	\N	1334000000.0
958	tt0002643	Ashes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
959	tt0002646	Atlantis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
960	tt0002649	Australia Calls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
961	tt0002654	Back to Life	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
962	tt0002657	The Ball Game	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
963	tt0002658	A Bandit	23	06	1913	\N	United States	\N	\N	\N	\N	\N
964	tt0002659	Bangville Police	24	04	1913	8	United States	\N	\N	\N	\N	\N
965	tt0002662	Barnet	21	08	1940	85	Denmark	Danish	\N	\N	\N	\N
966	tt0002663	Barney Oldfield's Race for a Life	03	06	1913	13	United States	\N	\N	\N	\N	\N
967	tt0002665	The Bartered Bride	\N	\N	\N	\N	\N	Czech	\N	\N	\N	\N
968	tt0002666	Baseball	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
969	tt0002669	The Battle of Gettysburg	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
970	tt0002673	Beau Brummel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
971	tt0002674	Beauty Unadorned	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
972	tt0002675	Behind the Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
973	tt0002677	The Bells	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
974	tt0002678	Ben Bolt	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
975	tt0002680	The Big Boss	23	10	1971	100	Hong Kong	\N	\N	100000.0	\N	50000000.0
976	tt0002683	The Black Snake	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
977	tt0002684	Black and White	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
978	tt0002686	The Blood Red Tape of Charity	26	09	1913	\N	United States	\N	\N	\N	\N	\N
979	tt0002688	Bloodhounds of the North	23	12	1913	20	United States	\N	\N	\N	\N	\N
980	tt0002689	The Blue Rose	\N	\N	\N	45	\N	\N	\N	\N	\N	\N
981	tt0002691	The Boomerang	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
982	tt0002702	Broken Ways	08	03	1913	17	United States	\N	\N	\N	\N	\N
983	tt0002707	Broncho Billy's Christmas Deed	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
984	tt0002718	Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
985	tt0002729	The Caged Bird	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
986	tt0002733	The Call of the Blood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
987	tt0002736	Caprice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
988	tt0002738	Cards	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
989	tt0002739	Carmen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
990	tt0002741	Caught in the Act	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
991	tt0002744	The Champion	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
992	tt0002745	A Chance Deception	24	02	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
993	tt0002746	Checkers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
994	tt0002747	The Cheese Special	25	10	1913	\N	United States	\N	\N	\N	\N	\N
995	tt0002748	Chelsea 7750	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
996	tt0002754	Coal	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
997	tt0002755	Cohen Saves the Flag	\N	\N	\N	\N	United States	Silent	\N	\N	\N	\N
998	tt0002757	College Chums	07	12	1907	11	United States	Silent film	\N	\N	\N	\N
999	tt0002760	Confidence	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1000	tt0002761	The Conscience of Hassan Bey	20	12	1913	10	United States	Silent with English intertitles	\N	\N	\N	\N
1001	tt0002766	Le corso rouge	\N	\N	\N	37	France	\N	\N	\N	\N	\N
1002	tt0002767	The Count of Monte Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1003	tt0002768	Counterfeiters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1004	tt0002773	Criminals	18	04	1975	\N	India	Malayalam	\N	\N	\N	\N
1005	tt0002775	The Crisis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1006	tt0002776	The Crook and the Girl	25	08	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1007	tt0002777	Cross Purposes	26	07	1916	\N	United States	\N	\N	\N	\N	\N
1008	tt0002784	Cymbeline	03	09	2014	97	United States	English	\N	32000000.0	\N	\N
1009	tt0002787	The Daughter of the Hills	\N	\N	\N	\N	USA	Silent ..English	\N	\N	\N	\N
1010	tt0002792	Dead Man's Shoes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1011	tt0002794	Dear Old Girl	\N	\N	\N	20	\N	\N	\N	\N	\N	\N
1012	tt0002795	Death's Marathon	14	06	1913	\N	United States	Silent film(English intertitles)	\N	\N	\N	\N
1013	tt0002796	The Deerslayer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1014	tt0002798	Le dernier pardon	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
1015	tt0002800	A Desperate Chance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1016	tt0002801	The Black Diamond	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1017	tt0002802	The Diamond Crown	12	07	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1018	tt0002804	The Discovery	20	01	2017	102	United States	English	\N	\N	\N	\N
1018	tt0002804	The Discovery	20	01	2017	102	United Kingdom	English	\N	\N	\N	\N
1019	tt0002808	The Doctor's Secret	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1020	tt0002813	Dr. Jekyll and Mr. Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1021	tt0002819	During the Round-Up	19	07	1913	17	United States	\N	\N	\N	\N	\N
1022	tt0002820	East Lynne	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1023	tt0002821	The Echo of a Song	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1024	tt0002822	What 80 Million Women Want	\N	\N	\N	56	\N	\N	\N	\N	\N	\N
1025	tt0002824	The Elder Brother	\N	\N	\N	67	United Kingdom	English	\N	\N	\N	\N
1026	tt0002825	An Elephant on His Hands	21	11	1913	10	United States	\N	\N	\N	\N	\N
1027	tt0002826	The Eleventh Commandment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1028	tt0002829	The Enemy's Baby	10	07	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1029	tt0002831	Esther	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1030	tt0002832	Evangeline	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1031	tt0002833	Evinrude	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1032	tt0002835	Exoneration	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1033	tt0002836	Extremities	22	08	1986	89	United States	English	\N	\N	\N	134000000.0
1034	tt0002839	The Fatal Taxicab	18	09	1913	\N	United States	\N	\N	\N	\N	\N
1035	tt0002841	Falstaff	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1036	tt0002846	The Farmer's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1037	tt0002847	The Farmer's Daughters	\N	\N	1976	58	United States	English	\N	\N	\N	\N
1038	tt0002848	Fate	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1039	tt0002851	Fatty Joins the Force	24	11	1913	12	United States	Silent with English intertitles	\N	\N	\N	\N
1040	tt0002852	Fatty at San Diego	03	11	1913	\N	United States	\N	\N	\N	\N	\N
1041	tt0002853	Fatty's Day Off	\N	09	1913	\N	United States	\N	\N	\N	\N	\N
1042	tt0002854	Fatty's Flirtation	18	12	1913	\N	United States	\N	\N	\N	\N	\N
1043	tt0002855	The Favorite Son	21	12	1994	110	France	French	\N	\N	\N	58000000.0
1044	tt0002861	A Fighting Chance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1045	tt0002863	The Film Primadonna	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
1046	tt0002864	The Firebugs	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1047	tt0002866	First Love	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1048	tt0002868	A Fishy Story	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1049	tt0002870	Flood Tide	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1050	tt0002872	For Better or for Worse	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1051	tt0002874	For the Love of Mabel	30	06	1913	\N	United States	\N	\N	\N	\N	\N
1052	tt0002876	The Foreman of the Jury	22	05	1913	\N	United States	\N	\N	\N	\N	\N
1053	tt0002878	The Forgotten Latchkey	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
1054	tt0002879	The Fortune Hunters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1055	tt0002884	Friday the Thirteenth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1056	tt0002885	From Dusk to Dawn	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1057	tt0002886	La fuerza del destino	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1058	tt0002887	The Fugitive	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1059	tt0002890	A Gambler's Honor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1060	tt0002893	A Game of Pool	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1061	tt0002894	The Gangsters	29	05	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1062	tt0002899	The Girl Reporter	16	08	1910	\N	United States	\N	\N	\N	\N	\N
1063	tt0002900	The Girl and the Outlaw	08	09	1908	14	United States	\N	\N	\N	\N	\N
1064	tt0002902	A Girl's Stratagem	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1065	tt0002903	Girls Will Be Boys	\N	\N	\N	70	United Kingdom	English	\N	\N	\N	\N
1066	tt0002904	The Glove	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1067	tt0002905	The Golden Wedding	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1068	tt0002907	The Governor's Daughter	24	06	1910	\N	United States	\N	\N	\N	\N	\N
1069	tt0002908	Graft	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1070	tt0002910	Granddad	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1071	tt0002911	The Gratitude of Wanda	30	08	1913	\N	United States	\N	\N	\N	\N	\N
1072	tt0002912	The Great Gold Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1073	tt0002915	The Green Eye of the Yellow God	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1074	tt0002917	Brother Against Brother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1075	tt0002918	The Gunmaker of Moscow	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1076	tt0002919	The Gusher	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1077	tt0002920	The Gypsy Queen	11	09	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1078	tt0002922	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1079	tt0002925	Hard Cash	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1080	tt0002929	The Hat	\N	\N	1999	6	Canada	\N	\N	\N	\N	\N
1081	tt0002932	He Would a Hunting Go	29	12	1913	\N	United States	\N	\N	\N	\N	\N
1082	tt0002934	The Heart of a Cracksman	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1083	tt0002940	Help! Help! Hydrophobia!	03	03	1913	\N	United States	\N	\N	\N	\N	\N
1084	tt0002941	Her Husband's Friend	14	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
1085	tt0002950	The Hero of Little Italy	03	04	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
1086	tt0002954	Hiawatha	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1087	tt0002956	Hide and Seek	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1088	tt0002962	His Blind Power	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1089	tt0002978	Hoodman Blind	20	12	1923	60	United States	Silent (English intertitles)	\N	\N	\N	\N
1090	tt0002981	An Hour Before Dawn	\N	\N	\N	\N	USA	Silent with English titles	\N	\N	\N	\N
1091	tt0002983	A House Divided	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1092	tt0002984	The House in the Tree	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1093	tt0002985	The House of Darkness	10	05	1913	15	United States	\N	\N	\N	\N	\N
1094	tt0002986	The House of Discord	13	12	1913	20	United States	\N	\N	\N	\N	\N
1095	tt0002989	How It Happened	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1096	tt0002990	How Men Propose	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
1097	tt0002994	The Hunchback	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1098	tt0002995	The Hypnotist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1099	tt0002996	My Husband's Getting Married	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1100	tt0003000	The Idler	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1101	tt0003001	If We Only Knew	01	05	1913	\N	United States	\N	\N	\N	\N	\N
1102	tt0003002	The Firefly	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1103	tt0003004	In Love and War	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1104	tt0003006	In the Bishop's Carriage	10	09	1913	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
1105	tt0003007	In the Long Ago	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1106	tt0003011	An Indian's Loyalty	16	08	1913	17	United States	\N	\N	\N	\N	\N
1107	tt0003014	Ingeborg Holm	\N	\N	\N	\N	Sweden	Silent film	\N	\N	\N	\N
1108	tt0003021	It Is Never Too Late to Mend	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1109	tt0003022	Ivanhoe	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1110	tt0003028	The Jew's Christmas	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
