	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
28229	tt0061113	Trans-Europ-Express	\N	\N	1966	105	FranceBelgium	French	\N	\N	\N	\N
28230	tt0061116	Trap for the Assassin	15	06	1966	105	France	French	\N	\N	\N	\N
28230	tt0061116	Trap for the Assassin	15	06	1966	105	Italy	French	\N	\N	\N	\N
28231	tt0061122	The Trouble with Angels	30	03	1966	112	United States	English	\N	2000000.0	\N	41000000.0
28232	tt0061123	Trunk to Cairo	\N	\N	\N	103	IsraelWest Germany	English	\N	\N	\N	\N
28233	tt0061124	The Trygon Factor	\N	\N	\N	88	United Kingdom  West Germany	\N	\N	\N	\N	3066.0
28234	tt0061126	The Tsar's Bride	\N	\N	\N	\N	Soviet Union	Russian	\N	\N	\N	\N
28235	tt0061132	The Hawks and the Sparrows	04	05	1966	88	Italy	Italian	\N	\N	\N	\N
28236	tt0061133	Uccidi o muori	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28237	tt0061135	The Ugly Dachshund	04	02	1966	93	United States	English	\N	\N	\N	62000000.0
28238	tt0061137	The Trap Snaps Shut at Midnight	\N	\N	\N	85	West Germany	German	\N	\N	\N	\N
28239	tt0061138	A Man and a Woman	10	05	1966	102	France	French	\N	\N	\N	14000000.0
28240	tt0061140	The Undertaker and His Pals	30	11	1966	60	United States	English	\N	\N	\N	\N
28241	tt0061141	Unkissed Bride	\N	\N	\N	82	United States	English	\N	\N	\N	\N
28242	tt0061152	Legacy of the Incas	21	08	1965	100	SpainItalyBulgariaWest Germany	German	\N	\N	\N	\N
28243	tt0061163	Le volcan interdit	\N	\N	1966	80	France	French	\N	\N	\N	\N
28244	tt0061173	Way... Way Out	26	10	1966	105	United States	English	\N	2955000.0	\N	12000000.0
28245	tt0061177	What's Up, Tiger Lily?	02	11	1966	80	United StatesJapan	English	\N	400000.0	\N	\N
28246	tt0061179	Where the Bullets Fly	05	09	1966	88	United Kingdom	English	\N	\N	\N	\N
28247	tt0061180	The Whisperers	24	08	1967	106	United Kingdom	English	\N	400000.0	\N	\N
28248	tt0061181	The White Bus	\N	12	1967	46	United Kingdom	English	\N	\N	\N	\N
28249	tt0061189	The Wild Angels	20	07	1966	93	United States	English	\N	360000.0	\N	1554000000.0
28250	tt0061191	The Wild World of Batwoman	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
28251	tt0061192	Wild Wings	\N	\N	1966	34	United Kingdom	English	\N	\N	\N	\N
28252	tt0061194	Wild Wild Winter	05	01	1966	80	United States	English	\N	225000.0	\N	\N
28253	tt0061197	Winnetou and the Crossbreed	\N	\N	\N	90	West GermanyItalyYugoslavia	German	\N	\N	\N	\N
28254	tt0061199	Winnie the Pooh and the Honey Tree	04	02	1966	26	United States	English	\N	\N	\N	62000000.0
28255	tt0061203	Women of the Prehistoric Planet	15	04	1966	90	United States	English	\N	\N	\N	\N
28256	tt0061204	The Wrong Box	26	05	1966	107	United Kingdom	English	\N	\N	\N	\N
28257	tt0061205	A Year Toward Tomorrow	\N	\N	1966	25	United States	English	\N	\N	\N	\N
28258	tt0061209	You're a Big Boy Now	09	12	1966	97	United States	English	\N	1000000.0	\N	\N
28259	tt0061212	Balearic Caper	\N	\N	1966	\N	\N	Italian	\N	\N	\N	\N
28260	tt0061228	The Last Meeting	08	05	1967	80	Spain	Spanish	\N	\N	\N	\N
28261	tt0061318	6-18-67	\N	\N	\N	5	United States	English	\N	\N	\N	\N
28262	tt0061324	Operazione San Pietro	\N	\N	\N	\N	Italy	Italian	\N	\N	\N	\N
28262	tt0061324	Operazione San Pietro	\N	\N	\N	\N	France	Italian	\N	\N	\N	\N
28262	tt0061324	Operazione San Pietro	\N	\N	\N	\N	West Germany	Italian	\N	\N	\N	\N
28263	tt0061333	The Adventures of Bullwhip Griffin	15	06	1967	110	United States	English	\N	\N	\N	1900000.0
28264	tt0061334	Africa: Texas Style	\N	05	1967	109	\N	English	\N	\N	\N	\N
28265	tt0061336	Sicario 77, vivo o morto	\N	\N	1966	\N	\N	\N	\N	\N	\N	\N
28266	tt0061343	Very Happy Alexander	09	02	1968	\N	France	French	\N	\N	\N	16645537.0
28267	tt0061346	Next Year, Same Time	05	07	1967	87	West Germany	German	\N	\N	\N	\N
28268	tt0061350	Bewitched Love	14	09	1967	103	Spain	Spanish	\N	\N	\N	\N
28269	tt0061354	Andrea	04	10	1973	108	Argentina	Spanish	\N	\N	\N	\N
28270	tt0061357	Angelique and the Sultan	13	03	1968	105	France  Italy  West Germany	French	\N	\N	\N	380555.0
28271	tt0061358	The Animal	01	06	2001	83	United States	English	\N	47000000.0	\N	847000000.0
28272	tt0061360	Anna Khan	\N	\N	\N	\N	United States (after 1994)Latvia (1991–1994)Soviet Union (before 1991)	\N	\N	\N	\N	\N
28273	tt0061362	Anyone Lived in a Pretty How Town	\N	\N	\N	6	\N	English	\N	\N	\N	\N
28274	tt0061369	Asterix the Gaul	20	12	1967	68	France Belgium	French	\N	\N	\N	\N
28275	tt0061374	The Adventures of Juan Quin Quin	\N	07	1967	112	Cuba	Spanish	\N	\N	\N	\N
28276	tt0061378	Baharon Ke Sapne	23	06	1967	\N	India	Hindi	\N	\N	\N	\N
28277	tt0061381	Ballata per un pistolero	\N	\N	\N	98	Italy	Italian	\N	\N	\N	\N
28278	tt0061382	The Bandits	\N	\N	\N	95	Mexico	English/Spanish	\N	\N	\N	\N
28279	tt0061384	I barbieri di Sicilia	\N	\N	1967	\N	\N	Italian	\N	\N	\N	\N
28280	tt0061385	Barefoot in the Park	25	05	1967	106	United States	English	\N	\N	\N	\N
28281	tt0061387	Battle Beneath the Earth	\N	10	1967	91	United Kingdom	English	\N	156307.0	\N	\N
28282	tt0061389	Beach Red	\N	\N	\N	105	United States	English	\N	\N	\N	\N
28283	tt0061390	The Bear That Wasn't	31	12	1967	10	\N	English	\N	\N	\N	\N
28284	tt0061394	The Unprecedented Defence of the Fortress Deutschkreuz	\N	\N	\N	15	West Germany	German	\N	\N	\N	\N
28285	tt0061395	Belle de Jour	24	05	1967	101	France	\N	\N	\N	\N	162160.0
28285	tt0061395	Belle de Jour	24	05	1967	101	Italy	\N	\N	\N	\N	162160.0
28286	tt0061396	The Benefit of the Doubt	03	10	2017	90	BelgiumFranceSwitzerland	French	\N	\N	\N	\N
28287	tt0061397	Death on the Run	\N	\N	\N	92	ItalyUnited States	\N	\N	\N	\N	\N
28288	tt0061398	Berserk	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	3195000.0
28289	tt0061400	The Call of the Sea	\N	\N	\N	86	East Germany	German	\N	\N	\N	\N
28290	tt0061401	The Big Mouth	12	07	1967	107	United States	English	\N	\N	\N	2000000.0
28291	tt0061402	The Big Shave	\N	\N	\N	6	United States	English	\N	\N	\N	\N
28292	tt0061403	Bike Boy	\N	\N	\N	96	United States	English	\N	\N	\N	\N
28293	tt0061405	Billion Dollar Brain	20	12	1967	111	United Kingdom	English	\N	\N	\N	15000000.0
28294	tt0061409	Creature with the Blue Hand	28	04	1967	87	West Germany	\N	\N	\N	\N	\N
28295	tt0061411	The Blood Beast Terror	\N	\N	\N	88	United Kingdom	English	\N	\N	\N	\N
28296	tt0061418	Bonnie and Clyde	04	08	1967	111	United States	English	\N	25000000.0	\N	70000000.0
28297	tt0061420	The Born Losers	12	07	1967	113	United States	English	\N	400000.0	\N	36000000.0
28298	tt0061424	Brighty of the Grand Canyon	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
28299	tt0061428	The Rats Woke Up	27	02	1967	79	Yugoslavia	Serbo-Croatian	\N	\N	\N	\N
28300	tt0061429	A Bullet for the General	02	12	1966	115	Italy	\N	\N	\N	\N	6871000000.0
28301	tt0061431	The Busy Body	12	03	1967	101	\N	English	\N	\N	\N	\N
28302	tt0061432	Kiss Me Monster	\N	\N	\N	87	Spain	German	\N	\N	\N	\N
28302	tt0061432	Kiss Me Monster	\N	\N	\N	87	West Germany	German	\N	\N	\N	\N
28303	tt0061433	More Than a Miracle	\N	\N	1967	104	ItalyFrance	English	\N	\N	\N	\N
28304	tt0061434	C'mon, Let's Live a Little	\N	\N	1967	84	United States	English	\N	\N	\N	\N
28305	tt0061439	Camelot	25	10	1967	179	United States	English	\N	13000000.0	\N	315000000.0
28306	tt0061442	Canada '67	\N	\N	1967	22	Canada	\N	\N	\N	\N	\N
28307	tt0061443	Canadian Can-Can	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28308	tt0061445	The Cape Town Affair	19	09	1967	\N	United States	English	\N	\N	\N	\N
28309	tt0061446	Capitaine Singrid	\N	\N	\N	90	France  Italy  Portugal	French	\N	\N	\N	\N
28310	tt0061448	Carmen, Baby	10	10	1967	97	United States	English	\N	\N	\N	42000000.0
28310	tt0061448	Carmen, Baby	10	10	1967	97	West Germany	English	\N	\N	\N	42000000.0
28310	tt0061448	Carmen, Baby	10	10	1967	97	Yugoslavia	English	\N	\N	\N	42000000.0
28311	tt0061451	House of 1,000 Dolls	\N	\N	1967	95	United StatesSpainWest Germany	English	\N	\N	\N	\N
28312	tt0061456	Catalina Caper	26	05	1967	84	United States	English	\N	\N	\N	\N
28313	tt0061462	Chagall	\N	\N	1963	\N	France	\N	\N	\N	\N	\N
28314	tt0061463	Chand Par Chadayee	\N	\N	1967	150	India	Hindi	\N	\N	\N	\N
28315	tt0061465	Chelsea Girls	15	09	1966	210	United States	English	\N	3000.0	\N	\N
28316	tt0061467	Chhoti Si Mulaqat	01	01	1967	142	India	Hindi	\N	\N	\N	\N
28317	tt0061471	Portrait of Chieko	05	06	1967	125	Japan	Japanese	\N	\N	\N	\N
28318	tt0061475	Chitra Mela	29	09	1967	\N	India	Malayalam	\N	\N	\N	\N
28319	tt0061477	Chuka	11	05	1967	95	United States	English	\N	17000000.0	\N	4545.0
28320	tt0061481	Cifrato speciale	\N	\N	1966	\N	\N	Italian	\N	\N	\N	\N
28321	tt0061483	China Is Near	22	09	1967	116	Italy	Italian	\N	\N	\N	\N
28322	tt0061484	5 de chocolate y 1 de fresa	26	12	1968	\N	Mexico	Spanish	\N	\N	\N	\N
28323	tt0061489	Clambake	18	10	1967	100	United States	English	\N	\N	\N	\N
28324	tt0061497	White Comanche	\N	\N	\N	93	Spain	Spanish	\N	\N	\N	\N
28325	tt0061498	Come Spy with Me	18	01	1967	85	United States	English	\N	\N	\N	\N
28326	tt0061499	Come rubammo la bomba atomica	03	02	1967	98	ItalyEgypt	Italian	\N	\N	\N	\N
28327	tt0061500	Argoman the Fantastic Superman	\N	\N	1967	93	Italy	English	\N	\N	\N	\N
28328	tt0061501	The Comedians in Africa	31	10	1967	160	United States	English	\N	\N	\N	5200000.0
28329	tt0061511	Cool Cat	14	10	1967	\N	\N	English	\N	\N	\N	\N
28330	tt0061512	Cool Hand Luke	31	10	1967	126	United States	English	\N	32000000.0	\N	162000000.0
28331	tt0061514	The Cool Ones	12	04	1967	95	United States	\N	\N	\N	\N	\N
28332	tt0061516	Coplan Saves His Skin	21	06	1968	110	FranceItaly	French	\N	\N	\N	\N
28333	tt0061523	A Countess from Hong Kong	05	01	1967	107	United Kingdom	English	\N	35000000.0	\N	11000000.0
28334	tt0061524	Evening Class	\N	\N	\N	\N	 Ireland	English	\N	\N	\N	\N
28335	tt0061525	A Covenant with Death	15	02	1967	97	United States	\N	\N	\N	\N	\N
28336	tt0061526	Cover Girl	20	03	1944	107	United States	English	\N	\N	\N	\N
28337	tt0061530	Crne ptice	18	07	1967	92	Yugoslavia	Serbo-Croatian	\N	\N	\N	\N
28338	tt0061532	Crow De Guerre	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28339	tt0061536	Silence and Cry	14	03	1968	\N	Hungary	Hungarian	\N	\N	\N	\N
28340	tt0061537	The Red and the White	\N	\N	\N	\N	Soviet Union, Hungary	\N	\N	\N	\N	\N
28341	tt0061539	40 grados a la sombra	\N	\N	\N	90	Argentina  Spain	Spanish	\N	\N	\N	\N
28342	tt0061541	Ringo, the Mark of Vengeance	26	08	1966	\N	Italy	\N	\N	\N	\N	\N
28343	tt0061543	Cuore matto... matto da legare	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28344	tt0061548	Daffy's Diner	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
28345	tt0061549	Yongary, Monster from the Deep	13	08	1967	80	South Korea	\N	\N	1330000000.0	\N	\N
28345	tt0061549	Yongary, Monster from the Deep	13	08	1967	80	Japan	\N	\N	1330000000.0	\N	\N
28346	tt0061553	The Day the Fish Came Out	02	10	1967	\N	Greece / UK / US	English	\N	875000.0	\N	\N
28347	tt0061556	The Deadly Affair	26	01	1967	115	United Kingdom	English	\N	14000000.0	\N	\N
28348	tt0061563	The Dirty Outlaws	\N	\N	\N	103	Italy	Italian	\N	\N	\N	\N
28349	tt0061568	Diabolically Yours	22	12	1967	95	France	French	\N	\N	\N	36942.0
28349	tt0061568	Diabolically Yours	22	12	1967	95	Italy	French	\N	\N	\N	36942.0
28349	tt0061568	Diabolically Yours	22	12	1967	95	West Germany	French	\N	\N	\N	36942.0
28350	tt0061570	Dick Smart 2.007	09	03	1967	102	Italy	Italian	\N	\N	\N	\N
28351	tt0061572	Joe l'implacabile	15	02	1967	\N	Italy	\N	\N	\N	\N	\N
28352	tt0061574	God Made Them... I Kill Them	\N	\N	1968	\N	\N	Italian	\N	\N	\N	\N
28353	tt0061575	Dio non paga il sabato	\N	\N	1967	\N	\N	English	\N	\N	\N	\N
28354	tt0061576	God Forgives... I Don't!	31	10	1967	\N	Italy	\N	\N	300000.0	\N	\N
28354	tt0061576	God Forgives... I Don't!	31	10	1967	\N	Spain	\N	\N	300000.0	\N	\N
28355	tt0061578	The Dirty Dozen	15	06	1967	150	United StatesUnited Kingdom	\N	\N	54000000.0	\N	453000000.0
28356	tt0061581	Divorce American Style	21	06	1967	109	United States	English	\N	\N	\N	12000000.0
28357	tt0061582	Django Shoots First	\N	\N	1966	95	Italy	\N	\N	\N	\N	\N
28358	tt0061584	Doctor Dolittle	12	12	1967	151	United States	English	\N	17000000.0	\N	\N
28359	tt0061585	Doctor, You've Got to Be Kidding!	\N	\N	\N	94	United States	English	\N	\N	\N	1387000.0
28360	tt0061586	Anyone Can Play	02	02	1968	116	Italy	Italian	\N	\N	\N	\N
28361	tt0061587	Navajo Joe	\N	11	1966	\N	Italy	Italian	\N	\N	\N	\N
28361	tt0061587	Navajo Joe	\N	11	1966	\N	Spain	Italian	\N	\N	\N	\N
28362	tt0061590	Don't Make Waves	09	06	1967	97	United States	English	\N	\N	\N	125000000.0
28363	tt0061591	Don't Raise the Bridge, Lower the River	12	07	1968	100	United Kingdom	English	\N	\N	\N	1100000.0
28364	tt0061592	Doomsday Machine	\N	\N	1972	83	United States	English	\N	\N	\N	\N
28365	tt0061597	The One-Armed Swordsman	26	07	1967	117	Hong Kong	Mandarin	\N	\N	\N	\N
28366	tt0061598	Two Sons of Ringo	\N	\N	1966	105	Italy	Italian	\N	\N	\N	\N
28367	tt0061599	War Italian Style	02	12	1965	85	Italy	Italian	\N	\N	\N	\N
28368	tt0061616	Three Nights of Love	\N	\N	1964	100	Italy	Italian	\N	\N	\N	\N
28369	tt0061617	Eight on the Lam	\N	\N	\N	\N	United States	English	\N	\N	\N	3107644.0
28370	tt0061621	The Emperor	\N	\N	\N	\N	U.S.	English	\N	\N	\N	\N
28371	tt0061622	No Stars in the Jungle	\N	\N	1967	90	Peru	Spanish	\N	\N	\N	\N
28372	tt0061626	Enter Laughing	25	02	1967	111	United States	English	\N	\N	\N	\N
28373	tt0061633	Strange Voyage	\N	\N	\N	67	United States	English	\N	\N	\N	\N
28374	tt0061634	Eye of the Devil	18	11	1966	96	United Kingdom	English	\N	3000000.0	\N	\N
28375	tt0061637	Die Fahne von Kriwoj Rog	\N	\N	\N	108	East Germany	German	\N	\N	\N	\N
28376	tt0061643	Fando and Lis	\N	\N	1968	97	Mexico	Spanish	\N	\N	\N	\N
28377	tt0061646	The Three Fantastic Supermen	\N	\N	1967	94	Italy	\N	\N	\N	\N	\N
28377	tt0061646	The Three Fantastic Supermen	\N	\N	1967	94	Yugoslavia	\N	\N	\N	\N	\N
28377	tt0061646	The Three Fantastic Supermen	\N	\N	1967	94	France	\N	\N	\N	\N	\N
28377	tt0061646	The Three Fantastic Supermen	\N	\N	1967	94	West Germany	\N	\N	\N	\N	\N
28378	tt0061652	The Fastest Guitar Alive	01	09	1967	87	United States	English	\N	\N	\N	\N
28379	tt0061654	Fearless Frank	29	04	1967	83	United States	English	\N	\N	\N	\N
28380	tt0061656	La feldmarescialla	22	12	1967	\N	\N	Italian	\N	\N	\N	\N
28381	tt0061660	Fever Heat	\N	05	1968	109	United States	English	\N	\N	\N	\N
28382	tt0061663	Fiesta Fiasco	09	12	1967	6	United States	English	\N	\N	\N	\N
28383	tt0061667	First to Fight	25	01	1967	92	United States	English	\N	\N	\N	\N
28384	tt0061669	Fitzwilly	20	12	1967	102	United States	English	\N	\N	\N	2100000.0
28385	tt0061670	Five Golden Dragons	04	08	1967	104	United KingdomWest GermanyLiechtenstein	\N	\N	\N	\N	\N
28386	tt0061671	Five the Hard Way	\N	05	1969	82	United States	English	\N	\N	\N	\N
28387	tt0061676	Flashman	\N	\N	1967	96	Italy	\N	\N	\N	\N	\N
28388	tt0061678	The Flim-Flam Man	22	08	1967	104	United States	English	\N	3845000.0	\N	1200000.0
28389	tt0061683	Frankenstein Created Woman	15	03	1967	86	United Kingdom	English	\N	140000.0	\N	57019.0
28390	tt0061685	Frau Venus und ihr Teufel	\N	\N	1967	95	East Germany	German	\N	\N	\N	\N
28391	tt0061687	From the Drain	\N	\N	\N	\N	Canada	English	\N	500.0	\N	\N
28392	tt0061693	Desert Commandos	\N	\N	\N	96	Italy	Italian	\N	\N	\N	\N
28392	tt0061693	Desert Commandos	\N	\N	\N	96	France	Italian	\N	\N	\N	\N
28392	tt0061693	Desert Commandos	\N	\N	\N	96	West Germany	Italian	\N	\N	\N	\N
28393	tt0061694	Galaxis	01	06	1995	91	United States	English	\N	\N	\N	\N
28394	tt0061695	Gamera vs. Gyaos	15	03	1967	86	Japan	Japanese	\N	60000000.0	\N	97000000.0
28395	tt0061696	Games	17	09	1967	100	United States	English	\N	1000000.0	\N	\N
28396	tt0061700	Frozen Flashes	\N	\N	\N	165	East Germany	German	\N	\N	\N	\N
28397	tt0061701	Dead Run	\N	\N	1967	\N	\N	English	\N	\N	\N	\N
28398	tt0061703	Gentle Giant	15	11	1967	93	United States	English	\N	\N	\N	\N
28399	tt0061709	Day of Anger	19	12	1967	114	Italy	\N	\N	\N	\N	1977000000000.0
28399	tt0061709	Day of Anger	19	12	1967	114	West Germany	\N	\N	\N	\N	1977000000000.0
28400	tt0061710	I giorni della violenza	10	08	1967	\N	Italy	\N	\N	\N	\N	\N
28401	tt0061715	The Gnome-Mobile	12	07	1967	84	United States	English	\N	\N	\N	4000000.0
28402	tt0061716	Go Away Stowaway	\N	\N	\N	6	\N	English	\N	\N	\N	\N
28403	tt0061719	Good Morning... and Goodbye!	\N	\N	1967	\N	United States	English	\N	\N	\N	\N
28404	tt0061720	Good Times	12	05	1967	92	United States	English	\N	1115000000.0	\N	800000.0
28405	tt0061722	The Graduate	20	12	1967	106	United States	English	\N	3000000.0	\N	1049000000.0
28406	tt0061725	The Million Dollar Countdown	\N	\N	1967	\N	\N	\N	\N	\N	\N	\N
28407	tt0061730	Grandes amigos	\N	\N	\N	83	Spain	Spanish	\N	\N	\N	\N
28408	tt0061734	La guerrillera de Villa	\N	\N	\N	97	MexicoSpain	Spanish	\N	\N	\N	\N
28409	tt0061735	Guess Who's Coming to Dinner	11	12	1967	108	United States	English	\N	4000000.0	\N	567000000.0
28410	tt0061736	A Guide for the Married Man	25	05	1967	89	United States	English	\N	33000000.0	\N	5000000.0
28411	tt0061738	Gunfight in Abilene	\N	03	1967	86	United States	English	\N	\N	\N	\N
28412	tt0061739	Gunn	\N	\N	\N	93	United States	English	\N	\N	\N	\N
28413	tt0061742	Half a Sixpence	\N	\N	\N	143	United Kingdom	English	\N	6000000.0	\N	\N
28414	tt0061744	Hamraaz	29	12	1967	\N	India	Hindi	\N	\N	\N	\N
28415	tt0061746	Eine Handvoll Helden	\N	\N	\N	94	West GermanyItaly	German	\N	\N	\N	\N
28416	tt0061747	Hang 'Em High	31	07	1968	114	United States	English	\N	16000000.0	\N	108000000.0
28417	tt0061749	The Happiest Millionaire	23	06	1967	164	United States	English	\N	5000000.0	\N	5000000.0
28418	tt0061752	Even the Wind Is Afraid	\N	\N	1968	90	\N	Spanish	\N	\N	\N	\N
28419	tt0061753	Hatey Bazarey	25	06	1967	133	India	Bengali	\N	\N	\N	\N
28420	tt0061754	Nanami: The Inferno of First Love	25	05	1968	108	Japan	Japanese	\N	130000.0	\N	\N
28421	tt0061758	Hells Angels on Wheels	\N	06	1967	95	United States	English	\N	\N	\N	3000000.0
28422	tt0061759	The Hellcats	18	05	1968	90	United States	English	\N	\N	\N	\N
28423	tt0061761	Herostratus	02	04	1967	142	United Kingdom	English	\N	\N	\N	\N
28424	tt0061765	Hillbillys in a Haunted House	\N	05	1967	88	United States	English	\N	\N	\N	\N
28425	tt0061770	Hombre	21	03	1967	111	United States	English	\N	5860000.0	\N	12000000.0
28426	tt0061773	Fort Yuma Gold	07	10	1966	100	Italy	Italian	\N	\N	\N	\N
28426	tt0061773	Fort Yuma Gold	07	10	1966	100	France	Italian	\N	\N	\N	\N
28426	tt0061773	Fort Yuma Gold	07	10	1966	100	Spain	Italian	\N	\N	\N	\N
28427	tt0061775	I'll Kill Him and Return Alone	09	03	1967	100	Spain  Italy	\N	\N	\N	\N	\N
28428	tt0061776	Dakota Joe	21	09	1967	\N	Argentina	\N	\N	\N	\N	\N
28429	tt0061780	The Honey Pot	21	03	1967	150	United States	English	\N	\N	\N	\N
28430	tt0061781	The Firemen's Ball	15	12	1967	73	Czechoslovakia	Czech	\N	65000.0	\N	\N
28431	tt0061784	Hot Rods to Hell	27	01	1967	92	United States	English	\N	\N	\N	1268000.0
28432	tt0061787	Hour of the Gun	01	11	1967	100	United States	English	\N	1800000.0	\N	2000000.0
28433	tt0061789	How I Won the War	\N	\N	\N	109	United Kingdom	English	\N	\N	\N	\N
28434	tt0061791	How to Succeed in Business Without Really Trying	09	03	1967	121	United States	English	\N	35000000.0	\N	2900000.0
28435	tt0061793	Hugo and Josephine	16	12	1967	82	Sweden	Swedish	\N	\N	\N	\N
28436	tt0061796	Hurry Sundown	09	02	1967	146	United States	English	\N	3785000.0	\N	4050000.0
28437	tt0061800	The Corrupt Ones	\N	\N	\N	93	West GermanyFranceItaly	English	\N	\N	\N	\N
28438	tt0061804	Iluzija	11	09	2004	107	Macedonia	\N	\N	\N	\N	\N
28439	tt0061809	In Cold Blood	15	12	1967	135	United States	English	\N	35000000.0	\N	13000000.0
28440	tt0061810	In Like Flint	15	03	1967	115	United States	English	\N	3775000.0	\N	11000000.0
28441	tt0061811	In the Heat of the Night	02	08	1967	110	United States	English	\N	2000000.0	\N	244000000.0
28442	tt0061815	The Unknown Man of Shandigor	\N	\N	1967	90	Switzerland	French	\N	\N	\N	\N
28443	tt0061819	Untamable Angelique	27	10	1967	95	France  Italy  West Germany	French	\N	\N	\N	94000000.0
28444	tt0061822	Io non protesto, io amo	\N	\N	1967	\N	\N	Italian	\N	\N	\N	\N
28445	tt0061824	Island of the Lost	\N	\N	\N	92	United States	English	\N	\N	\N	\N
28446	tt0061827	It's a Bikini World	14	04	1967	86	United States	English	\N	\N	\N	\N
28447	tt0061828	An Italian in America	\N	\N	1967	\N	Italy	Italian	\N	\N	\N	\N
28448	tt0061832	The Jackals	10	11	1967	96	United States	English	\N	\N	\N	\N
28449	tt0061833	Inga	\N	\N	\N	81	Sweden	English	\N	\N	\N	18000000.0
28450	tt0061834	I Am Curious (Yellow)	09	10	1967	122	Sweden	\N	\N	\N	\N	277000000.0
28451	tt0061837	The Reluctant Sadist	27	03	1967	101	DenmarkSweden	Danish	\N	\N	\N	\N
28452	tt0061838	I Belong to Me	30	06	1967	100	Denmark	Danish	\N	\N	\N	\N
28453	tt0061842	Jewel Thief	27	10	1967	186	India	Hindi	\N	\N	\N	\N
28454	tt0061844	The Christmas Kid	\N	\N	1967	90	United StatesSpain	Spanish	\N	\N	\N	\N
28455	tt0061845	Johnny Banco	\N	\N	\N	98	FranceItalyWest Germany	French	\N	\N	\N	\N
28456	tt0061846	Johnny Yuma	\N	\N	1966	100	Italy	\N	\N	\N	\N	\N
28457	tt0061847	Samurai Rebellion	27	05	1967	128	Japan	\N	\N	\N	\N	\N
28458	tt0061849	Journey Out of Darkness	\N	10	1967	92	Australia	English	\N	\N	\N	\N
28459	tt0061850	Journey to the Center of Time	\N	\N	\N	82	United States	English	\N	\N	\N	\N
28460	tt0061854	The Morning	\N	\N	\N	\N	Yugoslavia	Serbo-Croatian	\N	\N	\N	\N
28461	tt0061855	When I Am Dead and Gone	27	12	1967	79	Yugoslavia	Serbo-Croatian	\N	\N	\N	\N
28462	tt0061856	Son of Godzilla	16	12	1967	86	Japan	Japanese	\N	\N	\N	260000000.0
28463	tt0061858	The Karate Killers	22	07	1967	\N	United States	English	\N	\N	\N	\N
28464	tt0061862	Smoke	09	06	1995	112	United StatesGermanyJapan	English	\N	7000000.0	\N	38000000.0
28465	tt0061863	Kid Sentiment	\N	\N	\N	87	Canada	French	\N	\N	\N	\N
28466	tt0061864	Killer Goodbye	\N	\N	1968	\N	Italy	Italian	\N	\N	\N	\N
28467	tt0061865	Killer Caliber .32	\N	\N	1967	\N	\N	Italian	\N	\N	\N	\N
28468	tt0061867	The King's Pirate	\N	08	1967	100	United States	English	\N	\N	\N	\N
28469	tt0061868	King Kong Escapes	22	07	1967	104	Japan	\N	\N	\N	\N	1000000.0
28469	tt0061868	King Kong Escapes	22	07	1967	104	United States	\N	\N	\N	\N	1000000.0
28470	tt0061876	The Commissar	\N	\N	1967	110	Soviet Union	Russian	\N	\N	\N	\N
28471	tt0061879	Late August at the Hotel Ozone	28	04	1967	77	Czechoslovakia	Czech	\N	\N	\N	\N
28472	tt0061881	The Testament of Aga Koppanyi	21	12	1967	92	Hungary	Hungarian	\N	\N	\N	\N
28473	tt0061882	Branded to Kill	\N	\N	\N	91	Japan	Japanese	\N	20000000.0	\N	\N
28474	tt0061883	Brief Encounters	\N	\N	\N	91	Soviet Union	Russian	\N	\N	\N	\N
28475	tt0061893	The Last Challenge	27	12	1967	96	United States	English	\N	\N	\N	\N
28476	tt0061894	The Last Safari	\N	11	1967	110	United Kingdom	English	\N	\N	\N	97680.0
28477	tt0061897	Le Bowser Bagger	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28478	tt0061898	Le Cop on Le Rocks	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28479	tt0061900	Le Pig-Al Patrol	\N	\N	\N	6	\N	\N	\N	\N	\N	\N
28480	tt0061913	Far from Vietnam	01	10	1967	115	France	French	\N	\N	\N	\N
28481	tt0061916	The Long Duel	\N	\N	\N	115	United Kingdom	English	\N	1069669.0	\N	\N
28482	tt0061922	The Love-Ins	26	07	1967	85	United States	English	\N	\N	\N	\N
28483	tt0061925	Il lungo, il corto, il gatto	\N	\N	\N	90	\N	Italian	\N	\N	\N	\N
28484	tt0061927	Luv	26	07	1967	93	United States	English	\N	\N	\N	1000000.0
28485	tt0061931	Mad Monster Party?	08	03	1967	95	United StatesJapan	English	\N	\N	\N	\N
28486	tt0061933	Madamigella di Maupin	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
28487	tt0061938	The Magnificent Two	\N	\N	\N	\N	\N	English	\N	400000.0	\N	\N
