	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
834	tt0002322	The_Love_Test	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
835	tt0002326	Lucile	\N	\N	\N	75	France	\N	\N	\N	\N	\N
836	tt0002328	The_Lust_for_Gold	\N	\N	1922	\N	Australia	\N	\N	900.0	\N	\N
837	tt0002329	Today_and_Tomorrow	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
838	tt0002330	Mabel%27s_Adventures	16	12	1912	\N	United States	\N	\N	\N	\N	\N
839	tt0002331	Mabel%27s_Lovers	12	11	1912	\N	United States	\N	\N	\N	\N	\N
840	tt0002335	Magda	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
841	tt0002337	The_Mail_Order_Wife	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
842	tt0002338	Making_Good	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
843	tt0002341	A_Man%27s_Duty	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
844	tt0002342	Man%27s_Genesis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
845	tt0002343	Man%27s_Lust_for_Gold	01	07	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
846	tt0002344	The_Marauders	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
847	tt0002346	Martin_Chuzzlewit	\N	\N	\N	\N	England	English	\N	\N	\N	\N
848	tt0002349	The_Mask_of_Horror	24	05	1912	\N	France	\N	\N	\N	\N	\N
849	tt0002350	The_Massacre	07	11	1912	30	United States	\N	\N	\N	\N	\N
850	tt0002351	Master_and_Pupil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
851	tt0002356	The_Melody_of_Love	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
852	tt0002358	The_Merchant_of_Venice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
853	tt0002361	The_Midnight_Wedding	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
854	tt0002365	The_Mind_Cure	\N	\N	\N	12	USA	Silent film..(English)	\N	\N	\N	\N
855	tt0002368	Mirele_Efros	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
856	tt0002371	Monte_Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
857	tt0002377	Mr._Fix-It	15	04	1918	50	United States	Silent (English intertitles)	\N	\N	\N	\N
858	tt0002381	The_Musketeers_of_Pig_Alley	31	10	1912	17	United States	\N	\N	\N	\N	\N
859	tt0002382	My_Baby	14	11	1912	17	United States	\N	\N	\N	\N	\N
860	tt0002383	My_Hero	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
861	tt0002386	The_Narrow_Road	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
862	tt0002387	Neighbors	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
863	tt0002388	Neptune%27s_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
864	tt0002390	The_New_Neighbor	01	08	1953	7	United States	English	\N	\N	\N	\N
865	tt0002391	The_New_York_Hat	05	12	1912	16	United States	\N	\N	\N	\N	\N
866	tt0002392	The_Night_Before_Christmas	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
867	tt0002394	The_Nurse	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
868	tt0002397	Oh,_Such_a_Night!	\N	\N	\N	86	Sweden	Swedish	\N	\N	\N	\N
869	tt0002401	The_Old_Bookkeeper	18	01	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
870	tt0002405	Oliver_Twist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
871	tt0002406	Oliver_Twist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
872	tt0002408	One_Is_Business,_the_Other_Crime	25	04	1912	15	United States	Silent with English intertitles	\N	\N	\N	\N
873	tt0002409	The_One_She_Loved	21	10	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
874	tt0002410	Only_a_Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
875	tt0002411	Out_of_the_Depths	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
876	tt0002412	An_Outcast_Among_Outcasts	30	05	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
877	tt0002415	The_Painted_Lady	24	10	1912	12	United States	Silent (English intertitles)	\N	\N	\N	\N
878	tt0002419	Pals	11	12	1925	50	United States	Silent (English intertitles)	\N	\N	\N	\N
879	tt0002423	Passion	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
880	tt0002427	The_Penitent	\N	\N	\N	94	United StatesMexico	English	\N	\N	\N	\N
881	tt0002429	Petticoat_Camp	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
882	tt0002435	The_Power_of_Love	27	09	1922	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
883	tt0002437	A_Prize_Package	05	08	1912	\N	United States	\N	\N	\N	\N	\N
884	tt0002438	The_Prodigal_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
885	tt0002439	The_Prodigal_Son	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
886	tt0002440	The_Prospector	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
887	tt0002442	The_Punishment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
888	tt0002444	Quincy_Adams_Sawyer	\N	\N	\N	80	United States	Silent (English intertitles)	\N	\N	\N	\N
889	tt0002445	Quo_Vadis?	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
890	tt0002451	The_Raven	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
891	tt0002452	The_Independence_of_Romania	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
892	tt0002453	The_Reckoning	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
893	tt0002463	Rip_Van_Winkle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
894	tt0002464	The_Rivals	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
895	tt0002465	Robin_Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
896	tt0002469	The_Root_of_Evil	18	03	1912	17	USA	\N	\N	\N	\N	\N
897	tt0002470	A_Sailor%27s_Heart	25	11	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
898	tt0002473	The_Sands_of_Dee	\N	\N	\N	17	USA	Silent..English titles	\N	\N	\N	\N
899	tt0002475	Saved_from_the_Titanic	16	05	1912	\N	United States	Silent (English Intertitles)	\N	\N	\N	\N
900	tt0002484	The_Seventh_Son	23	03	1926	\N	Germany	\N	\N	\N	\N	\N
901	tt0002491	The_Sin_of_a_Woman	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
902	tt0002493	A_Sister%27s_Love	08	02	1912	\N	United States	Silent with English intertitles	\N	\N	\N	\N
903	tt0002495	The_Skinflint	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
904	tt0002496	The_Smuggler%27s_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
905	tt0002497	So_Near,_Yet_So_Far	30	09	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
906	tt0002503	The_Spirit_Awakened	20	06	1912	17	United States	\N	\N	\N	\N	\N
907	tt0002504	The_Star_of_Bethlehem	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
908	tt0002509	The_Street_Singer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
909	tt0002510	A_String_of_Pearls	07	03	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
910	tt0002512	The_Sunbeam	\N	\N	1912	17	United States	English	\N	\N	\N	\N
911	tt0002517	Talma	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
912	tt0002519	The_Telephone_Girl	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
913	tt0002521	A_Temporary_Truce	10	06	1912	17	United States	\N	\N	\N	\N	\N
914	tt0002525	The_Tide_of_Death	13	04	1912	\N	Australia	\N	\N	\N	\N	\N
915	tt0002533	The_Tourists	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
916	tt0002536	The_Transformation_of_Mike	01	02	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
917	tt0002538	Treasure_Island	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
918	tt0002544	The_Gardener	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
919	tt0002545	Twilight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
920	tt0002546	Two_Daughters_of_Eve	19	09	1912	18	United States	Silent with English intertitles	\N	\N	\N	\N
921	tt0002548	The_Two_Rivals	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
922	tt0002550	Under_Burning_Skies	22	02	1912	17	United States	Silent with English intertitles	\N	\N	\N	\N
923	tt0002551	Undine	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
924	tt0002553	An_Unseen_Enemy	09	09	1912	16	United States	Silent (English intertitles)	\N	\N	\N	\N
925	tt0002555	The_Last_Bohemian	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
926	tt0002562	The_Victoria_Cross	14	12	1916	50	United States	Silent..English intertitles	\N	\N	\N	\N
927	tt0002569	The_Water_Nymph	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
928	tt0002573	Western_Girls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
929	tt0002574	What_Happened_to_Mary	26	07	1912	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
930	tt0002575	What_Katie_Did	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
931	tt0002581	White_Roses	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
932	tt0002582	The_Widow_Casey%27s_Return	17	06	1912	\N	United States	\N	\N	\N	\N	\N
933	tt0002585	With_the_Enemy%27s_Help	19	08	1912	\N	United States	\N	\N	\N	\N	\N
934	tt0002586	Won_by_a_Fish	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
935	tt0002594	%27Neath_Austral_Skies	02	12	1913	\N	Australia	\N	\N	\N	\N	\N
936	tt0002596	The_Abandoned_Well	27	12	1913	\N	United States	\N	\N	\N	\N	\N
937	tt0002597	Accident_Insurance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
938	tt0002599	Across_the_Continent	04	06	1922	61	United States	Silent (English intertitles)	\N	\N	\N	\N
939	tt0002603	An_Adventure_in_the_Autumn_Woods	16	01	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
940	tt0002605	The_Adventures_of_Kathlyn	\N	\N	1913	\N	United States	\N	\N	\N	\N	\N
941	tt0002606	Alas!_Poor_Yorick!	21	04	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
942	tt0002608	The_Alibi	12	01	2006	90	United States	English	\N	\N	\N	\N
943	tt0002610	Alkali_Ike%27s_Auto	20	05	1911	11	United States	Silent with English intertitles	\N	\N	\N	\N
944	tt0002617	Almost_a_Wild_Man	19	06	1913	6	Canada	\N	\N	\N	\N	\N
945	tt0002618	Almost_an_Actress	15	11	1913	10	United States	Silent with English intertitles	\N	\N	\N	\N
946	tt0002619	Alone_in_the_Jungle	\N	\N	1922	\N	Germany	\N	\N	\N	\N	\N
947	tt0002621	The_Ambassador%27s_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
948	tt0002626	The_Anarchist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
949	tt0002628	Der_Andere	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
950	tt0002629	The_Angel_of_Death	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
951	tt0002631	The_Animal	01	06	2001	83	United States	English	\N	47000000.0	\N	847000000.0
952	tt0002632	Ann	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
953	tt0002633	Annie_Laurie	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
954	tt0002634	Another_Man%27s_Wife	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
955	tt0002636	The_Appeal	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
956	tt0002637	Arizona	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
957	tt0002641	The_Artist	15	05	2011	100	France	\N	\N	15000000.0	\N	1334000000.0
958	tt0002643	Ashes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
959	tt0002646	Atlantis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
960	tt0002649	Australia_Calls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
961	tt0002654	Back_to_Life	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
962	tt0002657	The_Ball_Game	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
963	tt0002658	A_Bandit	23	06	1913	\N	United States	\N	\N	\N	\N	\N
964	tt0002659	Bangville_Police	24	04	1913	8	United States	\N	\N	\N	\N	\N
965	tt0002662	Barnet	21	08	1940	85	Denmark	Danish	\N	\N	\N	\N
966	tt0002663	Barney_Oldfield%27s_Race_for_a_Life	03	06	1913	13	United States	\N	\N	\N	\N	\N
967	tt0002665	The_Bartered_Bride	\N	\N	\N	\N	\N	Czech	\N	\N	\N	\N
968	tt0002666	Baseball	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
969	tt0002669	The_Battle_of_Gettysburg	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
970	tt0002673	Beau_Brummel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
971	tt0002674	Beauty_Unadorned	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
972	tt0002675	Behind_the_Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
973	tt0002677	The_Bells	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
974	tt0002678	Ben_Bolt	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
975	tt0002680	The_Big_Boss	23	10	1971	100	Hong Kong	\N	\N	100000.0	\N	50000000.0
976	tt0002683	The_Black_Snake	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
977	tt0002684	Black_and_White	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
978	tt0002686	The_Blood_Red_Tape_of_Charity	26	09	1913	\N	United States	\N	\N	\N	\N	\N
979	tt0002688	Bloodhounds_of_the_North	23	12	1913	20	United States	\N	\N	\N	\N	\N
980	tt0002689	The_Blue_Rose	\N	\N	\N	45	\N	\N	\N	\N	\N	\N
981	tt0002691	The_Boomerang	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
982	tt0002702	Broken_Ways	08	03	1913	17	United States	\N	\N	\N	\N	\N
983	tt0002707	Broncho_Billy%27s_Christmas_Deed	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
984	tt0002718	Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
985	tt0002729	The_Caged_Bird	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
986	tt0002733	The_Call_of_the_Blood	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
987	tt0002736	Caprice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
988	tt0002738	Cards	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
989	tt0002739	Carmen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
990	tt0002741	Caught_in_the_Act	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
991	tt0002744	The_Champion	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
992	tt0002745	A_Chance_Deception	24	02	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
993	tt0002746	Checkers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
994	tt0002747	The_Cheese_Special	25	10	1913	\N	United States	\N	\N	\N	\N	\N
995	tt0002748	Chelsea_7750	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
996	tt0002754	Coal	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
997	tt0002755	Cohen_Saves_the_Flag	\N	\N	\N	\N	United States	Silent	\N	\N	\N	\N
998	tt0002757	College_Chums	07	12	1907	11	United States	Silent film	\N	\N	\N	\N
999	tt0002760	Confidence	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1000	tt0002761	The_Conscience_of_Hassan_Bey	20	12	1913	10	United States	Silent with English intertitles	\N	\N	\N	\N
1001	tt0002766	Le_corso_rouge	\N	\N	\N	37	France	\N	\N	\N	\N	\N
1002	tt0002767	The_Count_of_Monte_Cristo	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1003	tt0002768	Counterfeiters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1004	tt0002773	Criminals	18	04	1975	\N	India	Malayalam	\N	\N	\N	\N
1005	tt0002775	The_Crisis	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1006	tt0002776	The_Crook_and_the_Girl	25	08	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1007	tt0002777	Cross_Purposes	26	07	1916	\N	United States	\N	\N	\N	\N	\N
1008	tt0002784	Cymbeline	03	09	2014	97	United States	English	\N	32000000.0	\N	\N
1009	tt0002787	The_Daughter_of_the_Hills	\N	\N	\N	\N	USA	Silent ..English	\N	\N	\N	\N
1010	tt0002792	Dead_Man%27s_Shoes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1011	tt0002794	Dear_Old_Girl	\N	\N	\N	20	\N	\N	\N	\N	\N	\N
1012	tt0002795	Death%27s_Marathon	14	06	1913	\N	United States	Silent film(English intertitles)	\N	\N	\N	\N
1013	tt0002796	The_Deerslayer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1014	tt0002798	Le_dernier_pardon	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
1015	tt0002800	A_Desperate_Chance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1016	tt0002801	The_Black_Diamond	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1017	tt0002802	The_Diamond_Crown	12	07	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1018	tt0002804	The_Discovery	20	01	2017	102	United States	English	\N	\N	\N	\N
1018	tt0002804	The_Discovery	20	01	2017	102	United Kingdom	English	\N	\N	\N	\N
1019	tt0002808	The_Doctor%27s_Secret	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1020	tt0002813	Dr._Jekyll_and_Mr._Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1021	tt0002819	During_the_Round-Up	19	07	1913	17	United States	\N	\N	\N	\N	\N
1022	tt0002820	East_Lynne	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1023	tt0002821	The_Echo_of_a_Song	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1024	tt0002822	What_80_Million_Women_Want	\N	\N	\N	56	\N	\N	\N	\N	\N	\N
1025	tt0002824	The_Elder_Brother	\N	\N	\N	67	United Kingdom	English	\N	\N	\N	\N
1026	tt0002825	An_Elephant_on_His_Hands	21	11	1913	10	United States	\N	\N	\N	\N	\N
1027	tt0002826	The_Eleventh_Commandment	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1028	tt0002829	The_Enemy%27s_Baby	10	07	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1029	tt0002831	Esther	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1030	tt0002832	Evangeline	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1031	tt0002833	Evinrude	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1032	tt0002835	Exoneration	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1033	tt0002836	Extremities	22	08	1986	89	United States	English	\N	\N	\N	134000000.0
1034	tt0002839	The_Fatal_Taxicab	18	09	1913	\N	United States	\N	\N	\N	\N	\N
1035	tt0002841	Falstaff	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1036	tt0002846	The_Farmer%27s_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1037	tt0002847	The_Farmer%27s_Daughters	\N	\N	1976	58	United States	English	\N	\N	\N	\N
1038	tt0002848	Fate	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1039	tt0002851	Fatty_Joins_the_Force	24	11	1913	12	United States	Silent with English intertitles	\N	\N	\N	\N
1040	tt0002852	Fatty_at_San_Diego	03	11	1913	\N	United States	\N	\N	\N	\N	\N
1041	tt0002853	Fatty%27s_Day_Off	\N	09	1913	\N	United States	\N	\N	\N	\N	\N
1042	tt0002854	Fatty%27s_Flirtation	18	12	1913	\N	United States	\N	\N	\N	\N	\N
1043	tt0002855	The_Favorite_Son	21	12	1994	110	France	French	\N	\N	\N	58000000.0
1044	tt0002861	A_Fighting_Chance	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1045	tt0002863	The_Film_Primadonna	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
1046	tt0002864	The_Firebugs	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1047	tt0002866	First_Love	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1048	tt0002868	A_Fishy_Story	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1049	tt0002870	Flood_Tide	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1050	tt0002872	For_Better_or_for_Worse	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1051	tt0002874	For_the_Love_of_Mabel	30	06	1913	\N	United States	\N	\N	\N	\N	\N
1052	tt0002876	The_Foreman_of_the_Jury	22	05	1913	\N	United States	\N	\N	\N	\N	\N
1053	tt0002878	The_Forgotten_Latchkey	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
1054	tt0002879	The_Fortune_Hunters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1055	tt0002884	Friday_the_Thirteenth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1056	tt0002885	From_Dusk_to_Dawn	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1057	tt0002886	La_fuerza_del_destino	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1058	tt0002887	The_Fugitive	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1059	tt0002890	A_Gambler%27s_Honor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1060	tt0002893	A_Game_of_Pool	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1061	tt0002894	The_Gangsters	29	05	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1062	tt0002899	The_Girl_Reporter	16	08	1910	\N	United States	\N	\N	\N	\N	\N
1063	tt0002900	The_Girl_and_the_Outlaw	08	09	1908	14	United States	\N	\N	\N	\N	\N
1064	tt0002902	A_Girl%27s_Stratagem	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1065	tt0002903	Girls_Will_Be_Boys	\N	\N	\N	70	United Kingdom	English	\N	\N	\N	\N
1066	tt0002904	The_Glove	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1067	tt0002905	The_Golden_Wedding	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1068	tt0002907	The_Governor%27s_Daughter	24	06	1910	\N	United States	\N	\N	\N	\N	\N
1069	tt0002908	Graft	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1070	tt0002910	Granddad	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1071	tt0002911	The_Gratitude_of_Wanda	30	08	1913	\N	United States	\N	\N	\N	\N	\N
1072	tt0002912	The_Great_Gold_Robbery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1073	tt0002915	The_Green_Eye_of_the_Yellow_God	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1074	tt0002917	Brother_Against_Brother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1075	tt0002918	The_Gunmaker_of_Moscow	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1076	tt0002919	The_Gusher	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1077	tt0002920	The_Gypsy_Queen	11	09	1913	\N	United States	Silent with English intertitles	\N	\N	\N	\N
1078	tt0002922	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1079	tt0002925	Hard_Cash	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1080	tt0002929	The_Hat	\N	\N	1999	6	Canada	\N	\N	\N	\N	\N
1081	tt0002932	He_Would_a_Hunting_Go	29	12	1913	\N	United States	\N	\N	\N	\N	\N
1082	tt0002934	The_Heart_of_a_Cracksman	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1083	tt0002940	Help!_Help!_Hydrophobia!	03	03	1913	\N	United States	\N	\N	\N	\N	\N
1084	tt0002941	Her_Husband%27s_Friend	14	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
1085	tt0002950	The_Hero_of_Little_Italy	03	04	1913	17	United States	Silent with English intertitles	\N	\N	\N	\N
1086	tt0002954	Hiawatha	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1087	tt0002956	Hide_and_Seek	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1088	tt0002962	His_Blind_Power	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1089	tt0002978	Hoodman_Blind	20	12	1923	60	United States	Silent (English intertitles)	\N	\N	\N	\N
1090	tt0002981	An_Hour_Before_Dawn	\N	\N	\N	\N	USA	Silent with English titles	\N	\N	\N	\N
1091	tt0002983	A_House_Divided	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1092	tt0002984	The_House_in_the_Tree	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1093	tt0002985	The_House_of_Darkness	10	05	1913	15	United States	\N	\N	\N	\N	\N
1094	tt0002986	The_House_of_Discord	13	12	1913	20	United States	\N	\N	\N	\N	\N
1095	tt0002989	How_It_Happened	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1096	tt0002990	How_Men_Propose	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
1097	tt0002994	The_Hunchback	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1098	tt0002995	The_Hypnotist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1099	tt0002996	My_Husband%27s_Getting_Married	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1100	tt0003000	The_Idler	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1101	tt0003001	If_We_Only_Knew	01	05	1913	\N	United States	\N	\N	\N	\N	\N
1102	tt0003002	The_Firefly	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1103	tt0003004	In_Love_and_War	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1104	tt0003006	In_the_Bishop%27s_Carriage	10	09	1913	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
1105	tt0003007	In_the_Long_Ago	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
1106	tt0003011	An_Indian%27s_Loyalty	16	08	1913	17	United States	\N	\N	\N	\N	\N
1107	tt0003014	Ingeborg_Holm	\N	\N	\N	\N	Sweden	Silent film	\N	\N	\N	\N
1108	tt0003021	It_Is_Never_Too_Late_to_Mend	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1109	tt0003022	Ivanhoe	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1110	tt0003028	The_Jew%27s_Christmas	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
