	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
3851	tt17593934	1341 Frames of Love and War	13	02	2022	136	IsraelUKUSA	\N	\N	\N	\N	\N
3852	tt17595094	In the Fire	24	06	2023	\N	United States	English	\N	\N	\N	21184.0
3852	tt17595094	In the Fire	24	06	2023	\N	Italy	English	\N	\N	\N	21184.0
3853	tt17624610	I%27ll Be Watching	02	05	2023	90	United States	English	\N	\N	\N	\N
3854	tt17632818	Kooman	04	11	2022	153	India	Malayalam	\N	\N	\N	\N
3855	tt17633184	War Sailor	24	08	2022	150	Norway	Norwegian	\N	111.0	\N	\N
3855	tt17633184	War Sailor	24	08	2022	150	Germany	Norwegian	\N	111.0	\N	\N
3855	tt17633184	War Sailor	24	08	2022	150	Malta	Norwegian	\N	111.0	\N	\N
3856	tt17640752	The Return of Tanya Tucker: Featuring Brandi Carlile	13	03	2022	108	United States	English	\N	\N	\N	93275.0
3857	tt17662096	The Kids in the Hall: Comedy Punks	15	03	2022	95	Canada	English	\N	\N	\N	\N
3858	tt17663876	Muzzle	29	09	2023	100	United States	English	\N	\N	\N	7807.0
3859	tt17663992	Scream VI	06	03	2023	122	United States	English	\N	3335000000.0	\N	1691000000.0
3860	tt17677178	Who Invited Them	01	09	2022	81	United States	English	\N	\N	\N	\N
3861	tt17677996	Santos - Skin to Skin	12	03	2022	75	United States	English	\N	\N	\N	\N
3862	tt17679584	The Blue Caftan	26	05	2022	123	France	Arabic	\N	\N	\N	\N
3862	tt17679584	The Blue Caftan	26	05	2022	123	Morocco	Arabic	\N	\N	\N	\N
3862	tt17679584	The Blue Caftan	26	05	2022	123	Belgium	Arabic	\N	\N	\N	\N
3862	tt17679584	The Blue Caftan	26	05	2022	123	Denmark	Arabic	\N	\N	\N	\N
3863	tt17736704	Mister Mummy	18	11	2022	\N	India	Hindi	\N	\N	\N	\N
3864	tt17737156	New Kung Fu Cult Master 2	03	02	2022	113	Hong KongChina	Cantonese	\N	\N	\N	\N
3865	tt1777606	Rosaline	06	10	2022	96	United States	English	\N	\N	\N	\N
3866	tt17861354	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
3867	tt17886702	Scarlet	18	05	2022	100	France	French	\N	\N	\N	450213.0
3867	tt17886702	Scarlet	18	05	2022	100	Italy	French	\N	\N	\N	450213.0
3867	tt17886702	Scarlet	18	05	2022	100	Germany	French	\N	\N	\N	450213.0
3867	tt17886702	Scarlet	18	05	2022	100	Russia	French	\N	\N	\N	450213.0
3868	tt17895814	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
3869	tt1800393	The Last Son	06	09	2021	96	United States	English	\N	\N	\N	\N
3870	tt18059108	Surviving Paradise: A Family Tale	03	03	2022	\N	United Kingdom	English	\N	\N	\N	\N
3871	tt18070478	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
3872	tt18071828	Koorman	11	02	2022	\N	India	Tamil	\N	\N	\N	\N
3873	tt18071972	Organ Trail	14	04	2023	112	United States	English	\N	\N	\N	\N
3874	tt18072376	The Situation of Mehdi	01	02	2022	100	Iran	\N	\N	0.0	\N	254000000000.0
3875	tt18072540	The Communion Girl	14	10	2022	\N	Spain	Spanish	\N	\N	\N	14000000.0
3876	tt18073328	Blood & Gold	21	04	2023	100	Germany	German	\N	\N	\N	\N
3877	tt18075156	Sundari Gardens	02	09	2022	111	India	Malayalam	\N	\N	\N	\N
3878	tt18077924	Poolman	11	09	2023	100	United States	English	\N	\N	\N	\N
3879	tt18079362	80 for Brady	03	02	2023	98	United States	English	\N	28000000.0	\N	404000000.0
3880	tt18079390	Cascade	06	07	2023	95	Canada	English	\N	\N	\N	\N
3881	tt18080376	Astakarmma	11	02	2022	\N	India	Tamil	\N	\N	\N	\N
3882	tt18080590	Memory House	19	11	2020	93	Brazil	\N	\N	\N	\N	\N
3882	tt18080590	Memory House	19	11	2020	93	France	\N	\N	\N	\N	\N
3883	tt18080968	Yaaro	04	02	2022	102	India	Tamil	\N	\N	\N	\N
3884	tt18081000	The End of Sex	10	09	2022	87	Canada	English	\N	\N	\N	54527.0
3885	tt18081338	Far Beyond the Pasturelands	\N	11	2021	84	Canada	French	\N	\N	\N	\N
3886	tt18083578	57 Seconds	29	09	2023	99	United States	English	\N	77000000.0	\N	\N
3887	tt18096798	Triangle of Darkness	\N	03	2022	15	Canada	French	\N	\N	\N	\N
3888	tt18100886	What Remains	02	12	2022	100	United States	English	\N	\N	\N	\N
3889	tt18115352	Let the Dance Begin	14	03	2023	\N	ArgentinaSpain	Spanish	\N	\N	\N	\N
3890	tt18115690	Showdown at the Grand	03	11	2023	92	United States	English	\N	\N	\N	\N
3891	tt18162096	Do Not Expect Too Much from the End of the World	04	08	2023	163	RomaniaCroatiaFranceLuxembourg	\N	\N	\N	\N	85506.0
3892	tt18162296	Sparta	18	09	2022	99	Austria	\N	\N	\N	\N	\N
3892	tt18162296	Sparta	18	09	2022	99	France	\N	\N	\N	\N	\N
3892	tt18162296	Sparta	18	09	2022	99	Germany	\N	\N	\N	\N	\N
3893	tt18163814	Stockholm Bloodbath	12	12	2023	\N	DenmarkSweden	English	\N	\N	\N	\N
3894	tt1817232	Phineas and Ferb the Movie: Candace Against the Universe	27	08	2020	85	United States	English	\N	\N	\N	\N
3895	tt18180926	The New Boy	19	05	2023	96	Australia	English	\N	\N	\N	\N
3896	tt18183870	Thankam	26	01	2023	145	India	Malayalam	\N	\N	\N	\N
3897	tt18184012	Love Mocktail 2	11	02	2022	\N	India	Kannada	\N	2.0	\N	\N
3898	tt18224576	Big Crow	04	03	2022	69	United States	English	\N	\N	\N	\N
3899	tt18226208	Grassland	01	02	2022	\N	Iran	Persian	\N	\N	\N	7000000000.0
3900	tt18228180	The Night Guardian	01	02	2022	\N	Iran	Persian	\N	\N	\N	\N
3901	tt18231784	No Ghost in the Morgue	09	03	2022	16	Canada	English	\N	\N	\N	\N
3902	tt18232766	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
3903	tt18235146	Club Zero	22	05	2023	110	Austria	English	\N	\N	\N	90511.0
3903	tt18235146	Club Zero	22	05	2023	110	United Kingdom	English	\N	\N	\N	90511.0
3903	tt18235146	Club Zero	22	05	2023	110	Germany	English	\N	\N	\N	90511.0
3903	tt18235146	Club Zero	22	05	2023	110	France	English	\N	\N	\N	90511.0
3903	tt18235146	Club Zero	22	05	2023	110	Denmark	English	\N	\N	\N	90511.0
3903	tt18235146	Club Zero	22	05	2023	110	Qatar	English	\N	\N	\N	90511.0
3904	tt18235318	Henas	01	02	2022	\N	Iran	Persian	\N	\N	\N	8000000000.0
3905	tt18247296	Mixtape	03	12	2021	93	United States	English	\N	\N	\N	\N
3906	tt18250130	Neymar	12	05	2023	160	India	Malayalam	\N	\N	\N	\N
3907	tt18250460	Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse	24	05	2022	79	United States	English	\N	\N	\N	\N
3908	tt18250780	Hot Blooded	23	03	2022	120	South Korea	Korean	\N	\N	\N	\N
3909	tt18252114	The Blind Date	12	02	2021	29	Uganda	English	\N	\N	\N	\N
3910	tt18252144	The Bell Keeper	13	10	2023	92	United States	English	\N	\N	\N	\N
3911	tt18252340	Carnifex	01	12	2022	93	Australia	English	\N	\N	\N	\N
3912	tt18257464	Polite Society	21	01	2023	104	United Kingdom	English	\N	\N	\N	27000000.0
3913	tt18259086	Sonic the Hedgehog 3	20	12	2024	\N	United States	English	\N	\N	\N	\N
3913	tt18259086	Sonic the Hedgehog 3	20	12	2024	\N	Japan	English	\N	\N	\N	\N
3914	tt18260564	Killer Book Club	25	08	2023	\N	Spain	Spanish	\N	\N	\N	\N
3915	tt18266472	Sukhee	22	09	2023	139	India	Hindi	\N	\N	\N	165.0
3916	tt18270460	Patty vs. Patty	17	02	2022	19	Canada	English	\N	\N	\N	\N
3917	tt18272884	Padre Pio	02	09	2022	104	Italy	English	\N	\N	\N	\N
3917	tt18272884	Padre Pio	02	09	2022	104	Germany	English	\N	\N	\N	\N
3918	tt18277086	Hiraite	22	10	2021	121	Japan	Japanese	\N	\N	\N	\N
3919	tt18280126	The Sunny Side of the Street	15	11	2022	111	Hong Kong	\N	\N	\N	\N	\N
3920	tt18280316	Relative	12	03	2022	97	United States	English	\N	\N	\N	23168.0
3921	tt18283168	Cold Road	15	01	2024	100	Canada	English	\N	\N	\N	\N
3922	tt18285792	Marcel!	21	05	2022	93	France	Italian	\N	\N	\N	\N
3922	tt18285792	Marcel!	21	05	2022	93	Italy	Italian	\N	\N	\N	\N
3923	tt18286194	Where the Wind Blows	15	08	2022	144	Hong Kong	Cantonese	\N	38000000.0	\N	87000000.0
3924	tt18286640	Bubblegum	29	12	2023	148	India	Telugu	\N	\N	\N	\N
3925	tt18291124	Oyate	24	02	2022	91	United States	\N	\N	\N	\N	\N
3926	tt18291892	The Quiet Maid	\N	11	2023	\N	Spain	\N	\N	\N	\N	\N
3927	tt18296448	The Hermit of Treig	05	03	2022	79	Scotland	English	\N	\N	\N	\N
3928	tt18306232	1744 White Alto	18	11	2022	\N	India	Malayalam	\N	\N	\N	\N
3929	tt1830643	Death of Me	02	10	2020	\N	United States	English	\N	\N	\N	\N
3930	tt18313356	Jericho Ridge	14	07	2023	\N	United Kingdom	English	\N	\N	\N	\N
3931	tt18317064	Tori and Lokita	24	05	2022	88	Belgium	French	\N	\N	\N	636570.0
3931	tt18317064	Tori and Lokita	24	05	2022	88	France	French	\N	\N	\N	636570.0
3932	tt18317482	Imaginary	08	03	2024	104	United States	English	\N	1013000000.0	\N	39000000.0
3933	tt18329920	MonaLisa	18	02	2022	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
3934	tt18329960	Nine Hills One Valley	\N	01	2021	75	India	Meitei language (officially called Manipuri language) & Tangkhul	\N	\N	\N	\N
3935	tt18333968	The Reading	02	02	2023	96	United States	English	\N	\N	\N	\N
3936	tt18336406	Mayor	05	03	2020	89	United States, United Kingdom	\N	\N	\N	\N	\N
3937	tt18339270	Juniper	26	08	2021	94	New Zealand	English	\N	\N	\N	881728.0
3938	tt18346498	Architecton	19	02	2024	98	GermanyFranceUnited States	\N	\N	\N	\N	\N
3939	tt18347356	Gunin	11	03	2022	118	Bangladesh	Bengali	\N	\N	\N	\N
3940	tt18358540	Body God	01	04	2022	\N	India	Kannada	\N	\N	\N	\N
3941	tt18363072	The Royal Hotel	01	09	2023	91	Australia	English	\N	\N	\N	1000000.0
3942	tt18371874	The Extra Terrestrial Orchestra	08	04	2022	70	Spain	Basque	\N	\N	\N	\N
3943	tt18372308	Serve the People	23	02	2022	146	South Korea	Korean	\N	\N	\N	\N
3944	tt18375360	The Young Wife	12	03	2023	97	United States	English	\N	\N	\N	\N
3945	tt18375854	Zug Island	20	11	2022	22	Canada	\N	\N	\N	\N	\N
3946	tt18377908	Naguvina Hoogala Mele	09	02	2024	\N	India	Kannada	\N	\N	\N	\N
3947	tt18377922	Crazy Fellow	14	10	2022	\N	India	Telugu	\N	\N	\N	\N
3948	tt18377970	Fatherhood	18	06	2021	109	United States	English	\N	15000000.0	\N	\N
3949	tt18379190	Fatherhood	18	06	2021	109	United States	English	\N	15000000.0	\N	\N
3950	tt18382328	Earth Mama	20	01	2023	101	United States	English	\N	\N	\N	\N
3950	tt18382328	Earth Mama	20	01	2023	101	United Kingdom	English	\N	\N	\N	\N
3951	tt1838556	Honest Thief	16	10	2020	99	United States	English	\N	30000000.0	\N	326000000.0
3952	tt18393816	Mari(dos)	10	03	2023	\N	Spain	Spanish	\N	\N	\N	41000000.0
3953	tt18394190	Old Dads	20	10	2023	104	United States	English	\N	\N	\N	\N
3954	tt18394428	Titanic 666	15	04	2022	91	United States	English	\N	\N	\N	\N
3955	tt18394610	Nuovo Olimpo	22	10	2023	111	Italy	Italian	\N	\N	\N	\N
3956	tt18396202	Presque	26	08	2021	\N	France  Switzerland	French	\N	\N	\N	\N
3957	tt18396950	The Reading	02	02	2023	96	United States	English	\N	\N	\N	\N
3958	tt18411490	Tiger 3	11	11	2023	156	India	Hindi	\N	300.0	\N	\N
3959	tt18412256	Alien: Romulus	16	08	2024	\N	United States	English	\N	\N	\N	\N
3960	tt18436986	Qodrat	27	10	2022	102	Indonesia	Indonesian	\N	\N	\N	53000000.0
3961	tt18453866	The Universal Theory	03	09	2023	118	Germany	\N	\N	\N	\N	498588.0
3961	tt18453866	The Universal Theory	03	09	2023	118	Austria	\N	\N	\N	\N	498588.0
3961	tt18453866	The Universal Theory	03	09	2023	118	Switzerland	\N	\N	\N	\N	498588.0
3962	tt18482800	Black Mold	15	04	2023	\N	United States	English	\N	\N	\N	\N
3963	tt18500002	Diogenes	14	03	2023	80	PeruColombiaFrance	Quechua	\N	\N	\N	\N
3964	tt18501896	Squad	12	11	2021	124	India	Hindi	\N	\N	\N	\N
3965	tt18549338	Moxie	03	03	2021	111	United States	English	\N	\N	\N	\N
3966	tt18550140	Holy Spider	22	05	2022	117	Germany	Persian	\N	\N	\N	17000000.0
3966	tt18550140	Holy Spider	22	05	2022	117	Denmark	Persian	\N	\N	\N	17000000.0
3966	tt18550140	Holy Spider	22	05	2022	117	France	Persian	\N	\N	\N	17000000.0
3966	tt18550140	Holy Spider	22	05	2022	117	Sweden	Persian	\N	\N	\N	17000000.0
3967	tt18550182	R.M.N.	21	05	2022	125	Romania	\N	\N	28000000.0	\N	686683.0
3967	tt18550182	R.M.N.	21	05	2022	125	France	\N	\N	28000000.0	\N	686683.0
3967	tt18550182	R.M.N.	21	05	2022	125	Belgium	\N	\N	28000000.0	\N	686683.0
3968	tt18550220	Junkyard Dog	27	01	2023	93	France	French	\N	\N	\N	555548.0
3969	tt18555064	The Protege	20	08	2021	109	United States	English	\N	\N	\N	87000000.0
3970	tt18555320	Return to Space	07	04	2022	128	United States	English	\N	\N	\N	\N
3971	tt18556326	Awareness	16	03	2023	\N	SpainUnited States	Spanish	\N	\N	\N	\N
3972	tt18557856	Flee	28	01	2021	90	Denmark	\N	\N	34000000.0	\N	2000000.0
3972	tt18557856	Flee	28	01	2021	90	France	\N	\N	34000000.0	\N	2000000.0
3972	tt18557856	Flee	28	01	2021	90	Norway	\N	\N	34000000.0	\N	2000000.0
3972	tt18557856	Flee	28	01	2021	90	Sweden	\N	\N	34000000.0	\N	2000000.0
3972	tt18557856	Flee	28	01	2021	90	United Kingdom	\N	\N	34000000.0	\N	2000000.0
3972	tt18557856	Flee	28	01	2021	90	United States	\N	\N	34000000.0	\N	2000000.0
3973	tt18559464	My Old Ass	20	01	2024	88	United States	English	\N	\N	\N	\N
3974	tt18559904	Mr. Pregnant	18	08	2023	15	India	Telugu	\N	\N	\N	\N
3975	tt18560250	The Warrant: Breaker%27s Law	18	04	2023	\N	United States	English	\N	\N	\N	\N
3976	tt1856080	The Boys in the Boat	07	12	2023	124	United States	English	\N	40000000.0	\N	554000000.0
3977	tt18561446	Moon Garden	10	06	2022	96	United States	English	\N	\N	\N	48758.0
3978	tt18561736	The Great Indian Family	22	09	2023	112	India	Hindi	\N	40.0	\N	565.0
3979	tt18563148	Silverton Siege	27	04	2022	100	South Africa	\N	\N	\N	\N	\N
3980	tt18564454	Nuclear	09	09	2022	105	United States	\N	\N	\N	\N	48064.0
3981	tt18566548	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
3982	tt18566784	IF	17	05	2024	104	United States	English	\N	\N	\N	\N
3983	tt18571782	Fatherhood	18	06	2021	109	United States	English	\N	15000000.0	\N	\N
3984	tt18573106	Bem-vinda a Quixeramobim	13	04	2022	106	Brazil	Portuguese	\N	\N	\N	\N
3985	tt18673234	In Search of Lost Time	09	09	2022	124	China	\N	\N	\N	\N	\N
3986	tt18688552	Kanaval	08	09	2023	90	CanadaLuxembourg	French	\N	\N	\N	\N
3987	tt1872160	Art College 1994	24	02	2023	118	China	Mandarin	\N	\N	\N	\N
3988	tt18729862	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
3989	tt18732954	Life%27s Good	09	12	2022	\N	India	Hindi	\N	\N	\N	\N
3990	tt18749340	Conversations on Hatred	\N	11	2022	\N	SpainArgentina	Spanish	\N	\N	\N	\N
3991	tt18765940	Carter	05	08	2022	132	South Korea	\N	\N	30000000000.0	\N	\N
3992	tt18767006	Prime Time	30	01	2021	93	Poland	Polish	\N	\N	\N	\N
3993	tt18774164	Friendsgiving	23	10	2020	95	United States	English	\N	\N	\N	\N
3994	tt1877830	The Batman	01	03	2022	176	United States	English	\N	185200000000.0	\N	7722000000.0
3995	tt18787516	Judy Blume Forever	21	01	2023	97	United States	English	\N	\N	\N	\N
3996	tt1879016	Operation Mincemeat	05	11	2021	128	United Kingdom	English	\N	63000000.0	\N	157000000.0
3996	tt1879016	Operation Mincemeat	05	11	2021	128	United States	English	\N	63000000.0	\N	157000000.0
3997	tt18814298	Stain	01	03	2021	\N	Uganda	\N	\N	\N	\N	\N
3998	tt18816066	Ukrainians in Exile	\N	10	2022	\N	\N	Ukrainian	\N	\N	\N	\N
3999	tt18816518	Sick of Myself	22	05	2022	97	Norway	Norwegian	\N	\N	\N	1000000.0
3999	tt18816518	Sick of Myself	22	05	2022	97	Sweden	Norwegian	\N	\N	\N	1000000.0
4000	tt18884428	Happening	06	09	2021	100	France	French	\N	\N	\N	16000000.0
4001	tt18885164	Sebastian PC 524	04	03	2022	\N	India	Telugu	\N	\N	\N	\N
4002	tt18923048	Operation Romeo	22	04	2022	135	India	Hindi	\N	\N	\N	\N
4003	tt18924182	Amigos	10	02	2023	137	India	Telugu	\N	\N	\N	\N
4004	tt18924506	2000 Mules	20	05	2022	89	United States	English	\N	\N	\N	15000000.0
4005	tt18926886	The Loser Man	01	02	2022	\N	Iran	Persian	\N	\N	\N	23000000000.0
4006	tt18932702	xtreme	04	06	2021	111	Spain	Spanish	\N	\N	\N	\N
4007	tt1893273	The Last Letter from Your Lover	23	07	2021	110	United Kingdom	English	\N	\N	\N	1451974.0
4008	tt18934038	Karungaapiyam	19	05	2023	\N	India	Tamil	\N	\N	\N	\N
4009	tt18936232	The Last Men	21	02	2024	121	France	French	\N	\N	\N	\N
4010	tt18936502	Call	27	11	2020	112	South Korea	Korean	\N	\N	\N	\N
4011	tt18937168	Cherries	27	03	2022	15	Lithuania	Lithuanian	\N	\N	\N	\N
4012	tt18938922	Seize Them!	05	04	2024	\N	United Kingdom	English	\N	\N	\N	\N
4013	tt18949402	Unloved: Huronia%27s Forgotten Children	04	05	2022	90	Canada	English	\N	\N	\N	\N
4014	tt18951770	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
4015	tt18966752	Take Me to the River: New Orleans	20	04	2022	110	United States	English	\N	500000.0	\N	43563.0
4016	tt18968540	Incantation	18	03	2022	111	Taiwan	\N	\N	1000000.0	\N	57000000.0
4017	tt18969840	Alumbramiento	24	04	2024	\N	SpainRomania	Spanish	\N	\N	\N	\N
4018	tt18970380	The Taming of the Shrewd	13	04	2022	112	Poland	\N	\N	\N	\N	\N
4019	tt19033984	Eleven Days in May	06	05	2022	85	United Kingdom	\N	\N	\N	\N	\N
4020	tt19034332	The Mystery of Marilyn Monroe: The Unheard Tapes	27	04	2022	101	United States	English	\N	\N	\N	\N
4021	tt19034522	White Hot: The Rise & Fall of Abercrombie & Fitch	19	04	2022	88	United States	English	\N	\N	\N	\N
4022	tt19045382	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
4023	tt19073034	Meri Awaaz Suno	13	05	2022	\N	India	Malayalam	\N	\N	\N	\N
4024	tt19113720	No Choice	03	11	2020	90	Iran	Persian	\N	\N	\N	53000000000.0
4025	tt19114232	Blood-Club Dolls 2	11	07	2020	75	Japan	Japanese	\N	\N	\N	\N
4026	tt19115084	Weird	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
4027	tt19121796	Look Into My Eyes	22	01	2024	108	United States	English	\N	\N	\N	\N
4028	tt19175696	Sister Death	05	10	2023	\N	Spain	Spanish	\N	\N	\N	\N
4029	tt1918734	2067	02	10	2020	114	"
Australia
"	English	\N	\N	\N	\N
4030	tt19224780	Grom: Boyhood	01	01	2023	80	Russia	Russian	\N	\N	\N	\N
4031	tt1924245	Cry Macho	17	09	2021	104	United States	\N	\N	33000000.0	\N	165000000.0
4032	tt19244260	Red Right Hand	23	02	2024	111	United States	English	\N	\N	\N	104027.0
4033	tt19245950	Squad of Girls	01	02	2022	\N	Iran	Persian	\N	\N	\N	\N
4034	tt19268024	Remember This	27	01	2023	95	United States	English	\N	\N	\N	\N
4035	tt19268914	Mixtape	03	12	2021	93	United States	English	\N	\N	\N	\N
4036	tt19273796	1992	31	05	2024	\N	United States	English	\N	\N	\N	\N
4037	tt1929297	Last Moment of Clarity	19	05	2020	90	United States	English	\N	\N	\N	\N
4038	tt19297226	Tunten zwecklos	23	10	2021	83	German	German	\N	\N	\N	\N
4039	tt19298716	Into the Weeds	28	04	2022	96	Canada	English	\N	\N	\N	\N
4040	tt19298844	Make People Better	13	12	2022	83	United States	English	\N	\N	\N	\N
4041	tt19307282	Aghori	15	12	2023	\N	India	Tamil	\N	\N	\N	\N
4042	tt19315876	Crater	12	05	2023	105	United States	English	\N	\N	\N	\N
4043	tt19316010	Miracle at Manchester	03	12	2022	87	United States	English	\N	125000.0	\N	\N
4044	tt19354490	Introduction	\N	03	2021	66	South Korea	Korean	\N	\N	\N	\N
4045	tt19355552	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
4046	tt19356262	Drive-Away Dolls	22	02	2024	84	United States	English	\N	\N	\N	68000000.0
4047	tt19357320	Motherless	01	02	2022	\N	Iran	Persian	\N	\N	\N	\N
4048	tt19358036	Not Another Church Movie	10	05	2024	\N	United States	English	\N	\N	\N	\N
4049	tt19359734	Plast	14	04	2022	102	Russia	Russian	\N	\N	\N	\N
4050	tt19363720	We Were Hyphy	01	04	2022	85	United States	English	\N	\N	\N	\N
4051	tt19364132	Drugstore June	23	02	2024	91	United States	English	\N	\N	\N	18665.0
4052	tt19364210	Shepherd	14	10	2021	\N	United Kingdom	English	\N	\N	\N	\N
4053	tt19364470	Mimine	\N	\N	2021	13	Canada	French	\N	\N	\N	\N
4054	tt19364772	Ten Months	28	05	2020	96	South Korea	Korean	\N	\N	\N	\N
4055	tt19365538	Golui	03	05	2022	160	Bangladesh	Bengali	\N	25.0	\N	5.0
4056	tt19365890	Scrap	01	05	2022	78	Canada	English	\N	\N	\N	\N
4057	tt19369474	Libertad	08	07	2021	\N	Spain	Spanish	\N	\N	\N	\N
4057	tt19369474	Libertad	08	07	2021	\N	Belgium	Spanish	\N	\N	\N	\N
4058	tt19374094	305 Bellechasse	26	03	2022	104	Canada	French	\N	\N	\N	\N
4059	tt19375104	Doula	20	04	2022	105	United States	English	\N	\N	\N	\N
4060	tt19377616	Money Miss Road	22	07	2022	\N	Nigeria	English	\N	\N	\N	\N
4061	tt19380274	Dead Serious	23	02	2024	120	Nigeria	English	\N	\N	\N	\N
4062	tt19389994	Burial	02	09	2022	\N	United Kingdom	English	\N	\N	\N	\N
4063	tt19393408	Chuck Chuck Baby	18	08	2023	\N	United Kingdom	English	\N	\N	\N	\N
4064	tt19394992	How Not to Date While Trans	06	04	2022	14	United States	English	\N	\N	\N	\N
4065	tt19401162	Given	22	08	2020	59	Japan	Japanese	\N	\N	\N	\N
4066	tt19401654	Shepherd	14	10	2021	\N	United Kingdom	English	\N	\N	\N	\N
4067	tt19404382	Moy papa - vozhd	26	05	2022	\N	Russia	Russian	\N	\N	\N	\N
4068	tt19407666	Double Down South	15	10	2022	120	United States	English	\N	\N	\N	\N
4069	tt19408320	Mutt	23	01	2023	87	United States	\N	\N	\N	\N	\N
4070	tt19409176	Groomed	18	03	2021	84	United States	English	\N	\N	\N	\N
4071	tt19414014	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
4072	tt19445266	Razzennest	29	09	2022	81	Austria	English	\N	\N	\N	\N
4073	tt19465804	Roditeli strogogo rezhima	14	04	2022	79	Russia	Russian	\N	\N	\N	40000000.0
4074	tt19488216	A Respectable Woman	28	06	2023	103	Canada	French	\N	\N	\N	\N
4075	tt19496382	Out There Halloween Mega Tape	20	08	2022	\N	United States	English	\N	\N	\N	\N
4076	tt19496502	Homestead	20	12	2024	\N	United States	English	\N	\N	\N	\N
4077	tt19499890	Burial	02	09	2022	\N	United Kingdom	English	\N	\N	\N	\N
4078	tt19500164	Nimona	14	06	2023	99	United States	English	\N	\N	\N	\N
4079	tt19512718	Baang	18	08	2023	\N	India	Kannada	\N	\N	\N	\N
4080	tt19512922	Aftersun	21	05	2022	101	United Kingdom	English	\N	\N	\N	97000000.0
4080	tt19512922	Aftersun	21	05	2022	101	United States	English	\N	\N	\N	97000000.0
4081	tt19595494	Next Exit	10	06	2022	103	United States	English	\N	\N	\N	4742.0
4082	tt19609944	The Therapist	26	03	2021	\N	Nigeria	English	\N	\N	\N	\N
4083	tt19623228	Godland	24	05	2022	142	Iceland	\N	\N	\N	\N	13000000.0
4083	tt19623228	Godland	24	05	2022	142	Denmark	\N	\N	\N	\N	13000000.0
4083	tt19623228	Godland	24	05	2022	142	France	\N	\N	\N	\N	13000000.0
4083	tt19623228	Godland	24	05	2022	142	Sweden	\N	\N	\N	\N	13000000.0
4084	tt19623240	Winnie-the-Pooh: Blood and Honey	26	01	2023	84	United Kingdom	English	\N	50000.0	\N	52000000.0
4085	tt19631646	Behind the Haystacks	11	11	2022	118	Greece	Greek	\N	\N	\N	\N
4085	tt19631646	Behind the Haystacks	11	11	2022	118	Germany	Greek	\N	\N	\N	\N
4085	tt19631646	Behind the Haystacks	11	11	2022	118	North Macedonia	Greek	\N	\N	\N	\N
4086	tt19632136	Dear Dia	10	06	2022	144	India	Hindi	\N	\N	\N	\N
4087	tt19632924	The Girl on a Bulldozer	07	04	2022	112	South Korea	Korean	\N	\N	\N	79876.0
4088	tt19636930	Cuties	23	01	2020	96	France	French	\N	\N	\N	692459.0
4089	tt19637278	The Tutor	24	03	2023	92	United States	English	\N	\N	\N	\N
4090	tt19652910	EO	19	05	2022	88	Poland	\N	\N	\N	\N	23000000.0
4090	tt19652910	EO	19	05	2022	88	Italy	\N	\N	\N	\N	23000000.0
4091	tt19653180	Leila%27s Brothers	25	05	2022	160	Iran	Persian	\N	\N	\N	758423.0
4092	tt19686520	Libertad	08	07	2021	\N	Spain	Spanish	\N	\N	\N	\N
4092	tt19686520	Libertad	08	07	2021	\N	Belgium	Spanish	\N	\N	\N	\N
4093	tt19696852	When Billie Met Lisa	22	04	2022	3	United States	English	\N	\N	\N	\N
4094	tt19712072	Chengiz	21	04	2023	153	India	Bengali	\N	\N	\N	\N
4095	tt19712392	Hit	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
4096	tt19716238	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
4097	tt19719836	Return to Seoul	22	05	2022	119	France	\N	\N	\N	\N	21000000.0
4097	tt19719836	Return to Seoul	22	05	2022	119	Germany	\N	\N	\N	\N	21000000.0
4097	tt19719836	Return to Seoul	22	05	2022	119	Belgium	\N	\N	\N	\N	21000000.0
4097	tt19719836	Return to Seoul	22	05	2022	119	Qatar	\N	\N	\N	\N	21000000.0
4097	tt19719836	Return to Seoul	22	05	2022	119	Cambodia	\N	\N	\N	\N	21000000.0
4098	tt19719862	The Worst Ones	22	05	2022	99	France	French	\N	\N	\N	308170.0
4099	tt19719864	Domingo and the Mist	25	05	2022	86	Costa Rica	Spanish	\N	\N	\N	\N
4100	tt19719976	Joyland	23	05	2022	127	Pakistan	\N	\N	\N	\N	12000000.0
4101	tt19720412	Good Mourning	20	05	2022	93	United States	English	\N	\N	\N	21348.0
