	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
6355	tt4136456	The Virtuoso	30	04	2021	110	United States	English	\N	\N	\N	\N
6356	tt4139928	The Legend of Maula Jatt	13	10	2022	153	Pakistan	Punjabi	\N	\N	\N	\N
6357	tt4181232	Snakehead	14	09	2021	89	United States	\N	\N	\N	\N	\N
6358	tt4194974	The Man from Rome	13	10	2022	\N	SpainItalyColombia	English	\N	\N	\N	\N
6359	tt4222298	Royalty Free: The Music of Kevin MacLeod	17	10	2020	91	United States	English	\N	\N	\N	\N
6360	tt4225012	A Little White Lie	14	10	2022	101	United States	English	\N	\N	\N	22482.0
6361	tt4257940	The Lost Husband	10	04	2020	109	United States	English	\N	\N	\N	\N
6362	tt4273738	Autumn Never Dies	21	03	2020	26	United Kingdom	English	\N	\N	\N	\N
6363	tt4273800	The Good Nurse	11	09	2022	121	United States	English	\N	\N	\N	\N
6364	tt4277138	Give Them Wings	01	08	2022	\N	United Kingdom	English	\N	\N	\N	\N
6365	tt4351684	Tar	01	09	2022	158	United States	English	\N	25000000.0	\N	292000000.0
6365	tt4351684	Tar	01	09	2022	158	Germany	English	\N	25000000.0	\N	292000000.0
6366	tt4353270	Echo Boomers	13	11	2020	94	United States	English	\N	\N	\N	\N
6367	tt4359330	Cross the Line	10	10	2020	92	Spain	Spanish	\N	\N	\N	\N
6368	tt4411584	The Secret: Dare to Dream	31	07	2020	107	United States	English	\N	92000000.0	\N	32000000.0
6369	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	United Kingdom	English	\N	45000000.0	\N	425000000.0
6369	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	United States	English	\N	45000000.0	\N	425000000.0
6369	tt4428398	Paws of Fury: The Legend of Hank	10	07	2022	98	China	English	\N	45000000.0	\N	425000000.0
6370	tt4431104	Septet: The Story of Hong Kong	21	10	2020	113	Hong Kong	Cantonese	\N	\N	\N	17000000.0
6371	tt4435072	Liger	25	08	2022	138	India	\N	\N	90.0	\N	\N
6372	tt4439620	Redemption Day	08	01	2021	99	United States	\N	\N	\N	\N	\N
6373	tt4440842	The Gravedigger's Wife	07	07	2021	83	FranceSomaliaGermanyFinland	Somali	\N	\N	\N	\N
6374	tt4459134	Frank and Penelope	03	06	2022	90	United States	\N	\N	\N	\N	\N
6375	tt4471908	Prizefighter: The Life of Jem Belcher	30	06	2022	107	United States	English	\N	\N	\N	150499.0
6375	tt4471908	Prizefighter: The Life of Jem Belcher	30	06	2022	107	United Kingdom	English	\N	\N	\N	150499.0
6375	tt4471908	Prizefighter: The Life of Jem Belcher	30	06	2022	107	Lithuania	English	\N	\N	\N	150499.0
6375	tt4471908	Prizefighter: The Life of Jem Belcher	30	06	2022	107	Malta	English	\N	\N	\N	150499.0
6376	tt4472508	Death in Texas	\N	11	2020	\N	United States	English	\N	\N	\N	\N
6377	tt4479380	SAS: Red Notice	12	03	2021	123	United Kingdom	English	\N	\N	\N	198432.0
6378	tt4486148	Shimla Mirchi	03	01	2020	\N	India	Hindi	\N	\N	\N	\N
6379	tt4494372	Old Guy	\N	09	2024	\N	United States	English	\N	\N	\N	\N
6380	tt4495098	Gran Turismo	30	07	2023	134	United States	English	\N	60000000.0	\N	1221000000.0
6381	tt4513678	Ghostbusters: Afterlife	23	08	2021	124	United States	English	\N	75000000.0	\N	2043000000.0
6382	tt4520920	Crabs!	26	08	2021	80	United States	English	\N	\N	\N	\N
6383	tt4532038	The War with Grandpa	28	08	2020	94	United States	English	\N	38000000.0	\N	434000000.0
6384	tt4534598	Legend of Destruction	15	07	2021	93	Israel	Hebrew	\N	\N	\N	\N
6385	tt4546694	Brain Freeze	05	08	2021	91	Canada	French	\N	\N	\N	\N
6386	tt4554690	The Automat	02	09	2021	79	United States	English	\N	\N	\N	257221.0
6387	tt4556264	Scarygirl	17	06	2023	90	\N	English	\N	\N	\N	\N
6388	tt4578102	I'll Meet You There	15	08	2020	\N	United States	\N	\N	\N	\N	\N
6389	tt4586828	Seriously Red	13	03	2022	94	Australia	English	\N	\N	\N	579756.0
6390	tt4589218	Five Nights at Freddy's	25	10	2023	109	United States	English	\N	20000000.0	\N	2972000000.0
6391	tt4590256	He's All That	25	08	2021	91	United States	English	\N	20000000.0	\N	\N
6392	tt4595186	Luckiest Girl Alive	30	09	2022	113	United States	English	\N	\N	\N	\N
6392	tt4595186	Luckiest Girl Alive	30	09	2022	113	Australia	English	\N	\N	\N	\N
6393	tt4604582	American Thief	18	09	2020	78	United States	English	\N	\N	\N	\N
6394	tt4624366	Monstrous	12	03	2022	\N	United States	English	\N	\N	\N	\N
6395	tt4651466	Joe Bell	14	09	2020	94	United States	English	\N	\N	\N	17000000.0
6396	tt4664346	Lotawana	\N	\N	2022	97	United States	English	\N	\N	\N	\N
6397	tt4671326	Prisoner's Daughter	14	09	2022	100	United States	English	\N	\N	\N	\N
6398	tt4682266	The New Mutants	28	08	2020	94	United States	English	\N	6780000000.0	\N	492000000.0
6399	tt4685762	The Craft: Legacy	28	10	2020	97	United States	English	\N	18000000.0	\N	23000000.0
6400	tt4702346	Scott and Sid	01	03	2021	96	United Kingdom	English	\N	2000000.0	\N	\N
6401	tt4707780	Lubo	07	09	2023	181	Italy	\N	\N	\N	\N	121706.0
6401	tt4707780	Lubo	07	09	2023	181	Switzerland	\N	\N	\N	\N	121706.0
6402	tt4733624	Fatherhood	18	06	2021	109	United States	English	\N	15000000.0	\N	\N
6403	tt4761112	The Mauritanian	12	02	2021	129	United Kingdom	\N	\N	\N	\N	75000000.0
6403	tt4761112	The Mauritanian	12	02	2021	129	United States	\N	\N	\N	\N	75000000.0
6404	tt4779326	The Water Man	13	09	2020	92	United States	English	\N	\N	\N	383234.0
6405	tt4823776	The SpongeBob Movie: Sponge on the Run	14	08	2020	91	United States	English	\N	60000000.0	\N	48000000.0
6406	tt4829936	The One and Only Dick Gregory	19	06	2021	113	United States	English	\N	\N	\N	\N
6407	tt4844150	A Babysitter's Guide to Monster Hunting	15	10	2020	94	United States	English	\N	\N	\N	\N
6408	tt4853244	Rickshaw Girl	\N	05	2021	\N	BangladeshUnited States	\N	\N	\N	\N	\N
6409	tt4858674	Stargirl	13	03	2020	107	United States	English	\N	\N	\N	\N
6410	tt4896168	Bed Rest	07	12	2022	90	United States	English	\N	\N	\N	\N
6411	tt4919268	Bad Boys: Ride or Die	07	06	2024	\N	United States	English	\N	\N	\N	\N
6412	tt4923002	Skeletons in the Closet	24	01	2024	92	United States	English	\N	\N	\N	\N
6413	tt4925252	Daniel's Gotta Die	28	10	2022	90	Canada	English	\N	\N	\N	\N
6414	tt4936328	It Hatched	21	10	2021	96	\N	\N	\N	\N	\N	\N
6415	tt4946776	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
6416	tt4959750	1992	31	05	2024	\N	United States	English	\N	\N	\N	\N
6417	tt4960748	Till	01	10	2022	130	United Kingdom	English	\N	20000000.0	\N	114000000.0
6417	tt4960748	Till	01	10	2022	130	United States	English	\N	20000000.0	\N	114000000.0
6418	tt4971262	Road King	23	06	2023	\N	India	Kannada	\N	\N	\N	\N
6419	tt4978420	Borderlands	09	08	2024	\N	United States	English	\N	\N	\N	\N
6420	tt4983780	Maanaadu	25	11	2021	147	India	Tamil	\N	\N	\N	100117.0
6421	tt4995540	Being the Ricardos	07	12	2021	131	United States	English	\N	\N	\N	450000.0
6422	tt4996328	Ordinary Angels	23	02	2024	118	United States	English	\N	1213000000.0	\N	195000000.0
6423	tt5012320	Out of My Mind	19	01	2024	102	United States	English	\N	\N	\N	\N
6424	tt5034838	Godzilla vs. Kong	24	03	2021	113	United States	English	\N	155200000000.0	\N	4701000000.0
6425	tt5090568	Transformers: Rise of the Beasts	27	05	2023	127	United States	English	\N	195200000000.0	\N	439000000.0
6426	tt5096470	Love Wedding Repeat	10	04	2020	100	United Kingdom	English	\N	\N	\N	\N
6426	tt5096470	Love Wedding Repeat	10	04	2020	100	Italy	English	\N	\N	\N	\N
6427	tt5108870	Morbius	10	03	2022	104	United States	English	\N	7583000000.0	\N	1675000000.0
6428	tt5109280	Raya and the Last Dragon	05	03	2021	107	United States	English	\N	100.0	\N	1304000000.0
6429	tt5113044	Minions: The Rise of Gru	13	06	2022	87	United States	English	\N	80100000000.0	\N	9407000000.0
6430	tt5114840	Six Minutes to Midnight	15	10	2020	100	United Kingdom	English	\N	\N	\N	24000000.0
6431	tt5117260	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
6432	tt5123942	River's End: California's Latest Water War	02	11	2021	81	United States	English	\N	\N	\N	\N
6433	tt5134254	Drunk Bus	15	10	2020	101	United States	English	\N	\N	\N	\N
6434	tt5144174	The Dry	11	12	2020	117	Australia	English	\N	\N	\N	171000000.0
6435	tt5149620	Me and the Cult Leader	10	06	2020	114	Japan	Japanese	\N	\N	\N	\N
6436	tt5153956	Last Sentinel	24	03	2023	117	GermanyEstoniaUnited Kingdom	English	\N	\N	\N	\N
6437	tt5157426	Small Town Wisconsin	15	08	2020	\N	United States	English	\N	\N	\N	\N
6438	tt5164438	The Starling	12	09	2021	103	United States	English	\N	\N	\N	\N
6439	tt5177114	Young Woman and the Sea	31	05	2024	129	United States	English	\N	\N	\N	\N
6440	tt5177120	The Ministry of Ungentlemanly Warfare	13	04	2024	120	United KingdomUnited States	English	\N	60000000.0	\N	217000000.0
6441	tt5181830	Wendell & Wild	11	09	2022	105	United States	English	\N	\N	\N	\N
6442	tt5183894	Empire V	\N	\N	2023	114	Russia	\N	\N	460000000.0	\N	\N
6443	tt5184138	Blackstock Boneyard	08	06	2021	80	United States	English	\N	\N	\N	\N
6444	tt5198068	Wolfwalkers	12	09	2020	103	Ireland	English	\N	10000000.0	\N	1266570.0
6444	tt5198068	Wolfwalkers	12	09	2020	103	Luxembourg	English	\N	10000000.0	\N	1266570.0
6444	tt5198068	Wolfwalkers	12	09	2020	103	France	English	\N	10000000.0	\N	1266570.0
6445	tt5198890	Eileen	21	01	2023	98	United StatesUnited Kingdom	English	\N	\N	\N	17000000.0
6446	tt5206260	The Willoughbys	22	04	2020	92	Canada	English	\N	\N	\N	\N
6446	tt5206260	The Willoughbys	22	04	2020	92	United States	English	\N	\N	\N	\N
6447	tt5213138	Ajoomma	07	10	2022	90	SingaporeSouth Korea	\N	\N	\N	\N	\N
6448	tt5215462	Console Wars	23	09	2020	92	United States	\N	\N	\N	\N	\N
6449	tt5249706	Don't Look at the Demon	07	10	2022	95	Malaysia	English	\N	\N	\N	\N
6450	tt5264838	Crater	12	05	2023	105	United States	English	\N	\N	\N	\N
6451	tt5280052	Art of Love	22	07	2022	116	Puerto Rico	\N	\N	\N	\N	\N
6452	tt5302918	Nyad	01	09	2023	120	United States	English	\N	\N	\N	\N
6453	tt5322004	Three Months	23	02	2022	104	United States	English	\N	\N	\N	\N
6454	tt5343008	Amandla	21	01	2022	106	South Africa	\N	\N	\N	\N	\N
6454	tt5343008	Amandla	21	01	2022	106	Canada	\N	\N	\N	\N	\N
6455	tt5344054	American Night	01	10	2021	123	Italy	English	\N	\N	\N	\N
6456	tt5433138	F9: The Fast Saga	19	05	2021	143	United States	English	\N	200225000000.0	\N	7262000000.0
6457	tt5433140	Fast X	12	05	2023	141	United States	English	\N	340000000.0	\N	7146000000.0
6458	tt5439812	Zola	24	01	2020	90	United States	English	\N	5000000.0	\N	52000000.0
6459	tt5452210	Moby Doc	28	05	2021	92	United States	English	\N	\N	\N	\N
6460	tt5473412	Kill	07	09	2023	115	India	Hindi	\N	\N	\N	\N
6461	tt5478456	We Are Zombies	09	08	2023	80	CanadaFrance	\N	\N	\N	\N	\N
6462	tt5498354	Horizon Line	06	11	2020	92	Sweden	English	\N	\N	\N	916042.0
6463	tt5500218	Samaritan	26	08	2022	101	United States	English	\N	100000000.0	\N	\N
6464	tt5505992	Cagefighter	16	05	2020	98	United States	English	\N	\N	\N	\N
6464	tt5505992	Cagefighter	16	05	2020	98	United Kingdom	English	\N	\N	\N	\N
6465	tt5518714	Ratnik	01	12	2020	\N	Nigeria	English	\N	\N	\N	\N
6466	tt5525650	The Goat Life	28	03	2024	173	IndiaUnited States	Malayalam	\N	82.0	\N	15815.0
6467	tt5532280	Unearth	\N	08	2020	94	United States	English	\N	\N	\N	\N
6468	tt5533370	Lamborghini: The Man Behind the Legend	18	11	2022	97	United States	English	\N	\N	\N	\N
6469	tt5537002	Killers of the Flower Moon	20	05	2023	206	United States	\N	\N	200000000.0	\N	157000000.0
6470	tt5538670	Jailbreak Pact	23	01	2020	138	Chilean	Spanish	\N	28000000.0	\N	\N
6471	tt5554356	The Evening Hour	27	01	2020	115	United States	English	\N	\N	\N	\N
6472	tt5556054	Four Kids and It	03	04	2020	110	United Kingdom	English	\N	\N	\N	588001.0
6473	tt5562068	She's Got No Name	24	05	2024	150	China	Mandarin	\N	\N	\N	\N
6473	tt5562068	She's Got No Name	24	05	2024	150	Hong Kong	Mandarin	\N	\N	\N	\N
6474	tt5562070	Wish Dragon	15	01	2021	98	United StatesChina	\N	\N	25000000.0	\N	259000000.0
6475	tt5563324	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
6476	tt5585272	Through the Glass Darkly	19	09	2020	103	United States	English	\N	\N	\N	\N
6477	tt5585836	Canaan Land	\N	11	2020	113	USA	English	\N	\N	\N	\N
6478	tt5598868	Here Are the Young Men	11	07	2020	96	United States	English	\N	\N	\N	\N
6478	tt5598868	Here Are the Young Men	11	07	2020	96	Ireland	English	\N	\N	\N	\N
6479	tt5607098	A Nightmare Wakes	02	10	2020	\N	United States	English	\N	\N	\N	\N
6480	tt5608166	Dashing Through the Snow	17	11	2023	90	United States	English	\N	\N	\N	\N
6481	tt5616176	2 Hearts	16	10	2020	100	United States	English	\N	15000000.0	\N	13000000.0
6482	tt5617312	The Bay of Silence	25	07	2020	93	United Kingdom	English	\N	\N	\N	1941.0
6482	tt5617312	The Bay of Silence	25	07	2020	93	The Netherlands	English	\N	\N	\N	1941.0
6483	tt5618690	Street Gang: How We Got to Sesame Street	30	01	2021	107	United States	English	\N	\N	\N	\N
6484	tt5635026	Peter Pan & Wendy	28	04	2023	109	United States	English	\N	\N	\N	\N
6485	tt5636228	Lumina	12	07	2024	120	United States	\N	\N	\N	\N	\N
6486	tt5648882	The Burial	11	09	2023	126	United States	English	\N	325000000.0	\N	\N
6487	tt5652768	Across the River and Into the Trees	30	03	2022	\N	United Kingdom	English	\N	\N	\N	\N
6487	tt5652768	Across the River and Into the Trees	30	03	2022	\N	Italy	English	\N	\N	\N	\N
6488	tt5656994	Project 'Gemini'	06	01	2022	98	Russia	\N	\N	65000000.0	\N	5000000.0
6489	tt5672290	The First Omen	05	04	2024	119	United States	English	\N	30000000.0	\N	533000000.0
6490	tt5674658	Kensuke's Kingdom	11	06	2023	85	United KingdomLuxembourgFrance	\N	\N	\N	\N	\N
6491	tt5686126	Wander	11	09	2020	94	CanadaUnited States	English	\N	\N	\N	\N
6492	tt5693182	Creation Stories	20	03	2021	105	United Kingdom	English	\N	\N	\N	\N
6493	tt5696066	6:45	06	08	2021	96	United States	English	\N	\N	\N	\N
6494	tt5698284	Zarrar	25	11	2022	148	Pakistan	\N	\N	\N	\N	\N
6495	tt5705876	Tadka	04	11	2022	\N	India	Hindi	\N	\N	\N	\N
6496	tt5714470	Come Away	24	01	2020	94	United Kingdom	English	\N	\N	\N	1743649.0
6496	tt5714470	Come Away	24	01	2020	94	United States	English	\N	\N	\N	1743649.0
6497	tt5715066	Mortal	28	02	2020	104	Norway	\N	\N	61.0	\N	126068.0
6497	tt5715066	Mortal	28	02	2020	104	United Kingdom	\N	\N	61.0	\N	126068.0
6497	tt5715066	Mortal	28	02	2020	104	United States	\N	\N	61.0	\N	126068.0
6498	tt5748448	Copshop	10	09	2021	107	United States	English	\N	435000000.0	\N	68000000.0
6499	tt5752192	Meander	11	10	2020	90	France	\N	\N	\N	\N	698361.0
6500	tt5752346	Belushi	14	10	2020	108	United States	English	\N	\N	\N	\N
6501	tt5759590	Angels Fallen	14	01	2020	86	United States	English	\N	\N	\N	\N
6502	tt5774060	Underwater	10	01	2020	95	United States	English	\N	5065000000.0	\N	409000000.0
6503	tt5774062	Spontaneous	02	10	2020	101	United States	English	\N	\N	\N	\N
6504	tt5778410	Cryptids	19	08	2023	\N	United States	English	\N	\N	\N	\N
6505	tt5779228	The Garfield Movie	01	05	2024	101	United States	English	\N	\N	\N	36000000.0
6505	tt5779228	The Garfield Movie	01	05	2024	101	Hong Kong	English	\N	\N	\N	36000000.0
6506	tt5797184	Escape from Pretoria	06	03	2020	106	Australia	English	\N	\N	\N	24000000.0
6506	tt5797184	Escape from Pretoria	06	03	2020	106	South Africa	English	\N	\N	\N	24000000.0
6506	tt5797184	Escape from Pretoria	06	03	2020	106	United Kingdom	English	\N	\N	\N	24000000.0
6507	tt5822536	Paddington in Peru	08	11	2024	\N	United Kingdom	English	\N	\N	\N	\N
6507	tt5822536	Paddington in Peru	08	11	2024	\N	France	English	\N	\N	\N	\N
6508	tt5827790	Unknown Origins	28	08	2020	100	Spain	Spanish	\N	\N	\N	\N
6509	tt5834410	The Tiger's Apprentice	27	01	2024	84	United States	English	\N	\N	\N	\N
6510	tt5834426	Moonfall	31	01	2022	130	United States	English	\N	138146000000.0	\N	673000000.0
6510	tt5834426	Moonfall	31	01	2022	130	Canada	English	\N	138146000000.0	\N	673000000.0
6510	tt5834426	Moonfall	31	01	2022	130	China	English	\N	138146000000.0	\N	673000000.0
6510	tt5834426	Moonfall	31	01	2022	130	United Kingdom	English	\N	138146000000.0	\N	673000000.0
6511	tt5843876	Chemical Hearts	21	08	2020	93	United States	English	\N	\N	\N	\N
6512	tt5850650	Tell It Like a Woman	07	10	2022	110	ItalyUnited States	English	\N	\N	\N	\N
6513	tt5859970	Door Mouse	13	01	2023	97	Canada	English	\N	\N	\N	\N
6514	tt5867314	The Empty Man	22	10	2020	137	United States	English	\N	16000000.0	\N	48000000.0
6514	tt5867314	The Empty Man	22	10	2020	137	South Africa	English	\N	16000000.0	\N	48000000.0
6514	tt5867314	The Empty Man	22	10	2020	137	France	English	\N	16000000.0	\N	48000000.0
6515	tt5884796	Plane	13	01	2023	107	United States	English	\N	25000000.0	\N	745000000.0
6516	tt5896778	Cuties	23	01	2020	96	France	French	\N	\N	\N	692459.0
6517	tt5915444	A Small Fortune	18	09	2021	91	Canada	English	\N	\N	\N	\N
6518	tt5916266	How Kids Roll	28	03	2024	\N	Italy	\N	\N	28000000.0	\N	\N
6518	tt5916266	How Kids Roll	28	03	2024	\N	United States	\N	\N	28000000.0	\N	\N
6518	tt5916266	How Kids Roll	28	03	2024	\N	Belgium	\N	\N	28000000.0	\N	\N
6519	tt5916874	A Rising Fury	\N	\N	2022	82	Ukraine, USA, Norway	\N	\N	\N	\N	\N
6520	tt5918982	Possessor	25	01	2020	104	Canada	English	\N	\N	\N	901093.0
6520	tt5918982	Possessor	25	01	2020	104	United Kingdom	English	\N	\N	\N	901093.0
6521	tt5919910	Call of God	\N	\N	2022	\N	Estonia, Lithuania, Kyrgyzstan	\N	\N	\N	\N	\N
6522	tt5929654	Think Like a Dog	09	06	2020	91	United States	English	\N	129000000.0	\N	\N
6523	tt5932368	Vanquish	16	04	2021	96	United States	English	\N	\N	\N	\N
6524	tt5934552	Return to Legoland	12	09	2021	104	Poland	Polish	\N	\N	\N	\N
6525	tt5984744	Broken Law	28	02	2020	\N	Ireland	English	\N	\N	\N	\N
6526	tt5990174	Panda vs. Aliens	09	04	2021	80	CanadaChina	English	\N	\N	\N	\N
6527	tt6032364	MEAD	22	05	2022	105	\N	English	\N	\N	\N	\N
6528	tt6032692	Notorious Nick	07	08	2021	\N	United States	English	\N	\N	\N	\N
6529	tt6033356	Sheeshmahal	14	02	2024	\N	India	Hindi	\N	\N	\N	\N
6530	tt6048442	Back on the Strip	18	08	2023	112	United States	English	\N	\N	\N	\N
6531	tt6048638	A Ghost Waits	06	03	2020	80	United States	English	\N	\N	\N	\N
6532	tt6048922	Greyhound	10	07	2020	91	United States	English	\N	503000000.0	\N	\N
6533	tt6060444	The Paper Tigers	\N	08	2020	108	United States	English	\N	\N	\N	118351.0
6534	tt6067892	Stateless	15	04	2020	97	Canada	\N	\N	\N	\N	\N
6535	tt6074542	Friend of the World	15	08	2020	50	United States	English	\N	\N	\N	\N
6536	tt6086090	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
6537	tt6099284	40 Years of Rocky: The Birth of a Classic	09	06	2020	30	United States	English	\N	\N	\N	\N
6538	tt6128108	Whirlybird	26	01	2020	103	United States	English	\N	\N	\N	\N
6539	tt6133444	The Fire Inside	09	08	2024	\N	United States	English	\N	\N	\N	\N
6540	tt6158276	Fire on the Hill	\N	\N	2020	84	United States	English	\N	\N	\N	\N
6541	tt6166294	Be Still	06	10	2021	83	Canada	English	\N	\N	\N	\N
6542	tt6166392	Wonka	24	10	2023	116	United Kingdom	English	\N	125000000.0	\N	6323000000.0
6542	tt6166392	Wonka	24	10	2023	116	United States	English	\N	125000000.0	\N	6323000000.0
6543	tt6170406	Dionne Warwick: Don't Make Me Over	11	09	2021	95	United States	English	\N	\N	\N	\N
6544	tt6195756	Wonderwell	23	06	2023	96	United States	English	\N	\N	\N	\N
6544	tt6195756	Wonderwell	23	06	2023	96	Italy	English	\N	\N	\N	\N
6545	tt6217926	Annette	06	07	2021	140	France	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	Germany	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	Belgium	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	United States	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	Japan	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	Mexico	English	\N	155000000.0	\N	31000000.0
6545	tt6217926	Annette	06	07	2021	140	Switzerland	English	\N	155000000.0	\N	31000000.0
6546	tt6228950	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
6547	tt6246322	Don't Breathe 2	14	08	2021	98	United States	English	\N	15000000.0	\N	538000000.0
6548	tt6259146	Ameena	12	04	2024	107	India	Hindi	\N	\N	\N	\N
6549	tt6263850	Deadpool & Wolverine	26	07	2024	\N	United States	English	\N	\N	\N	\N
6550	tt6264654	Free Guy	10	08	2021	115	United States	English	\N	100125000000.0	\N	3315000000.0
6551	tt6265050	Shabaash Mithu	15	07	2022	156	India	Hindi	\N	48.0	\N	\N
6552	tt6267580	Behind the Sightings	07	07	2021	\N	United States	English	\N	\N	\N	\N
6553	tt6315898	Mami Wata	23	01	2023	107	Nigeria	\N	\N	\N	\N	\N
6553	tt6315898	Mami Wata	23	01	2023	107	France	\N	\N	\N	\N	\N
6553	tt6315898	Mami Wata	23	01	2023	107	United Kingdom	\N	\N	\N	\N	\N
6554	tt6317656	Penguin Bloom	12	09	2020	95	Australia	English	\N	\N	\N	63000000.0
6554	tt6317656	Penguin Bloom	12	09	2020	95	United States	English	\N	\N	\N	63000000.0
6555	tt6317762	Space Oddity	12	06	2022	92	United States	English	\N	\N	\N	\N
6556	tt6331398	Willie and Me	09	02	2024	87	GermanyUnited States	English	\N	\N	\N	\N
6557	tt6334354	The Suicide Squad	30	07	2021	132	United States	English	\N	185000000.0	\N	1687000000.0
6558	tt6338498	Vivo	06	08	2021	95	United States	English	\N	\N	\N	13000000.0
6559	tt6352926	The Last Ones	22	09	2020	117	EstoniaFinland	Finnish	\N	\N	\N	\N
6560	tt6372694	Prisoners of the Ghostland	31	01	2021	103	United States	\N	\N	\N	\N	80425.0
6561	tt6378536	Unfinished Affairs	24	03	2022	\N	SpainArgentina	Spanish	\N	\N	\N	\N
6562	tt6402468	Blood Red Sky	23	07	2021	121	United Kingdom	\N	\N	177000000.0	\N	\N
6562	tt6402468	Blood Red Sky	23	07	2021	121	Germany	\N	\N	177000000.0	\N	\N
6563	tt6427446	72 Ghanta	25	11	2021	\N	\N	\N	\N	\N	\N	\N
6564	tt6432466	Moxie	03	03	2021	111	United States	English	\N	\N	\N	\N
6565	tt6434210	The Works and Days (of Tayoko Shiojiri in the Shiotani Basin)	21	02	2020	480	United States	Japanese	\N	\N	\N	\N
6565	tt6434210	The Works and Days (of Tayoko Shiojiri in the Shiotani Basin)	21	02	2020	480	Sweden	Japanese	\N	\N	\N	\N
6565	tt6434210	The Works and Days (of Tayoko Shiojiri in the Shiotani Basin)	21	02	2020	480	Japan	Japanese	\N	\N	\N	\N
6565	tt6434210	The Works and Days (of Tayoko Shiojiri in the Shiotani Basin)	21	02	2020	480	United Kingdom	Japanese	\N	\N	\N	\N
6566	tt6435164	My Love Affair with Marriage	11	06	2022	108	Latvia	English	\N	\N	\N	\N
6566	tt6435164	My Love Affair with Marriage	11	06	2022	108	United States	English	\N	\N	\N	\N
6566	tt6435164	My Love Affair with Marriage	11	06	2022	108	Luxembourg	English	\N	\N	\N	\N
6567	tt6435934	Last Journey of Paul W.R.	01	09	2020	87	France	French	\N	32000000.0	\N	868168.0
6568	tt6438382	Dear Mr. Brody	16	03	2021	96	United States	English	\N	\N	\N	\N
6569	tt6443330	Cinema Sabaya	\N	\N	2021	\N	Israel	\N	\N	\N	\N	69609.0
6570	tt6443346	Black Adam	03	10	2022	125	United States	English	\N	190260000000.0	\N	3935000000.0
6571	tt6455162	Bhool Bhulaiyaa 2	20	05	2022	145	India	Hindi	\N	70.0	\N	26688.0
6572	tt6461318	Lorelei	09	09	2020	110	United States	English	\N	\N	\N	12642.0
6573	tt6462160	Eating Our Way to Extinction	01	10	2021	81	United Kingdom	English	\N	\N	\N	\N
6574	tt6462958	I Want You Back	11	02	2022	111	United States	English	\N	\N	\N	\N
6575	tt6463956	Izzy Lyon: The Unspun Truth	04	11	2022	76	USA	English	\N	\N	\N	\N
6576	tt6467266	Sing 2	14	11	2021	110	United States	English	\N	85000000.0	\N	408000000.0
6577	tt6472058	Two Lions Heading to Venice	\N	\N	2020	95	AlbaniaCzech RepublicItalyUnited Kingdom	\N	\N	\N	\N	\N
6578	tt6475714	Monster Hunter	03	12	2020	103	Germany	English	\N	60000000.0	\N	478000000.0
6578	tt6475714	Monster Hunter	03	12	2020	103	China	English	\N	60000000.0	\N	478000000.0
6578	tt6475714	Monster Hunter	03	12	2020	103	United States	English	\N	60000000.0	\N	478000000.0
6578	tt6475714	Monster Hunter	03	12	2020	103	Japan	English	\N	60000000.0	\N	478000000.0
6579	tt6484398	Broken Diamonds	01	04	2021	\N	United States	English	\N	\N	\N	\N
6580	tt6528290	Knights of the Zodiac	28	04	2023	112	United States	English	\N	60000000.0	\N	7000000.0
6580	tt6528290	Knights of the Zodiac	28	04	2023	112	Japan	English	\N	60000000.0	\N	7000000.0
6581	tt6539992	Embattled	20	11	2020	117	United States	English	\N	\N	\N	32259.0
6582	tt6550304	Woodland Grey	22	11	2021	91	Canada	English	\N	\N	\N	\N
6583	tt6559576	Selfie Dad	19	06	2020	97	United States	English	\N	\N	\N	\N
6584	tt6561576	Bad Candy	31	10	2020	100	United States	English	\N	\N	\N	\N
6585	tt6562232	Circle Line	05	01	2023	\N	Singapore	Mandarin	\N	\N	\N	\N
6586	tt6566576	Fear Street: Part One - 1994	28	06	2021	107	United States	English	\N	\N	\N	\N
6587	tt6570098	Ainbo	13	02	2021	89	PeruNetherlandsGermany	\N	\N	10000000.0	\N	97000000.0
6588	tt6571548	The White Tiger	06	01	2021	125	United States	\N	\N	\N	\N	\N
6588	tt6571548	The White Tiger	06	01	2021	125	India	\N	\N	\N	\N	\N
