	Unnamed: 0	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
766	7125	tt5656994	Project 'Gemini'	['06']	['01']	['2022']	98	['Russia']	\N	65000000.0	5000000.0
767	7126	tt5672290	The First Omen	['05']	['04']	['2024']	119	['United States']	English	30000000.0	533000000.0
768	7135	tt5715066	Mortal	['28']	['02']	['2020']	104	['Norway']	\N	61.0	126068.0
769	7136	tt5715066	Mortal	['28']	['02']	['2020']	104	['United Kingdom']	\N	61.0	126068.0
770	7137	tt5715066	Mortal	['28']	['02']	['2020']	104	['United States']	\N	61.0	126068.0
771	7138	tt5748448	Copshop	['10']	['09']	['2021']	107	['United States']	English	435000000.0	68000000.0
772	7142	tt5774060	Underwater	['10']	['01']	['2020']	95	['United States']	English	5065000000.0	409000000.0
773	7154	tt5834426	Moonfall	['31']	['01']	['2022']	130	['United States']	English	138146000000.0	673000000.0
774	7155	tt5834426	Moonfall	['31']	['01']	['2022']	130	['Canada']	English	138146000000.0	673000000.0
775	7156	tt5834426	Moonfall	['31']	['01']	['2022']	130	['China']	English	138146000000.0	673000000.0
776	7157	tt5834426	Moonfall	['31']	['01']	['2022']	130	['United Kingdom']	English	138146000000.0	673000000.0
777	7161	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['United States']	English	16000000.0	48000000.0
778	7162	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['South Africa']	English	16000000.0	48000000.0
779	7163	tt5867314	The Empty Man	['22']	['10']	['2020']	137	['France']	English	16000000.0	48000000.0
780	7164	tt5884796	Plane	['13']	['01']	['2023']	107	['United States']	English	25000000.0	745000000.0
781	7194	tt6166392	Wonka	['24']	['10']	['2023']	116	['United Kingdom']	English	125000000.0	6323000000.0
782	7195	tt6166392	Wonka	['24']	['10']	['2023']	116	['United States']	English	125000000.0	6323000000.0
783	7199	tt6217926	Annette	['06']	['07']	['2021']	140	['France']	English	155000000.0	31000000.0
784	7200	tt6217926	Annette	['06']	['07']	['2021']	140	['Germany']	English	155000000.0	31000000.0
785	7201	tt6217926	Annette	['06']	['07']	['2021']	140	['Belgium']	English	155000000.0	31000000.0
786	7202	tt6217926	Annette	['06']	['07']	['2021']	140	['United States']	English	155000000.0	31000000.0
787	7203	tt6217926	Annette	['06']	['07']	['2021']	140	['Japan']	English	155000000.0	31000000.0
788	7204	tt6217926	Annette	['06']	['07']	['2021']	140	['Mexico']	English	155000000.0	31000000.0
789	7205	tt6217926	Annette	['06']	['07']	['2021']	140	['Switzerland']	English	155000000.0	31000000.0
790	7207	tt6246322	Don't Breathe 2	['14']	['08']	['2021']	98	['United States']	English	15000000.0	538000000.0
791	7210	tt6264654	Free Guy	['10']	['08']	['2021']	115	['United States']	English	100125000000.0	3315000000.0
792	7220	tt6334354	The Suicide Squad	['30']	['07']	['2021']	132	['United States']	English	185000000.0	1687000000.0
793	7236	tt6435934	Last Journey of Paul W.R.	['01']	['09']	['2020']	87	['France']	French	32000000.0	868168.0
794	7239	tt6443346	Black Adam	['03']	['10']	['2022']	125	['United States']	English	190260000000.0	3935000000.0
795	7240	tt6455162	Bhool Bhulaiyaa 2	['20']	['05']	['2022']	145	['India']	Hindi	70.0	26688.0
796	7245	tt6467266	Sing 2	['14']	['11']	['2021']	110	['United States']	English	85000000.0	408000000.0
797	7247	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['Germany']	English	60000000.0	478000000.0
798	7248	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['China']	English	60000000.0	478000000.0
799	7249	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['United States']	English	60000000.0	478000000.0
800	7250	tt6475714	Monster Hunter	['03']	['12']	['2020']	103	['Japan']	English	60000000.0	478000000.0
801	7252	tt6528290	Knights of the Zodiac	['28']	['04']	['2023']	112	['United States']	English	60000000.0	7000000.0
802	7253	tt6528290	Knights of the Zodiac	['28']	['04']	['2023']	112	['Japan']	English	60000000.0	7000000.0
803	7260	tt6570098	Ainbo	['13']	['02']	['2021']	89	['PeruNetherlandsGermany']	\N	10000000.0	97000000.0
804	7265	tt6587640	Trolls World Tour	['10']	['04']	['2020']	91	['United States']	English	90110000000.0	48000000.0
805	7267	tt6598238	Life in a Year	['27']	['11']	['2020']	107	['United States']	English	10000000.0	43862.0
806	7274	tt6673612	Dolittle	['17']	['01']	['2020']	101	['United States']	English	1751924000000.0	2515000000.0
807	7280	tt6710474	Everything Everywhere All at Once	['11']	['03']	['2022']	139	['United States']	\N	14325000000.0	1434000000.0
808	7282	tt6718170	The Super Mario Bros. Movie	['01']	['04']	['2023']	92	['United States']	English	100000000.0	1362000000000.0
809	7285	tt6723592	Tenet	['26']	['08']	['2020']	150	['United Kingdom']	English	205000000.0	3659000000.0
810	7286	tt6723592	Tenet	['26']	['08']	['2020']	150	['United States']	English	205000000.0	3659000000.0
811	7291	tt6772802	Hillbilly Elegy	['11']	['11']	['2020']	115	['United States']	English	45000000.0	38852.0
812	7293	tt6791350	Guardians of the Galaxy Vol. 3	['22']	['04']	['2023']	150	['United States']	English	250000000.0	8456000000.0
813	7298	tt6823148	Benedetta	['09']	['07']	['2021']	132	['France']	French	198000000.0	43000000.0
814	7299	tt6823148	Benedetta	['09']	['07']	['2021']	132	['Netherlands']	French	198000000.0	43000000.0
815	7300	tt6823148	Benedetta	['09']	['07']	['2021']	132	['Belgium']	French	198000000.0	43000000.0
816	7304	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['United States']	English	55000000.0	13000000.0
817	7305	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['United Kingdom']	English	55000000.0	13000000.0
818	7306	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['Ireland']	English	55000000.0	13000000.0
819	7307	tt6852178	Benediction	['12']	['09']	['2021']	137	['United Kingdom']	\N	5000000.0	848834.0
820	7308	tt6852178	Benediction	['12']	['09']	['2021']	137	['United States']	\N	5000000.0	848834.0
821	7312	tt6878306	News of the World	['25']	['12']	['2020']	118	['United States']	\N	38000000.0	127000000.0
822	7313	tt6879446	Hidden Strike	['06']	['07']	['2023']	102	['China']	\N	80000000.0	917381.0
823	7314	tt6879446	Hidden Strike	['06']	['07']	['2023']	102	['United States']	\N	80000000.0	917381.0
824	7318	tt6902394	Where the Wind Blows	['15']	['08']	['2022']	144	['Hong Kong']	Cantonese	38000000.0	87000000.0
825	7326	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['United States']	English	25000000.0	42000000.0
826	7327	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['Germany']	English	25000000.0	42000000.0
827	7328	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['United Kingdom']	English	25000000.0	42000000.0
828	7330	tt6932874	The Boss Baby 2: Family Business	['02']	['07']	['2021']	107	['United States']	English	82000000.0	1468000000.0
829	7331	tt6950476	Tejas	['27']	['10']	['2023']	112	['India']	Hindi	70.0	56.0
830	7349	tt7069210	The Conjuring: The Devil Made Me Do It	['26']	['05']	['2021']	112	['United States']	English	39000000.0	2064000000.0
831	7352	tt7093904	Dragonkeeper	['01']	['03']	['2024']	\N	['SpainChina']	\N	24000000.0	36000000.0
832	7353	tt7094488	Sandeep Aur Pinky Faraar	['19']	['03']	['2021']	126	['India']	Hindi	20.0	58125.0
833	7355	tt7097896	Venom: Let There Be Carnage	['14']	['09']	['2021']	97	['United States']	English	110000000.0	5069000000.0
834	7357	tt7106686	Forgotten Experiment	['15']	['06']	['2023']	105	['Russia']	\N	159000000.0	53000000.0
835	7359	tt7126948	Wonder Woman 1984	['25']	['12']	['2020']	151	['United States']	English	200000000.0	1696000000.0
836	7361	tt7130916	Dicks: The Musical	['07']	['09']	['2023']	86	['United States']	English	8000000.0	15000000.0
837	7364	tt7134096	The Rhythm Section	['31']	['01']	['2020']	109	['United Kingdom']	English	50000000.0	6000000.0
838	7365	tt7134096	The Rhythm Section	['31']	['01']	['2020']	109	['United States']	English	50000000.0	6000000.0
839	7367	tt7144666	The Black Phone	['25']	['09']	['2021']	103	['United States']	English	1618000000.0	1614000000.0
840	7368	tt7146812	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
841	7379	tt7176054	Cosmoball	['27']	['08']	['2020']	118	['Russia']	\N	786000000.0	1066000000.0
842	7401	tt7286966	Money Plane	['10']	['07']	['2020']	82	['United States']	English	586443.0	618.0
843	7402	tt7294150	The Eight Hundred	['21']	['08']	['2020']	147	['China']	\N	80000000.0	4614000000.0
844	7408	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['Sweden']	English	156000000.0	329000000.0
845	7409	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['Germany']	English	156000000.0	329000000.0
846	7410	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['France']	English	156000000.0	329000000.0
847	7411	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['United Kingdom']	English	156000000.0	329000000.0
848	7420	tt7375466	Warriors of Future	['15']	['08']	['2022']	99	['Hong Kong']	Cantonese	56000000.0	1112000000.0
849	7427	tt7405458	A Man Called Otto	['29']	['12']	['2022']	126	['United States']	English	50000000.0	1132000000.0
850	7431	tt7435316	The Glorias	['26']	['01']	['2020']	147	['United States']	English	20000000.0	30940.0
851	7438	tt7466442	The Bob's Burgers Movie	['17']	['05']	['2022']	102	['United States']	English	38000000.0	342000000.0
852	7447	tt7524444	The House Next Door: Meet the Blacks 2	['11']	['06']	['2021']	97	['United States']	English	35000000.0	29000000.0
853	7452	tt7545266	Like a Boss	['07']	['01']	['2020']	83	['United States']	English	29000000.0	304000000.0
854	7457	tt7587604	Dynasty Warriors	['29']	['04']	['2021']	118	['Hong KongChina']	\N	300000000.0	331000000.0
855	7459	tt7599146	Sound of Freedom	['04']	['07']	['2023']	131	['United States']	\N	145000000.0	2506000000.0
856	7460	tt7601480	Major Grom: Plague Doctor	['01']	['04']	['2021']	137	['Russia']	\N	640000000.0	3171000000.0
857	7463	tt7628504	Megan	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
858	7464	tt7638348	Boss Level	['11']	['02']	['2020']	100	['United States']	English	45000000.0	2000000.0
859	7478	tt7737786	Greenland	['18']	['12']	['2020']	119	['United States']	English	35000000.0	523000000.0
860	7485	tt7772582	Never Rarely Sometimes Always	['24']	['01']	['2020']	101	['United StatesUnited Kingdom']	English	5000000.0	891527.0
861	7514	tt7922238	Piety	['03']	['07']	['2022']	80	['SpainArgentina']	\N	934000.0	18600.0
862	7518	tt7937254	Silk Road	['19']	['02']	['2021']	112	['United States']	English	599000000.0	138565.0
863	7523	tt7947604	In from the Side	['16']	['09']	['2022']	134	['United Kingdom']	English	60000.0	52885.0
864	7527	tt7972012	OSS 117: From Africa with Love	['21']	['07']	['2021']	117	['France']	French	1835000000.0	134000000.0
865	7536	tt7985704	Operation Fortune: Ruse de Guerre	['04']	['01']	['2023']	114	['United States']	English	50000000.0	49000000.0
866	7537	tt7985704	Operation Fortune: Ruse de Guerre	['04']	['01']	['2023']	114	['United Kingdom']	English	50000000.0	49000000.0
867	7541	tt8004664	Come Play	['30']	['10']	['2020']	96	['United States']	English	9000000.0	132000000.0
868	7543	tt8006374	Baba Yaga: Terror of the Dark Forest	['27']	['02']	['2020']	97	['Russia']	Russian	0.0	5000000.0
869	7551	tt8041270	Jurassic World Dominion	['23']	['05']	['2022']	146	['United States']	English	265000000.0	1004000000000.0
870	7556	tt8045906	Words on Bathroom Walls	['21']	['08']	['2020']	111	['United States']	English	93000000.0	31000000.0
871	7558	tt8049994	Little Eggs: An African Rescue	['12']	['08']	['2021']	89	['Mexico']	Spanish	115000000.0	452000000.0
872	7563	tt8093700	The Woman King	['09']	['09']	['2022']	135	['United States']	English	50000000.0	976000000.0
873	7564	tt8097030	Turning Red	['01']	['03']	['2022']	100	['United States']	English	175000000.0	215000000.0
874	7569	tt8110232	The Many Saints of Newark	['22']	['09']	['2021']	120	['United States']	English	50000000.0	131000000.0
875	7573	tt8110900	Running the Bases	['16']	['09']	['2022']	127	['United States']	English	33000000.0	15000000.0
876	7574	tt8114980	Willy's Wonderland	['12']	['02']	['2021']	88	['United States']	English	5000000.0	457144.0
877	7575	tt8115900	The Bad Guys	['22']	['04']	['2022']	100	['United States']	English	6980000000.0	2504000000.0
878	7579	tt8129806	To Leslie	['12']	['03']	['2022']	119	['United States']	English	1000000.0	400845.0
879	7592	tt8178634	RRR	['25']	['03']	['2022']	182	['India']	Telugu	550.0	138726.0
880	7606	tt8242084	My Spy	['09']	['01']	['2020']	99	['United States']	English	18000000.0	105000000.0
881	7612	tt8277246	His Only Son	['31']	['03']	['2023']	101	['United States']	English	250000.0	138000000.0
882	7623	tt8310486	Miller's Girl	['11']	['01']	['2024']	93	['United States']	English	4000000.0	889522.0
883	7629	tt8332922	A Quiet Place Part II	['08']	['03']	['2020']	97	['United States']	\N	5561000000.0	2974000000.0
884	7632	tt8338076	Queen Bees	['11']	['06']	['2021']	100	['United States']	English	5000000.0	23000000.0
885	7636	tt8354218	Fireheart	['02']	['02']	['2022']	92	['Canada']	English	40000000.0	58000000.0
886	7637	tt8354218	Fireheart	['02']	['02']	['2022']	92	['France']	English	40000000.0	58000000.0
887	7639	tt8356942	The 355	['07']	['01']	['2022']	123	['United States']	English	4075000000.0	278000000.0
888	7640	tt8366590	Baaghi 3	['06']	['03']	['2020']	143	['India']	Hindi	80.0	13705.0
889	7646	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['United States']	English	30000000.0	1000000.0
890	7647	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['Germany']	English	30000000.0	1000000.0
891	7648	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['France']	English	30000000.0	1000000.0
892	7653	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['Australia']	English	45000000.0	154000000.0
893	7654	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['United Kingdom']	English	45000000.0	154000000.0
894	7655	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['United States']	English	45000000.0	154000000.0
895	7656	tt8385148	Hitman's Wife's Bodyguard	['16']	['06']	['2021']	100	['United States']	English	70000000.0	701000000.0
896	7668	tt8426926	Shamshera	['22']	['07']	['2022']	159	['India']	Hindi	150.0	6358.0
897	7670	tt8430054	Flee	['28']	['01']	['2021']	90	['Denmark']	\N	34000000.0	2000000.0
898	7671	tt8430054	Flee	['28']	['01']	['2021']	90	['France']	\N	34000000.0	2000000.0
899	7672	tt8430054	Flee	['28']	['01']	['2021']	90	['Norway']	\N	34000000.0	2000000.0
900	7673	tt8430054	Flee	['28']	['01']	['2021']	90	['Sweden']	\N	34000000.0	2000000.0
901	7674	tt8430054	Flee	['28']	['01']	['2021']	90	['United Kingdom']	\N	34000000.0	2000000.0
902	7675	tt8430054	Flee	['28']	['01']	['2021']	90	['United States']	\N	34000000.0	2000000.0
903	7683	tt8456190	Seal Team	['13']	['10']	['2021']	100	['South Africa']	\N	23.0	905428.0
904	7684	tt8461224	The Tax Collector	['30']	['07']	['2020']	95	['United States']	English	4000000.0	13000000.0
905	7703	tt8521778	Bob Marley: One Love	['23']	['01']	['2024']	107	['United States']	\N	70000000.0	1772000000.0
906	7714	tt8589698	Teenage Mutant Ninja Turtles: Mutant Mayhem	['12']	['06']	['2023']	99	['United States']	English	70000000.0	1805000000.0
907	7740	tt8633464	After Yang	['08']	['07']	['2021']	96	['United States']	English	920000000.0	729254.0
908	7768	tt8760708	M3GAN	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
909	7779	tt8825186	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
910	7783	tt8847712	The French Dispatch	['12']	['07']	['2021']	108	['United States']	\N	25000000.0	463000000.0
911	7784	tt8850222	Peninsula	['15']	['07']	['2020']	116	['South Korea']	\N	16000000.0	427000000.0
912	7789	tt8883486	Medieval	['08']	['09']	['2022']	125	['Czech Republic']	English	500.0	44.0
913	7803	tt8912936	DC League of Super-Pets	['27']	['07']	['2022']	105	['United States']	English	90000000.0	2076000000.0
914	7805	tt8933086	Spencer	['03']	['09']	['2021']	117	['United Kingdom']	English	18000000.0	252000000.0
915	7806	tt8933086	Spencer	['03']	['09']	['2021']	117	['United States']	English	18000000.0	252000000.0
916	7807	tt8933086	Spencer	['03']	['09']	['2021']	117	['Germany']	English	18000000.0	252000000.0
917	7808	tt8933086	Spencer	['03']	['09']	['2021']	117	['Chile']	English	18000000.0	252000000.0
918	7826	tt8983166	Panga	['24']	['01']	['2020']	131	['India']	Hindi	49.0	4171.0
919	7837	tt9003448	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	255000000.0
920	7838	tt9006564	2018	['05']	['05']	['2023']	148	['India']	Malayalam	26.0	176.0
921	7848	tt9032400	Eternals	['18']	['10']	['2021']	156	['United States']	English	2362000000.0	4021000000.0
922	7852	tt9047564	Girls Got Game	['01']	['09']	['2021']	90	['Russia']	Russian	923000000.0	12000000.0
923	7858	tt9054192	Queenpins	['10']	['09']	['2021']	110	['United States']	English	67000000.0	12000000.0
924	7863	tt9059704	An American Pickle	['06']	['08']	['2020']	89	['United States']	English	20.0	499649.0
925	7876	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['Canada']	English	5000000.0	221000000.0
926	7877	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['United States']	English	5000000.0	221000000.0
927	7878	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['Ireland']	English	5000000.0	221000000.0
928	7879	tt9098454	The Girl Who Believes in Miracles	['02']	['04']	['2021']	100	['United States']	English	3000000.0	32000000.0
929	7883	tt9100054	The Lost Daughter	['03']	['09']	['2021']	121	['Greece']	English	5000000.0	622635.0
930	7884	tt9100054	The Lost Daughter	['03']	['09']	['2021']	121	['United States']	English	5000000.0	622635.0
931	7892	tt9114286	Black Panther: Wakanda Forever	['26']	['10']	['2022']	161	['United States']	English	200250000000.0	8592000000.0
932	7908	tt9173418	Brahms: The Boy II	['21']	['02']	['2020']	86	['United States']	English	10000000.0	203000000.0
933	7910	tt9176086	Saina	['26']	['03']	['2021']	135	['India']	Hindi	26.0	15.0
934	7916	tt9198364	Three Thousand Years of Longing	['20']	['05']	['2022']	108	['United States']	English	60000000.0	203000000.0
935	7917	tt9198364	Three Thousand Years of Longing	['20']	['05']	['2022']	108	['Australia']	English	60000000.0	203000000.0
936	7922	tt9208444	Impractical Jokers: The Movie	['21']	['02']	['2020']	93	['United States']	English	3000000.0	107000000.0
937	7924	tt9214772	Monkey Man	['11']	['03']	['2024']	121	['Canada']	English	10000000.0	342000000.0
938	7925	tt9214772	Monkey Man	['11']	['03']	['2024']	121	['United States']	English	10000000.0	342000000.0
939	7926	tt9214832	Emma.	['14']	['02']	['2020']	124	['United Kingdom']	English	10000000.0	274000000.0
940	7927	tt9214832	Emma.	['14']	['02']	['2020']	124	['United States']	English	10000000.0	274000000.0
941	7931	tt9224104	Meg 2: The Trench	['09']	['06']	['2023']	116	['China']	English	129139000000.0	3977000000.0
942	7932	tt9224104	Meg 2: The Trench	['09']	['06']	['2023']	116	['United States']	English	129139000000.0	3977000000.0
943	7933	tt9224288	Mainstream	['05']	['09']	['2020']	94	['United States']	English	5000000.0	40209.0
944	7934	tt9243804	The Green Knight	['30']	['07']	['2021']	130	['United States']	English	15000000.0	189000000.0
945	7935	tt9243804	The Green Knight	['30']	['07']	['2021']	130	['Canada']	English	15000000.0	189000000.0
946	7941	tt9248952	Jawaani Jaaneman	['31']	['01']	['2020']	115	['India']	Hindi	3040.0	4477.0
947	7942	tt9252488	The Secrets We Keep	['16']	['09']	['2020']	97	['United States']	English	72000000.0	597576.0
948	7954	tt9288692	Werewolves Within	['16']	['06']	['2021']	97	['United States']	English	65000000.0	991898.0
949	7955	tt9288726	Mama Weed	['16']	['01']	['2020']	106	['France']	French	58000000.0	55000000.0
950	7960	tt9308382	The High Note	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
951	7961	tt9308390	Margrete: Queen of the North	['16']	['09']	['2021']	120	['Denmark']	\N	73.0	252152.0
952	7983	tt9340860	Let Him Go	['06']	['11']	['2020']	114	['United States']	English	21000000.0	108000000.0
953	7996	tt9357050	Dear Evan Hansen	['09']	['09']	['2021']	137	['United States']	English	2728000000.0	191000000.0
954	7998	tt9362492	Restore Point	['03']	['07']	['2023']	111	['Czech RepublicSlovakiaPolandSerbia']	Czech	5.0	9611429.0
955	7999	tt9362722	Spider-Man: Across the Spider-Verse	['30']	['05']	['2023']	140	['United States']	English	100150000000.0	6909000000.0
956	8000	tt9362930	Blue Beetle	['14']	['08']	['2023']	127	['United States']	\N	104125000000.0	1308000000.0
957	8011	tt9376612	Shang-Chi and the Legend of the Ten Rings	['16']	['08']	['2021']	132	['United States']	English	150200000000.0	4322000000.0
958	8021	tt9387250	Skylines	['25']	['10']	['2020']	110	['United States']	English	8000000.0	170581.0
959	8022	tt9389998	Pushpa: The Rise - Part 1	['17']	['12']	['2021']	179	['India']	Telugu	200250.0	360373.0
960	8025	tt9392248	The Best Years	['13']	['02']	['2020']	129	['Italy']	Italian	8000000.0	7000000.0
961	8029	tt9411972	Where the Crawdads Sing	['11']	['07']	['2022']	125	['United States']	English	24000000.0	1443000000.0
962	8031	tt9419884	Doctor Strange in the Multiverse of Madness	['02']	['05']	['2022']	126	['United States']	English	3506000000.0	9558000000.0
963	8037	tt9441638	The Big Ugly	['24']	['07']	['2020']	106	['United States']	English	6000000.0	515399.0
964	8052	tt9471930	Havel	['16']	['07']	['2020']	105	['Czech Republic']	Czech	0.0	1000000.0
965	8064	tt9537292	Ala Vaikunthapurramuloo	['12']	['01']	['2020']	165	['India']	Telugu	100.0	262280.0
966	8073	tt9568486	Mine de rien	['16']	['01']	['2020']	85	['France']	French	25000000.0	865000.0
967	8085	tt9592496	Pogaru	['19']	['02']	['2021']	160	['India']	Kannada	2531.0	45.0
968	8086	tt9597838	Shock Wave 2	['24']	['12']	['2020']	120	['China']	Cantonese	40000000.0	2264000000.0
969	8091	tt9603212	Mission: Impossible - Dead Reckoning Part One	['19']	['06']	['2023']	163	['United States']	English	291000000.0	5675000000.0
970	8101	tt9620288	King Richard	['02']	['09']	['2021']	145	['United States']	English	50000000.0	394000000.0
971	8102	tt9620292	Promising Young Woman	['25']	['01']	['2020']	114	['United StatesUnited Kingdom']	English	10000000.0	203000000.0
972	8103	tt9623736	Butterfly on the Windowpane	['\\N']	['10']	['2020']	\N	['Nepal']	Nepali	25.0	32.0
973	8110	tt9639470	Last Night in Soho	['04']	['09']	['2021']	116	['United KingdomUnited States']	English	43000000.0	23000000.0
974	8119	tt9663764	Aquaman and the Lost Kingdom	['19']	['12']	['2023']	124	['United States']	English	205215000000.0	4344000000.0
975	8121	tt9664108	Voyagers	['09']	['04']	['2021']	108	['United States']	English	29000000.0	42000000.0
976	8122	tt9664108	Voyagers	['09']	['04']	['2021']	108	['United Kingdom']	English	29000000.0	42000000.0
977	8123	tt9664108	Voyagers	['09']	['04']	['2021']	108	['Czech Republic']	English	29000000.0	42000000.0
978	8124	tt9664108	Voyagers	['09']	['04']	['2021']	108	['Romania']	English	29000000.0	42000000.0
979	8133	tt9682428	Night Swim	['05']	['01']	['2024']	98	['United States']	English	15000000.0	541000000.0
980	8137	tt9686708	The King of Staten Island	['12']	['06']	['2020']	137	['United States']	English	35000000.0	22000000.0
981	8138	tt9688874	Tiger Nageswara Rao	['20']	['10']	['2023']	182	['India']	Telugu	35.0	48.0
982	8169	tt9731598	Bros	['09']	['09']	['2022']	115	['United States']	English	22000000.0	148000000.0
983	8175	tt9735462	Aline	['13']	['07']	['2021']	128	['FranceCanada']	\N	236.0	111000000.0
984	8194	tt9770150	Nomadland	['11']	['09']	['2020']	108	['United States']	English	5000000.0	395000000.0
985	8197	tt9777666	The Tomorrow War	['02']	['07']	['2021']	138	['United States']	English	200000000.0	192000000.0
986	8198	tt9779516	I Still Believe	['07']	['03']	['2020']	116	['United States']	English	12000000.0	164000000.0
987	8203	tt9784798	Judas and the Black Messiah	['01']	['02']	['2021']	126	['United States']	English	26000000.0	74000000.0
988	8204	tt9784798	Judas and the Black Messiah	['01']	['02']	['2021']	126	['Canada']	English	26000000.0	74000000.0
989	8209	tt9806468	It Snows in Benidorm	['24']	['10']	['2020']	\N	['Spain']	\N	2000000.0	26609.0
990	8219	tt9844522	Escape Room: Tournament of Champions	['01']	['07']	['2021']	88	['United States']	English	15000000.0	658000000.0
991	8227	tt9848626	Hotel Transylvania 4: Transformania	['14']	['01']	['2022']	87	['United States']	English	75000000.0	185000000.0
992	8232	tt9851854	Major	['24']	['05']	['2022']	146	['India']	\N	32.0	6466.0
993	8252	tt9877170	Malang	['07']	['02']	['2020']	135	['India']	Hindi	32.0	85.0
