	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
810	tt6723592	Tenet	['26']	['08']	['2020']	150	['United States']	English	205000000.0	3659000000.0
811	tt6772802	Hillbilly Elegy	['11']	['11']	['2020']	115	['United States']	English	45000000.0	38852.0
812	tt6791350	Guardians of the Galaxy Vol. 3	['22']	['04']	['2023']	150	['United States']	English	250000000.0	8456000000.0
813	tt6823148	Benedetta	['09']	['07']	['2021']	132	['France']	French	198000000.0	43000000.0
814	tt6823148	Benedetta	['09']	['07']	['2021']	132	['Netherlands']	French	198000000.0	43000000.0
815	tt6823148	Benedetta	['09']	['07']	['2021']	132	['Belgium']	French	198000000.0	43000000.0
816	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['United States']	English	55000000.0	13000000.0
817	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['United Kingdom']	English	55000000.0	13000000.0
818	tt6842770	Wild Mountain Thyme	['11']	['12']	['2020']	102	['Ireland']	English	55000000.0	13000000.0
819	tt6852178	Benediction	['12']	['09']	['2021']	137	['United Kingdom']	\N	5000000.0	848834.0
820	tt6852178	Benediction	['12']	['09']	['2021']	137	['United States']	\N	5000000.0	848834.0
821	tt6878306	News of the World	['25']	['12']	['2020']	118	['United States']	\N	38000000.0	127000000.0
822	tt6879446	Hidden Strike	['06']	['07']	['2023']	102	['China']	\N	80000000.0	917381.0
823	tt6879446	Hidden Strike	['06']	['07']	['2023']	102	['United States']	\N	80000000.0	917381.0
824	tt6902394	Where the Wind Blows	['15']	['08']	['2022']	144	['Hong Kong']	Cantonese	38000000.0	87000000.0
825	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['United States']	English	25000000.0	42000000.0
826	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['Germany']	English	25000000.0	42000000.0
827	tt6920084	Resident Evil: Welcome to Raccoon City	['19']	['11']	['2021']	107	['United Kingdom']	English	25000000.0	42000000.0
828	tt6932874	The Boss Baby 2: Family Business	['02']	['07']	['2021']	107	['United States']	English	82000000.0	1468000000.0
829	tt6950476	Tejas	['27']	['10']	['2023']	112	['India']	Hindi	70.0	56.0
830	tt7069210	The Conjuring: The Devil Made Me Do It	['26']	['05']	['2021']	112	['United States']	English	39000000.0	2064000000.0
831	tt7093904	Dragonkeeper	['01']	['03']	['2024']	\N	['Spain','China']	\N	24000000.0	36000000.0
832	tt7094488	Sandeep Aur Pinky Faraar	['19']	['03']	['2021']	126	['India']	Hindi	20.0	58125.0
833	tt7097896	Venom: Let There Be Carnage	['14']	['09']	['2021']	97	['United States']	English	110000000.0	5069000000.0
834	tt7106686	Forgotten Experiment	['15']	['06']	['2023']	105	['Russia']	\N	159000000.0	53000000.0
835	tt7126948	Wonder Woman 1984	['25']	['12']	['2020']	151	['United States']	English	200000000.0	1696000000.0
836	tt7130916	Dicks: The Musical	['07']	['09']	['2023']	86	['United States']	English	8000000.0	15000000.0
837	tt7134096	The Rhythm Section	['31']	['01']	['2020']	109	['United Kingdom']	English	50000000.0	6000000.0
838	tt7134096	The Rhythm Section	['31']	['01']	['2020']	109	['United States']	English	50000000.0	6000000.0
839	tt7144666	The Black Phone	['25']	['09']	['2021']	103	['United States']	English	1618000000.0	1614000000.0
840	tt7146812	Onward	['21']	['02']	['2020']	102	['United States']	English	175200000000.0	142000000.0
841	tt7176054	Cosmoball	['27']	['08']	['2020']	118	['Russia']	\N	786000000.0	1066000000.0
842	tt7286966	Money Plane	['10']	['07']	['2020']	82	['United States']	English	586443.0	618.0
843	tt7294150	The Eight Hundred	['21']	['08']	['2020']	147	['China']	\N	80000000.0	4614000000.0
844	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['Sweden']	English	156000000.0	329000000.0
845	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['Germany']	English	156000000.0	329000000.0
846	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['France']	English	156000000.0	329000000.0
847	tt7322224	Triangle of Sadness	['21']	['05']	['2022']	147	['United Kingdom']	English	156000000.0	329000000.0
848	tt7375466	Warriors of Future	['15']	['08']	['2022']	99	['Hong Kong']	Cantonese	56000000.0	1112000000.0
849	tt7405458	A Man Called Otto	['29']	['12']	['2022']	126	['United States']	English	50000000.0	1132000000.0
850	tt7435316	The Glorias	['26']	['01']	['2020']	147	['United States']	English	20000000.0	30940.0
851	tt7466442	The Bob's Burgers Movie	['17']	['05']	['2022']	102	['United States']	English	38000000.0	342000000.0
852	tt7524444	The House Next Door: Meet the Blacks 2	['11']	['06']	['2021']	97	['United States']	English	35000000.0	29000000.0
853	tt7545266	Like a Boss	['07']	['01']	['2020']	83	['United States']	English	29000000.0	304000000.0
854	tt7587604	Dynasty Warriors	['29']	['04']	['2021']	118	['Hong Kong','China']	\N	300000000.0	331000000.0
855	tt7599146	Sound of Freedom	['04']	['07']	['2023']	131	['United States']	\N	145000000.0	2506000000.0
856	tt7601480	Major Grom: Plague Doctor	['01']	['04']	['2021']	137	['Russia']	\N	640000000.0	3171000000.0
857	tt7628504	Megan	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
858	tt7638348	Boss Level	['11']	['02']	['2020']	100	['United States']	English	45000000.0	2000000.0
859	tt7737786	Greenland	['18']	['12']	['2020']	119	['United States']	English	35000000.0	523000000.0
860	tt7772582	Never Rarely Sometimes Always	['24']	['01']	['2020']	101	['United States','United Kingdom']	English	5000000.0	891527.0
861	tt7922238	Piety	['03']	['07']	['2022']	80	['Spain','Argentina']	\N	934000.0	18600.0
862	tt7937254	Silk Road	['19']	['02']	['2021']	112	['United States']	English	599000000.0	138565.0
863	tt7947604	In from the Side	['16']	['09']	['2022']	134	['United Kingdom']	English	60000.0	52885.0
864	tt7972012	OSS 117: From Africa with Love	['21']	['07']	['2021']	117	['France']	French	1835000000.0	134000000.0
865	tt7985704	Operation Fortune: Ruse de Guerre	['04']	['01']	['2023']	114	['United States']	English	50000000.0	49000000.0
866	tt7985704	Operation Fortune: Ruse de Guerre	['04']	['01']	['2023']	114	['United Kingdom']	English	50000000.0	49000000.0
867	tt8004664	Come Play	['30']	['10']	['2020']	96	['United States']	English	9000000.0	132000000.0
868	tt8006374	Baba Yaga: Terror of the Dark Forest	['27']	['02']	['2020']	97	['Russia']	Russian	0.0	5000000.0
869	tt8041270	Jurassic World Dominion	['23']	['05']	['2022']	146	['United States']	English	265000000.0	1004000000000.0
870	tt8045906	Words on Bathroom Walls	['21']	['08']	['2020']	111	['United States']	English	93000000.0	31000000.0
871	tt8049994	Little Eggs: An African Rescue	['12']	['08']	['2021']	89	['Mexico']	Spanish	115000000.0	452000000.0
872	tt8093700	The Woman King	['09']	['09']	['2022']	135	['United States']	English	50000000.0	976000000.0
873	tt8097030	Turning Red	['01']	['03']	['2022']	100	['United States']	English	175000000.0	215000000.0
874	tt8110232	The Many Saints of Newark	['22']	['09']	['2021']	120	['United States']	English	50000000.0	131000000.0
875	tt8110900	Running the Bases	['16']	['09']	['2022']	127	['United States']	English	33000000.0	15000000.0
876	tt8114980	Willy's Wonderland	['12']	['02']	['2021']	88	['United States']	English	5000000.0	457144.0
877	tt8115900	The Bad Guys	['22']	['04']	['2022']	100	['United States']	English	6980000000.0	2504000000.0
878	tt8129806	To Leslie	['12']	['03']	['2022']	119	['United States']	English	1000000.0	400845.0
879	tt8178634	RRR	['25']	['03']	['2022']	182	['India']	Telugu	550.0	138726.0
880	tt8242084	My Spy	['09']	['01']	['2020']	99	['United States']	English	18000000.0	105000000.0
881	tt8277246	His Only Son	['31']	['03']	['2023']	101	['United States']	English	250000.0	138000000.0
882	tt8310486	Miller's Girl	['11']	['01']	['2024']	93	['United States']	English	4000000.0	889522.0
883	tt8332922	A Quiet Place Part II	['08']	['03']	['2020']	97	['United States']	\N	5561000000.0	2974000000.0
884	tt8338076	Queen Bees	['11']	['06']	['2021']	100	['United States']	English	5000000.0	23000000.0
885	tt8354218	Fireheart	['02']	['02']	['2022']	92	['Canada']	English	40000000.0	58000000.0
886	tt8354218	Fireheart	['02']	['02']	['2022']	92	['France']	English	40000000.0	58000000.0
887	tt8356942	The 355	['07']	['01']	['2022']	123	['United States']	English	4075000000.0	278000000.0
888	tt8366590	Baaghi 3	['06']	['03']	['2020']	143	['India']	Hindi	80.0	13705.0
889	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['United States']	English	30000000.0	1000000.0
890	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['Germany']	English	30000000.0	1000000.0
891	tt8368408	Gunpowder Milkshake	['14']	['07']	['2021']	114	['France']	English	30000000.0	1000000.0
892	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['Australia']	English	45000000.0	154000000.0
893	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['United Kingdom']	English	45000000.0	154000000.0
894	tt8376234	Peter Rabbit 2: The Runaway	['25']	['03']	['2021']	93	['United States']	English	45000000.0	154000000.0
895	tt8385148	Hitman's Wife's Bodyguard	['16']	['06']	['2021']	100	['United States']	English	70000000.0	701000000.0
896	tt8426926	Shamshera	['22']	['07']	['2022']	159	['India']	Hindi	150.0	6358.0
897	tt8430054	Flee	['28']	['01']	['2021']	90	['Denmark']	\N	34000000.0	2000000.0
898	tt8430054	Flee	['28']	['01']	['2021']	90	['France']	\N	34000000.0	2000000.0
899	tt8430054	Flee	['28']	['01']	['2021']	90	['Norway']	\N	34000000.0	2000000.0
900	tt8430054	Flee	['28']	['01']	['2021']	90	['Sweden']	\N	34000000.0	2000000.0
901	tt8430054	Flee	['28']	['01']	['2021']	90	['United Kingdom']	\N	34000000.0	2000000.0
902	tt8430054	Flee	['28']	['01']	['2021']	90	['United States']	\N	34000000.0	2000000.0
903	tt8456190	Seal Team	['13']	['10']	['2021']	100	['South Africa']	\N	23.0	905428.0
904	tt8461224	The Tax Collector	['30']	['07']	['2020']	95	['United States']	English	4000000.0	13000000.0
905	tt8521778	Bob Marley: One Love	['23']	['01']	['2024']	107	['United States']	\N	70000000.0	1772000000.0
906	tt8589698	Teenage Mutant Ninja Turtles: Mutant Mayhem	['12']	['06']	['2023']	99	['United States']	English	70000000.0	1805000000.0
907	tt8633464	After Yang	['08']	['07']	['2021']	96	['United States']	English	920000000.0	729254.0
908	tt8760708	M3GAN	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
909	tt8825186	Unsubscribe	['10']	['06']	['2020']	29	['United States']	\N	0.0	25488.0
910	tt8847712	The French Dispatch	['12']	['07']	['2021']	108	['United States']	\N	25000000.0	463000000.0
911	tt8850222	Peninsula	['15']	['07']	['2020']	116	['South Korea']	\N	16000000.0	427000000.0
912	tt8883486	Medieval	['08']	['09']	['2022']	125	['Czech Republic']	English	500.0	44.0
913	tt8912936	DC League of Super-Pets	['27']	['07']	['2022']	105	['United States']	English	90000000.0	2076000000.0
914	tt8933086	Spencer	['03']	['09']	['2021']	117	['United Kingdom']	English	18000000.0	252000000.0
915	tt8933086	Spencer	['03']	['09']	['2021']	117	['United States']	English	18000000.0	252000000.0
916	tt8933086	Spencer	['03']	['09']	['2021']	117	['Germany']	English	18000000.0	252000000.0
917	tt8933086	Spencer	['03']	['09']	['2021']	117	['Chile']	English	18000000.0	252000000.0
918	tt8983166	Panga	['24']	['01']	['2020']	131	['India']	Hindi	49.0	4171.0
919	tt9003448	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	255000000.0
920	tt9006564	2018	['05']	['05']	['2023']	148	['India']	Malayalam	26.0	176.0
921	tt9032400	Eternals	['18']	['10']	['2021']	156	['United States']	English	2362000000.0	4021000000.0
922	tt9047564	Girls Got Game	['01']	['09']	['2021']	90	['Russia']	Russian	923000000.0	12000000.0
923	tt9054192	Queenpins	['10']	['09']	['2021']	110	['United States']	English	67000000.0	12000000.0
924	tt9059704	An American Pickle	['06']	['08']	['2020']	89	['United States']	English	20.0	499649.0
925	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['Canada']	English	5000000.0	221000000.0
926	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['United States']	English	5000000.0	221000000.0
927	tt9086228	Gretel & Hansel	['31']	['01']	['2020']	87	['Ireland']	English	5000000.0	221000000.0
928	tt9098454	The Girl Who Believes in Miracles	['02']	['04']	['2021']	100	['United States']	English	3000000.0	32000000.0
929	tt9100054	The Lost Daughter	['03']	['09']	['2021']	121	['Greece']	English	5000000.0	622635.0
930	tt9100054	The Lost Daughter	['03']	['09']	['2021']	121	['United States']	English	5000000.0	622635.0
931	tt9114286	Black Panther: Wakanda Forever	['26']	['10']	['2022']	161	['United States']	English	200250000000.0	8592000000.0
932	tt9173418	Brahms: The Boy II	['21']	['02']	['2020']	86	['United States']	English	10000000.0	203000000.0
933	tt9176086	Saina	['26']	['03']	['2021']	135	['India']	Hindi	26.0	15.0
934	tt9198364	Three Thousand Years of Longing	['20']	['05']	['2022']	108	['United States']	English	60000000.0	203000000.0
935	tt9198364	Three Thousand Years of Longing	['20']	['05']	['2022']	108	['Australia']	English	60000000.0	203000000.0
936	tt9208444	Impractical Jokers: The Movie	['21']	['02']	['2020']	93	['United States']	English	3000000.0	107000000.0
937	tt9214772	Monkey Man	['11']	['03']	['2024']	121	['Canada']	English	10000000.0	342000000.0
938	tt9214772	Monkey Man	['11']	['03']	['2024']	121	['United States']	English	10000000.0	342000000.0
939	tt9214832	Emma.	['14']	['02']	['2020']	124	['United Kingdom']	English	10000000.0	274000000.0
940	tt9214832	Emma.	['14']	['02']	['2020']	124	['United States']	English	10000000.0	274000000.0
941	tt9224104	Meg 2: The Trench	['09']	['06']	['2023']	116	['China']	English	129139000000.0	3977000000.0
942	tt9224104	Meg 2: The Trench	['09']	['06']	['2023']	116	['United States']	English	129139000000.0	3977000000.0
943	tt9224288	Mainstream	['05']	['09']	['2020']	94	['United States']	English	5000000.0	40209.0
944	tt9243804	The Green Knight	['30']	['07']	['2021']	130	['United States']	English	15000000.0	189000000.0
945	tt9243804	The Green Knight	['30']	['07']	['2021']	130	['Canada']	English	15000000.0	189000000.0
946	tt9248952	Jawaani Jaaneman	['31']	['01']	['2020']	115	['India']	Hindi	3040.0	4477.0
947	tt9252488	The Secrets We Keep	['16']	['09']	['2020']	97	['United States']	English	72000000.0	597576.0
948	tt9288692	Werewolves Within	['16']	['06']	['2021']	97	['United States']	English	65000000.0	991898.0
949	tt9288726	Mama Weed	['16']	['01']	['2020']	106	['France']	French	58000000.0	55000000.0
950	tt9308382	The High Note	['29']	['05']	['2020']	113	['United States']	English	20000000.0	25000000.0
951	tt9308390	Margrete: Queen of the North	['16']	['09']	['2021']	120	['Denmark']	\N	73.0	252152.0
952	tt9340860	Let Him Go	['06']	['11']	['2020']	114	['United States']	English	21000000.0	108000000.0
953	tt9357050	Dear Evan Hansen	['09']	['09']	['2021']	137	['United States']	English	2728000000.0	191000000.0
954	tt9362492	Restore Point	['03']	['07']	['2023']	111	['Czech Republic','Slovakia','Poland','Serbia']	Czech	5.0	9611429.0
955	tt9362722	Spider-Man: Across the Spider-Verse	['30']	['05']	['2023']	140	['United States']	English	100150000000.0	6909000000.0
956	tt9362930	Blue Beetle	['14']	['08']	['2023']	127	['United States']	\N	104125000000.0	1308000000.0
957	tt9376612	Shang-Chi and the Legend of the Ten Rings	['16']	['08']	['2021']	132	['United States']	English	150200000000.0	4322000000.0
958	tt9387250	Skylines	['25']	['10']	['2020']	110	['United States']	English	8000000.0	170581.0
959	tt9389998	Pushpa: The Rise - Part 1	['17']	['12']	['2021']	179	['India']	Telugu	200250.0	360373.0
960	tt9392248	The Best Years	['13']	['02']	['2020']	129	['Italy']	Italian	8000000.0	7000000.0
961	tt9411972	Where the Crawdads Sing	['11']	['07']	['2022']	125	['United States']	English	24000000.0	1443000000.0
962	tt9419884	Doctor Strange in the Multiverse of Madness	['02']	['05']	['2022']	126	['United States']	English	3506000000.0	9558000000.0
963	tt9441638	The Big Ugly	['24']	['07']	['2020']	106	['United States']	English	6000000.0	515399.0
964	tt9471930	Havel	['16']	['07']	['2020']	105	['Czech Republic']	Czech	0.0	1000000.0
965	tt9537292	Ala Vaikunthapurramuloo	['12']	['01']	['2020']	165	['India']	Telugu	100.0	262280.0
966	tt9568486	Mine de rien	['16']	['01']	['2020']	85	['France']	French	25000000.0	865000.0
967	tt9592496	Pogaru	['19']	['02']	['2021']	160	['India']	Kannada	2531.0	45.0
968	tt9597838	Shock Wave 2	['24']	['12']	['2020']	120	['China']	Cantonese	40000000.0	2264000000.0
969	tt9603212	Mission: Impossible - Dead Reckoning Part One	['19']	['06']	['2023']	163	['United States']	English	291000000.0	5675000000.0
970	tt9620288	King Richard	['02']	['09']	['2021']	145	['United States']	English	50000000.0	394000000.0
971	tt9620292	Promising Young Woman	['25']	['01']	['2020']	114	['United States','United Kingdom']	English	10000000.0	203000000.0
972	tt9623736	Butterfly on the Windowpane	['\\N']	['10']	['2020']	\N	['Nepal']	Nepali	25.0	32.0
973	tt9639470	Last Night in Soho	['04']	['09']	['2021']	116	['United Kingdom','United States']	English	43000000.0	23000000.0
974	tt9663764	Aquaman and the Lost Kingdom	['19']	['12']	['2023']	124	['United States']	English	205215000000.0	4344000000.0
975	tt9664108	Voyagers	['09']	['04']	['2021']	108	['United States']	English	29000000.0	42000000.0
976	tt9664108	Voyagers	['09']	['04']	['2021']	108	['United Kingdom']	English	29000000.0	42000000.0
977	tt9664108	Voyagers	['09']	['04']	['2021']	108	['Czech Republic']	English	29000000.0	42000000.0
978	tt9664108	Voyagers	['09']	['04']	['2021']	108	['Romania']	English	29000000.0	42000000.0
979	tt9682428	Night Swim	['05']	['01']	['2024']	98	['United States']	English	15000000.0	541000000.0
980	tt9686708	The King of Staten Island	['12']	['06']	['2020']	137	['United States']	English	35000000.0	22000000.0
981	tt9688874	Tiger Nageswara Rao	['20']	['10']	['2023']	182	['India']	Telugu	35.0	48.0
982	tt9731598	Bros	['09']	['09']	['2022']	115	['United States']	English	22000000.0	148000000.0
983	tt9735462	Aline	['13']	['07']	['2021']	128	['France','Canada']	\N	236.0	111000000.0
984	tt9770150	Nomadland	['11']	['09']	['2020']	108	['United States']	English	5000000.0	395000000.0
985	tt9777666	The Tomorrow War	['02']	['07']	['2021']	138	['United States']	English	200000000.0	192000000.0
986	tt9779516	I Still Believe	['07']	['03']	['2020']	116	['United States']	English	12000000.0	164000000.0
987	tt9784798	Judas and the Black Messiah	['01']	['02']	['2021']	126	['United States']	English	26000000.0	74000000.0
988	tt9784798	Judas and the Black Messiah	['01']	['02']	['2021']	126	['Canada']	English	26000000.0	74000000.0
989	tt9806468	It Snows in Benidorm	['24']	['10']	['2020']	\N	['Spain']	\N	2000000.0	26609.0
990	tt9844522	Escape Room: Tournament of Champions	['01']	['07']	['2021']	88	['United States']	English	15000000.0	658000000.0
991	tt9848626	Hotel Transylvania 4: Transformania	['14']	['01']	['2022']	87	['United States']	English	75000000.0	185000000.0
992	tt9851854	Major	['24']	['05']	['2022']	146	['India']	\N	32.0	6466.0
993	tt9877170	Malang	['07']	['02']	['2020']	135	['India']	Hindi	32.0	85.0
