	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
802	tt3422078	April and the Extraordinary World	['15']	[6]	[2015]	106	['Canada']	French	104000000.0	496000.0
803	tt3439578	Origin	['06']	[9]	[2023]	141	['United States']	English	38000000.0	49000000.0
804	tt3442990	Lila & Eve	['30']	[1]	[2015]	94	['United States']	English	49000000.0	179809.0
805	tt3447364	Detective Byomkesh Bakshy!	['03']	[4]	[2015]	147	['India']	Hindi	35.0	3468.0
806	tt3450650	Paul Blart: Mall Cop 2	['17']	[4]	[2015]	94	['United States']	English	3040000000.0	1076000000.0
807	tt3450900	The Sea of Trees	['16']	[5]	[2015]	110	['United States']	\N	25000000.0	850985.0
808	tt3450958	War for the Planet of the Apes	['10']	[7]	[2017]	140	['United States']	English	150190000000.0	4907000000.0
809	tt3453052	10 Days in a Madhouse	['11']	[11]	[2015]		['United States']	English	12000000.0	14616.0
810	tt3460252	The Hateful Eight	['07']	[12]	[2015]	187	['United States']	English	4462000000.0	1565000000.0
811	tt3464902	The Lobster	['15']	[5]	[2015]	118	['Ireland']	\N	4000000.0	18000000.0
812	tt3464902	The Lobster	['15']	[5]	[2015]	118	['United Kingdom']	\N	4000000.0	18000000.0
813	tt3464902	The Lobster	['15']	[5]	[2015]	118	['Greece']	\N	4000000.0	18000000.0
814	tt3464902	The Lobster	['15']	[5]	[2015]	118	['France']	\N	4000000.0	18000000.0
815	tt3464902	The Lobster	['15']	[5]	[2015]	118	['Netherlands']	\N	4000000.0	18000000.0
816	tt3469046	Despicable Me 3	['14']	[6]	[2017]	90	['United States']	English	80000000.0	1035000000000.0
817	tt3478962	My King	['17']	[5]	[2015]	128	['France']	French	106000000.0	8000000.0
818	tt3486080	Lancaster Skies	['27']	[2]	[2019]	98	['\\N']	English	80000.0	67520.0
819	tt3486626	The Nut Job 2: Nutty by Nature	['11']	[8]	[2017]	91	['United States']	English	40000000.0	687000000.0
820	tt3486626	The Nut Job 2: Nutty by Nature	['11']	[8]	[2017]	91	['Canada']	English	40000000.0	687000000.0
821	tt3486626	The Nut Job 2: Nutty by Nature	['11']	[8]	[2017]	91	['South Korea']	English	40000000.0	687000000.0
822	tt3489996	The Killing$ of Tony Blair	['27']	[7]	[2016]	\N	['United Kingdom']	English	164000.0	17730.0
823	tt3495030	Dum Laga Ke Haisha	['27']	[2]	[2015]	110	['India']	Hindi	14.0	11385.0
824	tt3498820	Captain America: Civil War	['12']	[4]	[2016]	147	['United States']	English	250000000.0	1153000000000.0
825	tt3501632	Thor: Ragnarok	['10']	[10]	[2017]	130	['United States']	English	180000000.0	865000000.0
826	tt3511596	Close Range	['16']	[9]	[2015]	85	['United States']	\N	3000000.0	248979.0
827	tt3512072	125 Years Memory	['05']	[12]	[2015]	132	['Japan','Turkey']	\N	15000000.0	780000000.0
828	tt3513498	The Lego Movie 2: The Second Part	['02']	[2]	[2019]	107	['Australia']	English	99000000.0	1996000000.0
829	tt3513498	The Lego Movie 2: The Second Part	['02']	[2]	[2019]	107	['Denmark']	English	99000000.0	1996000000.0
830	tt3513498	The Lego Movie 2: The Second Part	['02']	[2]	[2019]	107	['United States']	English	99000000.0	1996000000.0
831	tt3513548	Richard Jewell	['20']	[11]	[2019]	129	['United States']	English	45000000.0	4465000000.0
832	tt3521126	The Disaster Artist	['12']	[3]	[2017]	103	['United States']	English	10000000.0	298000000.0
833	tt3522806	Mechanic: Resurrection	['22']	[8]	[2016]	98	['United States']	English	40000000.0	1258000000.0
834	tt3532216	American Made	['29']	[9]	[2017]	115	['United States']	English	50000000.0	1349000000.0
835	tt3544112	Sing Street	['24']	[1]	[2016]	106	['Ireland']	English	4000000.0	136000000.0
836	tt3544112	Sing Street	['24']	[1]	[2016]	106	['United Kingdom']	English	4000000.0	136000000.0
837	tt3544112	Sing Street	['24']	[1]	[2016]	106	['United States']	English	4000000.0	136000000.0
838	tt3544326	Empire of Lust	['05']	[3]	[2015]	113	['South Korea']	Korean	54000000000.0	32000000.0
839	tt3553442	Whiskey Tango Foxtrot	['04']	[3]	[2016]	112	['United States']	English	35000000.0	254000000.0
840	tt3553976	Captain Fantastic	['23']	[1]	[2016]	118	['United States']	English	5000000.0	228000000.0
841	tt3564472	Girls Trip	['14']	[6]	[2017]	122	['United States']	English	19000000.0	1409000000.0
842	tt3573598	London Road	['12']	[6]	[2015]	91	['United Kingdom']	English	3000000.0	216000.0
843	tt3588588	Backtrace	['14']	[12]	[2018]	87	['United States']	English	6000000.0	490636.0
844	tt3592176	Chic!	['07']	[1]	[2015]	103	['France']	French	82000000.0	495000.0
845	tt3597510	The White Knights	['30']	[8]	[2015]	112	['Belgium','France']	French	9000000.0	15000000.0
846	tt3602144	Perfect Proposal	['04']	[6]	[2015]	110	['South Korea']	\N	5000000000.0	113.0
847	tt3606752	Cars 3	['23']	[5]	[2017]	102	['United States']	English	175000000.0	3839000000.0
848	tt3606756	Incredibles 2	['05']	[6]	[2018]	118	['United States']	English	200000000.0	1243000000000.0
849	tt3606888	A Street Cat Named Bob	['03']	[11]	[2016]	103	['United Kingdom']	English	8000000.0	179000000.0
850	tt3613648	Families	['25']	[8]	[2015]	113	['France']	French	129000000.0	33000000.0
851	tt3614530	Jem and the Holograms	['23']	[10]	[2015]	118	['United States']	English	5000000.0	23000000.0
852	tt3614922	Helios	['30']	[4]	[2015]	119	['Hong Kong','China']	\N	1826000000.0	3315000000.0
853	tt3622592	Paper Towns	['24']	[7]	[2015]	109	['United States']	English	12000000.0	855000000.0
854	tt3623726	Ricki and the Flash	['07']	[8]	[2015]	101	['United States']	English	18000000.0	413000000.0
855	tt3628584	Barbershop: The Next Cut	['06']	[4]	[2016]	112	['United States']	English	20000000.0	55000000.0
856	tt3633118	Guardians of Oz	['10']	[4]	[2015]	86	['Mexico','India']	\N	55.0	218.0
857	tt3640424	Allied	['09']	[11]	[2016]	124	['United Kingdom']	\N	85113000000.0	1195000000.0
858	tt3640424	Allied	['09']	[11]	[2016]	124	['United States']	\N	85113000000.0	1195000000.0
859	tt3647498	Blood Father	['21']	[5]	[2016]	88	['France']	English	15000000.0	69000000.0
860	tt3650290	The Snake Brothers	['19']	[2]	[2015]	111	['Czech Republic']	Czech	0.0	384725.0
861	tt3650334	Lucid Dream	['22']	[2]	[2017]	101	['South Korea']	Korean	5000000.0	676598.0
862	tt3651326	In the Shadow of Women	['14']	[5]	[2015]	73	['France']	French	24000000.0	152802.0
863	tt3651326	In the Shadow of Women	['14']	[5]	[2015]	73	['Switzerland']	French	24000000.0	152802.0
864	tt3658772	Misconduct	['05']	[2]	[2016]	105	['United States']	English	11000000.0	21000000.0
865	tt3659388	The Martian	['11']	[9]	[2015]	142	['United Kingdom']	English	108000000.0	6306000000.0
866	tt3659388	The Martian	['11']	[9]	[2015]	142	['United States']	English	108000000.0	6306000000.0
867	tt3660770	Monkey Kingdom	['17']	[4]	[2015]	82	['United States']	English	510000000.0	171000000.0
868	tt3661410	Parabellum	['09']	[5]	[2019]	131	['United States']	English	75000000.0	3277000000.0
869	tt3666024	The Red Turtle	['18']	[5]	[2016]	80	['Japan']	\N	10000000.0	66000000.0
870	tt3666024	The Red Turtle	['18']	[5]	[2016]	80	['France']	\N	10000000.0	66000000.0
871	tt3671086	Natural Born Pranksters	['01']	[4]	[2016]	90	['United States']	English	1000000.0	315672.0
872	tt3671542	Holding the Man	['27']	[8]	[2015]	128	['Australia']	English	170000.0	909122.0
873	tt3672186	Journey Through China	['25']	[3]	[2015]	96	['France','China']	French	29000000.0	17000000.0
874	tt3672840	Dragon Blade	['18']	[2]	[2015]	127	['China']	\N	65000000.0	122.0
875	tt3672840	Dragon Blade	['18']	[2]	[2015]	127	['Hong Kong']	\N	65000000.0	122.0
876	tt3676148	Tell Her	['\\N']	[9]	[2020]	98	['Russia']	\N	2000000.0	5000000.0
877	tt3682448	Bridge of Spies	['04']	[10]	[2015]	141	['United States']	\N	40000000.0	1655000000.0
878	tt3682448	Bridge of Spies	['04']	[10]	[2015]	141	['Germany']	\N	40000000.0	1655000000.0
879	tt3682448	Bridge of Spies	['04']	[10]	[2015]	141	['United Kingdom']	\N	40000000.0	1655000000.0
880	tt3698118	Gangnam 1970	['21']	[1]	[2015]	135	['South Korea']	Korean	9000000.0	20000000.0
881	tt3707114	Janis: Little Girl Blue	['06']	[9]	[2015]	103	['United States']	English	15000000.0	16000000.0
882	tt3713944	Serial Teachers 2	['01']	[7]	[2015]	92	['France']	French	16000000.0	229000000.0
883	tt3714720	The Hollars	['24']	[1]	[2016]	89	['United States']	English	38000000.0	11000000.0
884	tt3715320	Irrational Man	['16']	[5]	[2015]	95	['United States']	English	11000000.0	274000000.0
885	tt3716530	Elle	['21']	[5]	[2016]	130	['France']	French	91000000.0	127000000.0
886	tt3716530	Elle	['21']	[5]	[2016]	130	['Germany']	French	91000000.0	127000000.0
887	tt3717252	Underworld: Blood Wars	['24']	[11]	[2016]	91	['Czech Republic']	English	35000000.0	811000000.0
888	tt3717252	Underworld: Blood Wars	['24']	[11]	[2016]	91	['United States']	English	35000000.0	811000000.0
889	tt3717490	Power Rangers	['22']	[3]	[2017]	124	['United States']	English	100105000000.0	1425000000.0
890	tt3719896	My All-American	['13']	[11]	[2015]	118	['United States']	English	20000000.0	22000000.0
891	tt3721342	Wonder Boy for President	['29']	[7]	[2016]	\N	['87 minutes']	English	500.0	345.0
892	tt3721936	American Honey	['15']	[5]	[2016]	163	['United Kingdom','United States']	English	35000000.0	23000000.0
893	tt3721954	Maudie	['02']	[9]	[2016]	116	['Ireland']	English	56000000.0	97000000.0
894	tt3721954	Maudie	['02']	[9]	[2016]	116	['Canada']	English	56000000.0	97000000.0
895	tt3722070	The Lady in the Van	['12']	[9]	[2015]	104	['United Kingdom']	English	6000000.0	414000000.0
896	tt3722234	Gosnell: The Trial of America's Biggest Serial Killer	['12']	[10]	[2018]	93	['United States']	English	4000000.0	37000000.0
897	tt3722614	Revolt	['01']	[7]	[2017]	87	['United States']	English	4000000.0	24416.0
898	tt3730518	Full Strike	['13']	[3]	[2015]	108	['Hong Kong']	Cantonese	30000000.0	122000000.0
899	tt3731562	Kong: Skull Island	['28']	[2]	[2017]	118	['United States']	English	185000000.0	5686000000.0
900	tt3739110	The Yellow Birds	['21']	[1]	[2017]	95	['United States']	\N	12000000.0	57946.0
901	tt3739110	The Yellow Birds	['21']	[1]	[2017]	95	['Morocco']	\N	12000000.0	57946.0
902	tt3741632	The Leisure Seeker	['03']	[9]	[2017]	112	['Italy','France']	English	15000000.0	104000000.0
903	tt3748528	Rogue One: A Star Wars Story	['10']	[12]	[2016]	134	['United States']	English	200265000000.0	1058000000000.0
904	tt3759298	Ashes in the Snow	['21']	[9]	[2018]	98	['United States','Lithuania']	English	5000000.0	1557172.0
905	tt3759370	Dark Inclusion	['28']	[1]	[2016]	115	['France','Belgium','Canada']	French	38000000.0	355000.0
906	tt3760922	My Big Fat Greek Wedding 2	['15']	[3]	[2016]	94	['United States']	English	18000000.0	906000000.0
907	tt3766354	The Equalizer 2	['20']	[7]	[2018]	121	['United States']	English	6279000000.0	1904000000.0
908	tt3766394	Hello, My Name Is Doris	['14']	[3]	[2015]	90	['United States']	English	1000000.0	147000000.0
909	tt3767372	Piku	['08']	[5]	[2015]	122	['India']	Hindi	42.0	141.0
910	tt3771536	Shivaay	['28']	[10]	[2016]	162	['India']	Hindi	125.0	14891.0
911	tt3774114	Snowden	['21']	[7]	[2016]	134	['France']	English	40000000.0	373000000.0
912	tt3774114	Snowden	['21']	[7]	[2016]	134	['Germany']	English	40000000.0	373000000.0
913	tt3774114	Snowden	['21']	[7]	[2016]	134	['United States']	English	40000000.0	373000000.0
914	tt3778644	Solo: A Star Wars Story	['10']	[5]	[2018]	135	['United States']	English	2753304000000.0	3932000000.0
915	tt3781476	Monster Hunt	['16']	[7]	[2015]	118	['China','Hong Kong']	Mandarin	56000000.0	38528000000.0
916	tt3783958	La La Land	['31']	[8]	[2016]	128	['United States']	English	30000000.0	472000000.0
917	tt3784526	In the Deep	['12']	[6]	[2017]	85	['United Kingdom','United States']	English	53000000.0	626000000.0
918	tt3787590	We Are Your Friends	['11']	[8]	[2015]	96	['United States','United Kingdom']	English	2000000.0	111000000.0
919	tt3791302	Standing Tall	['13']	[5]	[2015]	119	['France']	French	6000000.0	52000000.0
920	tt3792960	The Brand New Testament	['17']	[5]	[2015]	113	['Belgium','France','Luxembourg']	French	87000000.0	157000000.0
921	tt3794028	From the Land of the Moon	['15']	[5]	[2016]	120	['Iran']	French	105000000.0	65000000.0
922	tt3797004	Chronicle of a Blood Merchant	['15']	[1]	[2015]	123	['South Korea']	Korean	92000000.0	66000000.0
923	tt3799694	The Nice Guys	['11']	[5]	[2016]	116	['United States']	English	50000000.0	628000000.0
924	tt3808342	Son of Saul	['15']	[5]	[2015]	107	['Hungary']	\N	15000000.0	97000000.0
925	tt3812016	Looking for Her	['02']	[10]	[2015]	100	['\\N']	French	22000000.0	330000.0
926	tt3813310	Cop Car	['24']	[1]	[2015]	88	['United States']	English	5000000.0	143658.0
927	tt3817962	All About Them	['25']	[3]	[2015]	86	['France','Belgium']	French	46000000.0	805000.0
928	tt3819668	Dragon Ball Z: Resurrection 'F'	['18']	[4]	[2015]	94	['Japan']	Japanese	5000000.0	617000000.0
929	tt3824458	Tangerine	['23']	[1]	[2015]	88	['United States']	English	100000.0	935900.0
930	tt3828378	A Childhood	['23']	[9]	[2015]	100	['France']	French	4000000.0	961273.0
931	tt3829266	The Predator	['06']	[9]	[2018]	108	['United States']	English	88000000.0	1605000000.0
932	tt3832022	Than Than Gopal	['30']	[10]	[2015]	\N	['India']	Marathi	15.0	381.0
933	tt3832914	War Room	['28']	[8]	[2015]	120	['United States']	English	3000000.0	74000000.0
934	tt3835080	31	['23']	[1]	[2016]	102	['United States']	\N	15000000.0	850419.0
935	tt3836958	Shamitabh	['06']	[2]	[2015]	135	['India']	Hindi	45.0	37.0
936	tt3838992	Yoga Hosers	['24']	[1]	[2016]	88	['United States']	English	5000000.0	38784.0
937	tt3844362	The Overnight	['23']	[1]	[2015]	79	['United States']	English	200000.0	11000000.0
938	tt3845670	Seoul Station	['18']	[8]	[2016]	92	['South Korea']	Korean	575000.0	2021735.0
939	tt3850544	Hillsong: Let Hope Rise	['16']	[9]	[2016]	103	['United States']	English	10000000.0	26000000.0
940	tt3850590	Krampus	['26']	[11]	[2015]	98	['United States']	English	15000000.0	615000000.0
941	tt3850590	Krampus	['26']	[11]	[2015]	98	['New Zealand']	English	15000000.0	615000000.0
942	tt3859304	The Bronze	['22']	[1]	[2015]	100	['United States']	English	35000000.0	615816.0
943	tt3859980	Mohenjo Daro	['12']	[8]	[2016]	169	['India']	Hindi	100.0	1078.0
944	tt3863552	Bajrangi Bhaijaan	['17']	[7]	[2015]	159	['India']	Hindi	7590.0	9181896906.0
945	tt3864024	Lazer Team	['24']	[9]	[2015]	102	['United States']	English	24000000.0	16000000.0
946	tt3864056	The Goldfinch	['08']	[9]	[2019]	149	['United States']	English	4449000000.0	10000000.0
947	tt3865204	Regression	['18']	[9]	[2015]	106	['Canada']	English	15000000.0	177000000.0
948	tt3865204	Regression	['18']	[9]	[2015]	106	['Spain']	English	15000000.0	177000000.0
949	tt3874544	The Boss Baby	['12']	[3]	[2017]	97	['United States']	English	125000000.0	528000000.0
950	tt3881784	Stronger	['08']	[9]	[2017]	119	['United States']	English	30000000.0	85000000.0
951	tt3882000	Microbe & Gasoline	['08']	[7]	[2015]	103	['France']	French	45000000.0	303787.0
952	tt3890160	Baby Driver	['11']	[3]	[2017]	113	['United States']	English	34000000.0	2269000000.0
953	tt3890160	Baby Driver	['11']	[3]	[2017]	113	['United Kingdom']	English	34000000.0	2269000000.0
954	tt3896100	Capture the Flag	['28']	[8]	[2015]	94	['Spain']	\N	125000000.0	246000000.0
955	tt3896198	Guardians of the Galaxy Vol. 2	['10']	[4]	[2017]	136	['United States']	English	200000000.0	8698000000.0
956	tt3901826	The Breadwinner	['08']	[9]	[2017]	94	['Canada']	English	1000000.0	4442537.0
957	tt3901826	The Breadwinner	['08']	[9]	[2017]	94	['Ireland']	English	1000000.0	4442537.0
958	tt3901826	The Breadwinner	['08']	[9]	[2017]	94	['Luxembourg']	English	1000000.0	4442537.0
959	tt3902310	Our Futures	['08']	[6]	[2015]	97	['France']	French	7000000.0	1000000.0
960	tt3914164	Voyagers	['09']	[4]	[2021]	108	['United States']	English	29000000.0	42000000.0
961	tt3914164	Voyagers	['09']	[4]	[2021]	108	['United Kingdom']	English	29000000.0	42000000.0
962	tt3914164	Voyagers	['09']	[4]	[2021]	108	['Czech Republic']	English	29000000.0	42000000.0
963	tt3914164	Voyagers	['09']	[4]	[2021]	108	['Romania']	English	29000000.0	42000000.0
964	tt3914332	Dean	['16']	[4]	[2016]	93	['United States']	English	950000.0	254536.0
965	tt3919034	Stop Me Here	['29']	[8]	[2015]	94	['\\N']	French	3000000.0	214000.0
966	tt3920820	Brian Banks	['22']	[9]	[2018]	99	['United States']	English	10000000.0	44000000.0
967	tt3922818	The Space Between Us	['03']	[2]	[2017]	120	['United States']	\N	30000000.0	1608000000.0
968	tt3949660	Teenage Mutant Ninja Turtles: Out of the Shadows	['22']	[5]	[2016]	112	['United States']	English	135000000.0	2456000000.0
969	tt3955894	Girl Asleep	['20']	[10]	[2015]	77	['Australia']	English	1500000.0	211637.0
970	tt3956562	Gangster Ka	['10']	[9]	[2015]	\N	['Czech Republic']	Czech	0.0	815687.0
971	tt3956872	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
972	tt3960412	Popstar: Never Stop Never Stopping	['24']	[5]	[2016]	87	['United States']	English	20000000.0	97000000.0
973	tt3966404	Mustang	['19']	[5]	[2015]	97	['France']	Turkish	13000000.0	49000000.0
974	tt3966404	Mustang	['19']	[5]	[2015]	97	['Germany']	Turkish	13000000.0	49000000.0
975	tt3966404	Mustang	['19']	[5]	[2015]	97	['Turkey']	Turkish	13000000.0	49000000.0
976	tt3967856	Okja	['19']	[5]	[2017]	120	['South Korea']	\N	50000000.0	2000000.0
977	tt3967856	Okja	['19']	[5]	[2017]	120	['United States']	\N	50000000.0	2000000.0
978	tt3967878	Illang: The Wolf Brigade	['25']	[7]	[2018]	138	['South Korea']	Korean	17000000.0	62000000.0
979	tt3974320	Origin	['06']	[9]	[2023]	141	['United States']	English	38000000.0	49000000.0
980	tt3984014	Underwater	['10']	[1]	[2020]	95	['United States']	English	5065000000.0	409000000.0
981	tt4010002	Lost Legend	['18']	[12]	[2015]	125	['China']	Mandarin	37000000.0	2783000000.0
982	tt4010084	Kin	['31']	[8]	[2018]	102	['United States']	English	30000000.0	103000000.0
983	tt4010084	Kin	['31']	[8]	[2018]	102	['Canada']	English	30000000.0	103000000.0
984	tt4010918	The Throne	['16']	[9]	[2015]	125	['South Korea']	Korean	83000000.0	459000000.0
985	tt4016934	The Handmaiden	['14']	[5]	[2016]	144	['South Korea']	\N	10000000000.0	386000000.0
986	tt4022440	21 Nights with Pattie	['28']	[8]	[2015]	110	['France']	French	37000000.0	25000000.0
987	tt4024944	Main Aur Charles	['30']	[10]	[2015]	\N	['India']	Hindi	100000000.0	80000000.0
988	tt4025194	I'm All Yours	['28']	[8]	[2015]	100	['France']	French	45000000.0	565000.0
989	tt4025992	Based on a True Story	['27']	[5]	[2017]	110	['France','Poland']	French	1296000000.0	39000000.0
990	tt4030600	The Bye Bye Man	['13']	[1]	[2017]	96	['United States']	English	6274000000.0	299000000.0
991	tt4034228	Manchester by the Sea	['23']	[1]	[2016]	137	['United States']	English	9000000.0	79000000.0
992	tt4034354	Swiss Army Man	['22']	[1]	[2016]	97	['United States']	English	3000000.0	58000000.0
993	tt4040042	The Boss's Daughter	['14']	[11]	[2015]	98	['France']	French	32000000.0	127000.0
994	tt4048050	My Golden Days	['15']	[5]	[2015]	120	['France']	French	42000000.0	15000000.0
995	tt4048272	Toni Erdmann	['14']	[5]	[2016]	162	['Germany']	\N	3000000.0	117000000.0
996	tt4048272	Toni Erdmann	['14']	[5]	[2016]	162	['Austria']	\N	3000000.0	117000000.0
997	tt4052882	The Shallows	['21']	[6]	[2016]	86	['United States']	English	17000000.0	1191000000.0
998	tt4057632	All Three of Us	['22']	[10]	[2015]	102	['France']	French	84000000.0	4000000.0
999	tt4057916	Top Cat Begins	['30']	[10]	[2015]	90	['India','Mexico','United States']	\N	8000000.0	541.0
1000	tt4058218	Love at First Child	['11']	[11]	[2015]	91	['France']	French	69000000.0	38000000.0
1001	tt4058580	Arrival	['01']	[9]	[2016]	116	['United States']	English	47000000.0	2034000000.0
1002	tt4062208	Don%27t Tell Me the Boy Was Mad	['20']	[5]	[2015]	134	['France']	French	64000000.0	912000.0
1003	tt4062536	Green Room	['17']	[5]	[2015]	95	['United States']	English	5000000.0	38000000.0
1004	tt4073790	The Darkest Minds	['03']	[8]	[2018]	105	['United States']	English	34000000.0	411000000.0
1005	tt4076164	In the Room	['15']	[9]	[2015]	104	['Singapore']	\N	800000.0	48000.0
1006	tt4080178	Hit	['28']	[2]	[2020]	130	['India']	Telugu	62.0	11.0
1007	tt4080672	Daddy or Mommy	['16']	[1]	[2015]	85	['France']	French	146000000.0	218000000.0
1008	tt4082068	Dheepan	['21']	[5]	[2015]	115	['France']	\N	8000000.0	49000000.0
1009	tt4084056	The Sense of Wonder	['08']	[11]	[2015]	100	['France']	French	62000000.0	41000000.0
1010	tt4085944	Lolo	['03']	[9]	[2015]	97	['France']	French	84000000.0	68000000.0
1011	tt4092396	Nine Days	['27']	[1]	[2020]	124	['United States']	English	10000000.0	969204.0
1012	tt4094724	The Purge: Election Year	['01']	[7]	[2016]	108	['United States']	English	10000000.0	1186000000.0
1013	tt4103724	Forever My Girl	['19']	[1]	[2018]	104	['United States']	English	35000000.0	164000000.0
1014	tt4106376	American Renegades	['01']	[9]	[2017]	105	['France']	English	662.0	22000000.0
1015	tt4106376	American Renegades	['01']	[9]	[2017]	105	['Germany']	English	662.0	22000000.0
1016	tt4110568	Dil Dhadakne Do	['05']	[6]	[2015]	173	['India']	Hindi	550000000.0	144000000000.0
1017	tt4115932	Hollywood Adventures	['25']	[6]	[2015]	119	['China','United States','Hong Kong']	\N	30000000.0	5162000000.0
1018	tt4116284	The Lego Batman Movie	['29']	[1]	[2017]	104	['Australia']	English	80000000.0	312000000.0
1019	tt4116284	The Lego Batman Movie	['29']	[1]	[2017]	104	['Denmark']	English	80000000.0	312000000.0
1020	tt4116284	The Lego Batman Movie	['29']	[1]	[2017]	104	['United States']	English	80000000.0	312000000.0
1021	tt4120210	Valley of Love	['22']	[5]	[2015]	92	['France']	\N	29000000.0	12000000.0
1022	tt4123430	Fantastic Beasts: The Crimes of Grindelwald	['08']	[11]	[2018]	134	['United Kingdom']	English	200000000.0	6549000000.0
1023	tt4123430	Fantastic Beasts: The Crimes of Grindelwald	['08']	[11]	[2018]	134	['United States']	English	200000000.0	6549000000.0
1024	tt4126438	The Ones Below	['13']	[9]	[2015]	87	['United Kingdom']	English	23000000.0	42951.0
1025	tt4129428	Jagga Jasoos	['14']	[7]	[2017]	162	['India']	Hindi	131.0	8685.0
1026	tt4136084	Florence Foster Jenkins	['23']	[4]	[2016]	110	['United Kingdom']	English	29000000.0	56000000.0
1027	tt4136084	Florence Foster Jenkins	['23']	[4]	[2016]	110	['France']	English	29000000.0	56000000.0
1028	tt4139124	Keanu	['13']	[3]	[2016]	100	['United States']	English	15000000.0	207000000.0
