	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
3220	tt3429912	3000	19	09	2019	80	South KoreaKazakhstan	Russian	\N	\N	\N	\N
3221	tt3430042	The Phoenix Project	16	01	2015	92	United States	English	\N	60000.0	\N	\N
3222	tt3430416	Schneider vs. Bax	28	05	2015	94	NetherlandsBelgium	Dutch	\N	\N	\N	\N
3223	tt3438208	No Letting Go	26	09	2015	104	United States	English	\N	\N	\N	\N
3224	tt3439578	Origin	06	09	2023	141	United States	English	\N	38000000.0	\N	49000000.0
3225	tt3440132	Golden Kingdom	13	10	2015	104	United StatesMyanmar	Burmese	\N	\N	\N	8077.0
3226	tt3442990	Lila & Eve	30	01	2015	94	United States	English	\N	49000000.0	\N	179809.0
3227	tt3444312	Abducted in Plain Sight	26	05	2017	91	United States	English	\N	\N	\N	\N
3228	tt3445580	Boys in the Trees	09	09	2016	112	Australia	English	\N	\N	\N	\N
3229	tt3446626	Somewhere Amazing	27	08	2015	\N	\N	Italian	\N	\N	\N	\N
3230	tt3447364	Detective Byomkesh Bakshy!	03	04	2015	147	India	Hindi	\N	35.0	\N	3468.0
3231	tt3450122	The Discovery	20	01	2017	102	United States	English	\N	\N	\N	\N
3231	tt3450122	The Discovery	20	01	2017	102	United Kingdom	English	\N	\N	\N	\N
3232	tt3450650	Paul Blart: Mall Cop 2	17	04	2015	94	United States	English	\N	3040000000.0	\N	1076000000.0
3233	tt3450900	The Sea of Trees	16	05	2015	110	United States	\N	\N	25000000.0	\N	850985.0
3234	tt3450958	War for the Planet of the Apes	10	07	2017	140	United States	English	\N	150190000000.0	\N	4907000000.0
3235	tt3451720	Francofonia	04	09	2015	90	FranceGermanyNetherlands	\N	\N	\N	\N	\N
3236	tt3453008	The Garden Left Behind	09	03	2019	88	United States	\N	\N	\N	\N	\N
3237	tt3453052	10 Days in a Madhouse	11	11	2015		United States	English	\N	12000000.0	\N	14616.0
3238	tt3456020	Stream	21	08	2024	\N	United States	English	\N	\N	\N	\N
3239	tt3457372	Elixir	11	05	2016	34	India	Bengali	\N	\N	\N	\N
3240	tt3457508	Damascus Cover	23	09	2017	93	United States	\N	\N	\N	\N	19532.0
3240	tt3457508	Damascus Cover	23	09	2017	93	United Kingdom	\N	\N	\N	\N	19532.0
3241	tt3458254	Patient Zero	14	08	2018	93	United Kingdom United States	English	\N	\N	\N	\N
3242	tt3458510	Dude	20	04	2018	97	United States	English	\N	\N	\N	\N
3243	tt3460084	Jalaibee	20	03	2015	\N	Pakistan	Urdu	\N	\N	\N	\N
3244	tt3460252	The Hateful Eight	07	12	2015	187	United States	English	\N	4462000000.0	\N	1565000000.0
3245	tt3463106	The Cured	09	09	2017	95	France	English	\N	\N	\N	323776.0
3245	tt3463106	The Cured	09	09	2017	95	United Kingdom	English	\N	\N	\N	323776.0
3245	tt3463106	The Cured	09	09	2017	95	Ireland	English	\N	\N	\N	323776.0
3245	tt3463106	The Cured	09	09	2017	95	United States	English	\N	\N	\N	323776.0
3246	tt3464902	The Lobster	15	05	2015	118	Ireland	\N	\N	4000000.0	\N	18000000.0
3246	tt3464902	The Lobster	15	05	2015	118	United Kingdom	\N	\N	4000000.0	\N	18000000.0
3246	tt3464902	The Lobster	15	05	2015	118	Greece	\N	\N	4000000.0	\N	18000000.0
3246	tt3464902	The Lobster	15	05	2015	118	France	\N	\N	4000000.0	\N	18000000.0
3246	tt3464902	The Lobster	15	05	2015	118	Netherlands	\N	\N	4000000.0	\N	18000000.0
3247	tt3465074	88	06	01	2015	88	Canada	English	\N	\N	\N	\N
3248	tt3465276	Voyeur	04	10	2017	96	United States	English	\N	\N	\N	\N
3249	tt3466094	Turnover	08	03	2019	123	United States	English	\N	\N	\N	\N
3250	tt3466866	Hijrat	22	04	2016	\N	Pakistan	Urdu	\N	\N	\N	\N
3251	tt3467914	Tommy's Honour	15	06	2016	117	United States	English	\N	\N	\N	\N
3251	tt3467914	Tommy's Honour	15	06	2016	117	United Kingdom	English	\N	\N	\N	\N
3252	tt3468316	Hondros	21	04	2017	90	United States	English	\N	\N	\N	\N
3253	tt3468352	The Tip of the Iceberg	23	04	2016	93	Spain	Spanish	\N	\N	\N	\N
3254	tt3468698	Excess Flesh	13	03	2015	103	United States	English	\N	\N	\N	\N
3255	tt3469046	Despicable Me 3	14	06	2017	90	United States	English	\N	80000000.0	\N	1035000000000.0
3256	tt3471098	Maggie's Plan	12	09	2015	98	United States	\N	\N	\N	\N	71000000.0
3257	tt3472226	Kung Fury	22	05	2015	31	Sweden	English	\N	630019.0	\N	\N
3258	tt3473410	Bob and the Trees	26	01	2015	92	United States	English	\N	\N	\N	\N
3259	tt3474438	Little Crusader	07	07	2017	90	Czech Republic	Czech	\N	1300000.0	\N	\N
3260	tt3475596	Anti-Social	01	05	2015	116	HungaryUnited Kingdom	English	\N	\N	\N	\N
3261	tt3477620	The Unfolding	28	02	2016	90	United Kingdom	English	\N	\N	\N	\N
3262	tt3478186	In Stereo	03	07	2015	\N	United States	English	\N	\N	\N	\N
3263	tt3478962	My King	17	05	2015	128	France	French	\N	106000000.0	\N	8000000.0
3264	tt3481000	Chocolate City	22	05	2015	\N	United States	English	\N	\N	\N	212662.0
3265	tt3482292	Vees Mhanje Vees	10	06	2016	\N	India	Marathi	\N	\N	\N	\N
3266	tt3483612	Hamari Adhuri Kahani	12	06	2015	129	India	Hindi	\N	35.0	\N	\N
3267	tt3485800	The Congressman	09	04	2016	90	United States	English	\N	\N	\N	71451.0
3268	tt3486080	Lancaster Skies	27	02	2019	98	\N	English	\N	80000.0	\N	67520.0
3269	tt3486626	The Nut Job 2: Nutty by Nature	11	08	2017	91	United States	English	\N	40000000.0	\N	687000000.0
3269	tt3486626	The Nut Job 2: Nutty by Nature	11	08	2017	91	Canada	English	\N	40000000.0	\N	687000000.0
3269	tt3486626	The Nut Job 2: Nutty by Nature	11	08	2017	91	South Korea	English	\N	40000000.0	\N	687000000.0
3270	tt3487994	Bloodsucking Bastards	23	01	2015	86	United States	English	\N	\N	\N	\N
3271	tt3488184	7 Chinese Brothers	15	03	2015	75	United States	English	\N	\N	\N	\N
3272	tt3489526	Wounded Land	13	07	2015	80	Israel	Hebrew	\N	\N	\N	\N
3273	tt3489996	The Killing$ of Tony Blair	27	07	2016	\N	United Kingdom	English	\N	164000.0	\N	17730.0
3274	tt3491962	Outlaws and Angels	25	01	2016	120	United States	English	\N	\N	\N	\N
3275	tt3492066	Limit	31	08	2022	87	South Korea	Korean	\N	\N	\N	\N
3276	tt3492290	Afua's Diary	\N	\N	2015	\N	United Kingdom	\N	\N	\N	\N	\N
3277	tt3492838	Next to Me	20	07	2015	95	Serbia	Serbian	\N	\N	\N	\N
3278	tt3495030	Dum Laga Ke Haisha	27	02	2015	110	India	Hindi	\N	14.0	\N	11385.0
3279	tt3496790	Lez Bomb	16	06	2018	90	United States	English	\N	\N	\N	\N
3280	tt3497504	Asphyxia	01	02	2017	107	Iran	Persian	\N	\N	\N	\N
3281	tt3498820	Captain America: Civil War	12	04	2016	147	United States	English	\N	250000000.0	\N	1153000000000.0
3282	tt3499458	The Walking Deceased	15	03	2015	88	United States	English	\N	\N	\N	\N
3283	tt3500544	Off Course	06	03	2015	104	Spain	\N	\N	\N	\N	101000000.0
3284	tt3500724	Kids vs Monsters	29	09	2015	101	United States	English	\N	\N	\N	\N
3285	tt3501590	Ithaca	23	10	2015	96	United States	English	\N	\N	\N	\N
3286	tt3501632	Thor: Ragnarok	10	10	2017	130	United States	English	\N	180000000.0	\N	865000000.0
3287	tt3503068	Deadtectives	05	10	2018	92	United States	English	\N	\N	\N	\N
3288	tt3504604	Steve McQueen: The Man & Le Mans	16	05	2015	102	United States	English	\N	\N	\N	\N
3289	tt3504836	Senarist	26	02	2016	86	Turkey	Turkish	\N	\N	\N	\N
3290	tt3505682	Bolshoi Babylon	14	09	2015	87	United Kingdom	\N	\N	\N	\N	91098.0
3291	tt3507138	A Girl Like Grace	18	06	2015	94	United States	English	\N	\N	\N	\N
3292	tt3510112	Box	07	07	2015	93	Romania	Romanian	\N	\N	\N	\N
3293	tt3510304	Free in Deed	11	09	2015	98	United States	English	\N	230000.0	\N	\N
3293	tt3510304	Free in Deed	11	09	2015	98	New Zealand	English	\N	230000.0	\N	\N
3294	tt3511596	Close Range	16	09	2015	85	United States	\N	\N	3000000.0	\N	248979.0
3295	tt3511914	Here We Are	11	09	2020	94	Israel	Hebrew	\N	\N	\N	\N
3295	tt3511914	Here We Are	11	09	2020	94	Italy	Hebrew	\N	\N	\N	\N
3296	tt3511946	Population Zero	26	04	2016	84	CanadaUnited States	English	\N	\N	\N	\N
3297	tt3512072	125 Years Memory	05	12	2015	132	Japan  Turkey	\N	\N	15000000.0	\N	780000000.0
3298	tt3512160	S Is for Stanley	\N	10	2015	\N	Italy	\N	\N	\N	\N	\N
3299	tt3512486	The Damned: Don't You Wish That We Were Dead	19	03	2015	110	United States	English	\N	\N	\N	\N
3300	tt3513054	Last Days in the Desert	25	01	2015	98	United States	English	\N	\N	\N	\N
3301	tt3513498	The Lego Movie 2: The Second Part	02	02	2019	107	Australia	English	\N	99000000.0	\N	1996000000.0
3301	tt3513498	The Lego Movie 2: The Second Part	02	02	2019	107	Denmark	English	\N	99000000.0	\N	1996000000.0
3301	tt3513498	The Lego Movie 2: The Second Part	02	02	2019	107	United States	English	\N	99000000.0	\N	1996000000.0
3302	tt3513548	Richard Jewell	20	11	2019	129	United States	English	\N	45000000.0	\N	4465000000.0
3303	tt3515318	Hot Property	01	05	2016	90	United Kingdom	\N	\N	\N	\N	\N
3304	tt3517044	The Free World	26	01	2016	100	United States	English	\N	18000000.0	\N	\N
3305	tt3517306	Welcome to Curiosity	25	05	2018	94	United Kingdom	English	\N	\N	\N	\N
3306	tt3518176	Pearly Gates	26	04	2015	88	United States	English	\N	\N	\N	\N
3307	tt3519772	Burn Country	16	04	2016	102	United States	English	\N	\N	\N	\N
3308	tt3520290	Blunt Force Trauma	20	07	2015	97	United States	English	\N	\N	\N	\N
3308	tt3520290	Blunt Force Trauma	20	07	2015	97	Colombia	English	\N	\N	\N	\N
3309	tt3520884	Whoever Was Using This Bed	13	01	2016	21	Australia	English	\N	\N	\N	\N
3310	tt3521126	The Disaster Artist	12	03	2017	103	United States	English	\N	10000000.0	\N	298000000.0
3311	tt3521306	A Good Wife	25	01	2016	90	Serbia	Serbian	\N	\N	\N	\N
3312	tt3522806	Mechanic: Resurrection	22	08	2016	98	United States	English	\N	40000000.0	\N	1258000000.0
3313	tt3523764	Super Deluxe	29	03	2019	176	India	Tamil	\N	\N	\N	\N
3314	tt3524526	Baggage	16	09	2017	54	Canada	French	\N	\N	\N	\N
3315	tt3525584	Through the Air	25	03	2015	98	FranceBelgium	French	\N	\N	\N	\N
3316	tt3526470	The Operative	10	02	2019	120	France	English	\N	\N	\N	14000000.0
3316	tt3526470	The Operative	10	02	2019	120	Germany	English	\N	\N	\N	14000000.0
3316	tt3526470	The Operative	10	02	2019	120	Israel	English	\N	\N	\N	14000000.0
3316	tt3526470	The Operative	10	02	2019	120	United States	English	\N	\N	\N	14000000.0
3317	tt3527166	Set the Thames on Fire	30	09	2015	83	United Kingdom	English	\N	\N	\N	\N
3318	tt3527772	Krampus: The Devil Returns	04	10	2016	\N	United States	English	\N	\N	\N	\N
3319	tt3529052	Insane	07	04	2016	91	South Korea	Korean	\N	\N	\N	76000000.0
3320	tt3529098	The Book of Gabrielle	10	11	2016	80	United Kingdom	\N	\N	\N	\N	\N
3321	tt3529656	Meadowland	17	04	2015	105	Canada	English	\N	\N	\N	\N
3321	tt3529656	Meadowland	17	04	2015	105	United States	English	\N	\N	\N	\N
3322	tt3530970	La prima luce	10	09	2015	\N	Italy	\N	\N	\N	\N	\N
3323	tt3531260	Hot Air	23	08	2019	99	United States	English	\N	\N	\N	\N
3324	tt3531790	The Amazing Nina Simone	15	10	2015	105	United States	English	\N	\N	\N	\N
3325	tt3532216	American Made	29	09	2017	115	United States	English	\N	50000000.0	\N	1349000000.0
3326	tt3533338	The Darkest Universe	30	04	2016	90	United Kingdom	English	\N	\N	\N	\N
3327	tt3534282	Don Verdean	28	01	2015	90	United States	English	\N	\N	\N	31309.0
3328	tt3534294	Entanglement	19	05	2017	85	Canada	English	\N	\N	\N	\N
3329	tt3538666	Blood Is Blood	01	09	2016	82	\N	\N	\N	\N	\N	\N
3330	tt3539390	Collectors	04	11	2020	114	South Korea	Korean	\N	\N	\N	126000000.0
3331	tt3540016	Kotigobba 2	11	08	2016	162	India	\N	\N	\N	\N	3538.0
3332	tt3540136	Wolf Warrior	02	04	2015	90	China	\N	\N	\N	\N	899000000.0
3333	tt3541080	Pod	16	03	2015	78	United States	English	\N	\N	\N	\N
3334	tt3541524	Line of Duty	15	11	2019	98	United States	English	\N	\N	\N	640363.0
3335	tt3542188	April 9th	12	03	2015	90	Denmark	Danish	\N	2000000.0	\N	\N
3336	tt3543360	Andhra Mess	22	06	2018	\N	India	Tamil	\N	\N	\N	\N
3337	tt3544014	Akron	12	10	2015	88	United States	English	\N	\N	\N	\N
3338	tt3544082	45 Years	06	02	2015	95	United Kingdom	English	\N	\N	\N	142000000.0
3339	tt3544112	Sing Street	24	01	2016	106	Ireland	English	\N	4000000.0	\N	136000000.0
3339	tt3544112	Sing Street	24	01	2016	106	United Kingdom	English	\N	4000000.0	\N	136000000.0
3339	tt3544112	Sing Street	24	01	2016	106	United States	English	\N	4000000.0	\N	136000000.0
3340	tt3544218	Belgica	21	01	2016	127	Belgium	\N	\N	36000000.0	\N	\N
3340	tt3544218	Belgica	21	01	2016	127	France	\N	\N	36000000.0	\N	\N
3341	tt3544326	Empire of Lust	05	03	2015	113	South Korea	Korean	\N	54000000000.0	\N	32000000.0
3342	tt3545324	The Grief of Others	15	03	2015	102	United States	English	\N	\N	\N	\N
3343	tt3547238	Pier Kids	\N	07	2019	96	United States	English	\N	150000.0	\N	\N
3344	tt3548862	Face Down	14	10	2015	104	FranceBelgium Bulgaria	\N	\N	\N	\N	\N
3345	tt3549636	Save Yourself	28	11	2015	91	Canada	English	\N	\N	\N	\N
3346	tt3550078	Aimy in a Cage	08	09	2015	105	United States	English	\N	\N	\N	\N
3347	tt3551042	Magi	29	04	2016	132	Turkey	English	\N	\N	\N	\N
3348	tt3552316	Vampariah	01	02	2016	90	United States	English	\N	\N	\N	\N
3349	tt3552348	My Brother's Name Is Robert and He Is an Idiot	21	02	2018	174	Germany	German	\N	\N	\N	\N
3350	tt3553378	Sugar Mountain	12	09	2016	105	United States	English	\N	\N	\N	\N
3351	tt3553442	Whiskey Tango Foxtrot	04	03	2016	112	United States	English	\N	35000000.0	\N	254000000.0
3352	tt3553976	Captain Fantastic	23	01	2016	118	United States	English	\N	5000000.0	\N	228000000.0
3353	tt3557978	Nambiar	19	08	2016	\N	India	Tamil	\N	\N	\N	\N
3354	tt3557988	Boologam	24	12	2015	143	India	Tamil	\N	\N	\N	\N
3355	tt3559202	Tiempo sin aire	20	04	2015	\N	Spain	Spanish	\N	\N	\N	\N
3356	tt3559812	The Good Boy	10	11	2016	95	Russia	\N	\N	\N	\N	\N
3357	tt3560148	Fear, Inc.	21	10	2016	\N	United States	English	\N	\N	\N	\N
3358	tt3560464	Chasuke's Journey	13	02	2015	\N	Japan	Japanese	\N	\N	\N	\N
3359	tt3561236	Containment	01	08	2015	80	United Kingdom	English	\N	\N	\N	\N
3360	tt3562852	Death in the Desert	09	10	2015	83	United States	English	\N	\N	\N	\N
3361	tt3564200	Tooken	26	05	2015	80	United States	English	\N	\N	\N	\N
3362	tt3564472	Girls Trip	14	06	2017	122	United States	English	\N	19000000.0	\N	1409000000.0
3363	tt3564794	Welcome to Happiness	27	04	2015	109	United States	English	\N	\N	\N	5083.0
3364	tt3564860	The Exorcism of Anna Ecklund	07	03	2016	76	United Kingdom	English	\N	\N	\N	43300.0
3365	tt3565406	Shades of Truth	02	03	2015	\N	Italy, UK	Italian	\N	\N	\N	\N
3366	tt3566698	Vaalu	14	08	2015	158	India	Tamil	\N	\N	\N	\N
3367	tt3566718	Vaaliba Raja	25	03	2016	\N	India	Tamil	\N	\N	\N	\N
3368	tt3566788	Songs My Brothers Taught Me	27	01	2015	98	United States	English	\N	\N	\N	146476.0
3369	tt3567194	Red Dog: True Blue	26	12	2016	88	Australia	English	\N	\N	\N	\N
3370	tt3567666	Stratton	01	09	2017	95	United Kingdom	English	\N	129000000.0	\N	\N
3371	tt3569346	box	07	07	2015	93	Romania	Romanian	\N	\N	\N	\N
3372	tt3569762	Sivappu	16	10	2015	\N	India	Tamil	\N	\N	\N	\N
3373	tt3569970	Attack of the Lederhosen Zombies	04	04	2016	78	Austria	\N	\N	\N	\N	\N
3374	tt3571682	Dinner	\N	\N	2016	\N	Nigeria	English	\N	\N	\N	\N
3375	tt3573598	London Road	12	06	2015	91	United Kingdom	English	\N	3000000.0	\N	216000.0
3376	tt3574352	Blue Jay	12	09	2016	80	United States	English	\N	\N	\N	21626.0
3377	tt3576352	Followed	07	09	2018	96	United States	English	\N	\N	\N	548608.0
3378	tt3577244	Lorai: Play to Live	09	01	2015	157	India	Bengali	\N	\N	\N	\N
3379	tt3577616	Gelo	05	08	2016	\N	India, Canada	Punjabi	\N	\N	\N	\N
3380	tt3578138	Radha	12	05	2017	126	India	Telugu	\N	\N	\N	\N
3381	tt3579808	The Land of Oz	03	12	2015	100	Russia	Russian	\N	5000000.0	\N	\N
3382	tt3580552	Tera Mera Tedha Medha	11	09	2015	\N	India	Hindi	\N	\N	\N	\N
3383	tt3582020	Jawbone	12	05	2017	\N	United Kingdom	English	\N	\N	\N	\N
3384	tt3586118	Hero of the Underworld	14	11	2016	90	United States	English	\N	\N	\N	\N
3385	tt3588588	Backtrace	14	12	2018	87	United States	English	\N	6000000.0	\N	490636.0
3386	tt3588852	A Dog Named Gucci	14	02	2015	84	United States	English	\N	\N	\N	\N
3387	tt3589016	She Who Must Burn	26	07	2015	90	Canada	English	\N	\N	\N	\N
3388	tt3590416	Global Baba	11	03	2016	120	India	Hindi	\N	\N	\N	\N
3389	tt3592082	Punjabian Da King	27	03	2015	\N	India	Punjabi	\N	\N	\N	\N
3390	tt3592176	Chic!	07	01	2015	103	France	French	\N	82000000.0	\N	495000.0
3391	tt3592750	Us and Them	28	04	2018	\N	China	Mandarin	\N	\N	\N	209000000.0
3392	tt3592846	Death in Berruecos	13	04	2018	145	Venezuela	Spanish	\N	\N	\N	\N
3393	tt3593046	Lost in the Sun	06	11	2015	95	United States	English	\N	\N	\N	\N
3394	tt3593666	Dial a Prayer	10	04	2015	97	United States	English	\N	\N	\N	\N
3395	tt3594826	Monk Comes Down the Mountain	03	07	2015	123	China	\N	\N	\N	\N	6428000000.0
3395	tt3594826	Monk Comes Down the Mountain	03	07	2015	123	United States	\N	\N	\N	\N	6428000000.0
3396	tt3595298	Prem Ratan Dhan Payo	12	11	2015	164	India	Hindi	\N	6090.0	\N	\N
3397	tt3596952	Wondrous Boccaccio	20	02	2015	120	ItalyFrance	Italian	\N	\N	\N	\N
3398	tt3597426	Before I Go	20	07	2021	98	United States	English	\N	\N	\N	\N
3399	tt3597510	The White Knights	30	08	2015	112	BelgiumFrance	French	\N	9000000.0	\N	15000000.0
3400	tt3599766	Fugue	15	05	2018	100	Poland	Polish	\N	\N	\N	\N
3401	tt3602128	Night of the Living Deb	29	08	2015	84	United States	English	\N	106000.0	\N	\N
3402	tt3602144	Perfect Proposal	04	06	2015	110	South Korea	\N	\N	5000000000.0	\N	113.0
3403	tt3602926	Sacramento	08	06	2024	84	United States	English	\N	\N	\N	\N
3404	tt3603808	The Diabolical	16	03	2015	86	United States	English	\N	\N	\N	84259.0
3405	tt3605266	Everything Beautiful Is Far Away	21	07	2017	91	United States	English	\N	\N	\N	\N
3406	tt3606752	Cars 3	23	05	2017	102	United States	English	\N	175000000.0	\N	3839000000.0
3407	tt3606756	Incredibles 2	05	06	2018	118	United States	English	\N	200000000.0	\N	1243000000000.0
3408	tt3606888	A Street Cat Named Bob	03	11	2016	103	United Kingdom	English	\N	8000000.0	\N	179000000.0
3409	tt3608930	In a Valley of Violence	12	03	2016	99	United States	English	\N	\N	\N	61797.0
3410	tt3610576	Hope Lost	20	02	2015	\N	Italy	English	\N	\N	\N	\N
3411	tt3610746	Don't Hang Up	04	06	2016	83	United Kingdom	English	\N	\N	\N	332571.0
3412	tt3611266	Bank Chor	16	06	2017	\N	India	Hindi	\N	\N	\N	10.0
3413	tt3612936	The Night Watchmen	27	11	2017	80	United States	English	\N	\N	\N	\N
3414	tt3613648	Families	25	08	2015	113	France	French	\N	129000000.0	\N	33000000.0
3415	tt3614530	Jem and the Holograms	23	10	2015	118	United States	English	\N	5000000.0	\N	23000000.0
3416	tt3614922	Helios	30	04	2015	119	Hong Kong  China	\N	\N	1826000000.0	\N	3315000000.0
3417	tt3619070	Along Came the Devil	10	08	2018	89	United States	English	\N	\N	\N	\N
3418	tt3619710	Bhaag Johnny	25	09	2015	119	India	Hindi	\N	15.0	\N	\N
3419	tt3621360	Rolling Papers	15	03	2015	\N	United States	\N	\N	\N	\N	\N
3420	tt3622110	Don't Knock Twice	22	09	2016	93	United Kingdom	English	\N	\N	\N	\N
3421	tt3622592	Paper Towns	24	07	2015	109	United States	English	\N	12000000.0	\N	855000000.0
3422	tt3623726	Ricki and the Flash	07	08	2015	101	United States	English	\N	18000000.0	\N	413000000.0
3423	tt3625136	Detours	30	04	2016	81	United States	English	\N	\N	\N	\N
3424	tt3625354	Partly Cloudy with Sunny Spells	15	02	2015	95	Italy	Italian	\N	\N	\N	\N
3425	tt3625516	MindGamers	04	10	2015	97	Austria	English	\N	\N	\N	43750.0
3426	tt3625778	2BR02B: To Be or Naught to Be	24	04	2016	18	Canada	English	\N	\N	\N	\N
3426	tt3625778	2BR02B: To Be or Naught to Be	24	04	2016	18	Australia	English	\N	\N	\N	\N
3426	tt3625778	2BR02B: To Be or Naught to Be	24	04	2016	18	United Kingdom	English	\N	\N	\N	\N
3426	tt3625778	2BR02B: To Be or Naught to Be	24	04	2016	18	Mexico	English	\N	\N	\N	\N
3426	tt3625778	2BR02B: To Be or Naught to Be	24	04	2016	18	Netherlands	English	\N	\N	\N	\N
3427	tt3626508	The Public Domain	15	03	2015	\N	United States	English	\N	\N	\N	\N
3428	tt3626742	Spanish Affair 2	20	11	2015	99	Spain	Spanish	\N	\N	\N	361000000.0
3429	tt3627488	Burn Burn Burn	15	10	2015	106	United Kingdom	English	\N	\N	\N	\N
3430	tt3628354	Bite	29	07	2015	88	Canada	English	\N	\N	\N	\N
3431	tt3628574	State Like Sleep	21	04	2018	104	United States	English	\N	\N	\N	\N
3432	tt3628584	Barbershop: The Next Cut	06	04	2016	112	United States	English	\N	20000000.0	\N	55000000.0
3433	tt3630468	Charming	20	04	2018	85	Canada	English	\N	\N	\N	85000000.0
3433	tt3630468	Charming	20	04	2018	85	United States	English	\N	\N	\N	85000000.0
3434	tt3631298	Catch 22: Based on the Unwritten Story by Seanie Sugrue	07	04	2016	91	United States	English	\N	\N	\N	\N
3435	tt3633032	The Bleeding Edge	21	04	2018	100	United States	English	\N	\N	\N	\N
3436	tt3633118	Guardians of Oz	10	04	2015	86	MexicoIndia	\N	\N	55.0	\N	218.0
3437	tt3634104	Consumed	15	06	2015	97	United States	English	\N	\N	\N	\N
3438	tt3638232	Banana	15	01	2015	90	Italy	Italian	\N	\N	\N	\N
3439	tt3638396	Closet Monster	13	09	2015	90	Canada	English	\N	\N	\N	42166.0
3440	tt3638644	White Sun	06	09	2016	89	NepalNetherlandsQatarUnited States	Nepali	\N	\N	\N	\N
3441	tt3638722	My Son Is Gay	19	08	2017	\N	India	Tamil	\N	\N	\N	\N
3442	tt3639936	Fever Dream	20	09	2021	93	ChilePeruSpainUnited States	Spanish	\N	\N	\N	\N
3443	tt3640140	The Other Side of November	\N	\N	2016	78	Canada	\N	\N	\N	\N	\N
3444	tt3640424	Allied	09	11	2016	124	United Kingdom	\N	\N	85113000000.0	\N	1195000000.0
3444	tt3640424	Allied	09	11	2016	124	United States	\N	\N	85113000000.0	\N	1195000000.0
3445	tt3640682	I Smile Back	25	01	2015	85	United States	English	\N	\N	\N	\N
3446	tt3642618	Life Eternal	05	03	2015	123	Austria  Germany	German	\N	\N	\N	\N
3447	tt3644258	Stevie D	25	02	2016	119	United States	English	\N	\N	\N	\N
3448	tt3645988	Cut Off	11	10	2018	132	Germany	German	\N	\N	\N	\N
3449	tt3646058	The Load	12	05	2018	98	SerbiaFranceCroatiaIranQatar	Serbian	\N	\N	\N	28410.0
3450	tt3646344	Sworn Virgin	12	02	2015	90	Italy	\N	\N	\N	\N	\N
3450	tt3646344	Sworn Virgin	12	02	2015	90	Switzerland	\N	\N	\N	\N	\N
3450	tt3646344	Sworn Virgin	12	02	2015	90	Germany	\N	\N	\N	\N	\N
3450	tt3646344	Sworn Virgin	12	02	2015	90	Albania	\N	\N	\N	\N	\N
3450	tt3646344	Sworn Virgin	12	02	2015	90	Kosovo	\N	\N	\N	\N	\N
3451	tt3647434	The Abolitionists	16	05	2016	\N	United States	English	\N	\N	\N	\N
3452	tt3647498	Blood Father	21	05	2016	88	France	English	\N	15000000.0	\N	69000000.0
3453	tt3650290	The Snake Brothers	19	02	2015	111	Czech Republic	Czech	\N	0.0	\N	384725.0
3454	tt3650334	Lucid Dream	22	02	2017	101	South Korea	Korean	\N	5000000.0	\N	676598.0
3455	tt3651326	In the Shadow of Women	14	05	2015	73	France	French	\N	24000000.0	\N	152802.0
3455	tt3651326	In the Shadow of Women	14	05	2015	73	Switzerland	French	\N	24000000.0	\N	152802.0
3456	tt3651652	Gangsters Incorporated	30	11	2015	134	United States	English	\N	\N	\N	\N
3457	tt3651804	Divine Access	11	04	2015	113	United States	English	\N	\N	\N	\N
3458	tt3652526	Fire at Sea	13	02	2016	114	Italy	Italian	\N	\N	\N	1000000.0
3459	tt3652862	Morris from America	22	01	2016	91	United States	\N	\N	\N	\N	91181.0
3459	tt3652862	Morris from America	22	01	2016	91	Germany	\N	\N	\N	\N	91181.0
3460	tt3654796	Creep 2	06	10	2017	80	United States	English	\N	\N	\N	\N
3461	tt3655414	To Steal from a Thief	03	03	2016	\N	SpainArgentinaFrance	Spanish	\N	\N	\N	\N
3462	tt3655680	Thomas & Friends: Sodor's Legend of the Lost Treasure	17	07	2015	60	United Kingdom	English	\N	\N	\N	34000000.0
3463	tt3655682	Let's Be Evil	05	08	2016	82	United Kingdom	English	\N	99000000.0	\N	\N
3464	tt3656950	Don't Listen	24	07	2020	\N	Spain	Spanish	\N	\N	\N	\N
3465	tt3657200	Peter and John	27	06	2015	110	United States	English	\N	\N	\N	\N
3466	tt3658772	Misconduct	05	02	2016	105	United States	English	\N	11000000.0	\N	21000000.0
3467	tt3659388	The Martian	11	09	2015	142	United Kingdom	English	\N	108000000.0	\N	6306000000.0
3467	tt3659388	The Martian	11	09	2015	142	United States	English	\N	108000000.0	\N	6306000000.0
3468	tt3660770	Monkey Kingdom	17	04	2015	82	United States	English	\N	510000000.0	\N	171000000.0
3469	tt3661246	Wade	24	10	2020	10	India	Silent	\N	\N	\N	\N
3470	tt3661298	Septembers of Shiraz	15	09	2015	109	United States	English	\N	\N	\N	\N
3471	tt3661410	Parabellum	09	05	2019	131	United States	English	\N	75000000.0	\N	3277000000.0
3472	tt3662308	Belzebuth	14	10	2017	114	Mexico	\N	\N	\N	\N	1504642.0
3473	tt3663020	So B. It	07	06	2016	98	United States	English	\N	\N	\N	\N
3474	tt3665498	Beyond the Sky	21	09	2018	82	United States	English	\N	\N	\N	\N
