	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
7926	tt9214832	Emma.	14	02	2020	124	United Kingdom	English	10000000.0	274000000.0
7927	tt9214832	Emma.	14	02	2020	124	United States	English	10000000.0	274000000.0
7931	tt9224104	Meg 2: The Trench	09	06	2023	116	China	English	129139000000.0	3977000000.0
7932	tt9224104	Meg 2: The Trench	09	06	2023	116	United States	English	129139000000.0	3977000000.0
7933	tt9224288	Mainstream	05	09	2020	94	United States	English	5000000.0	40209.0
7934	tt9243804	The Green Knight	30	07	2021	130	United States	English	15000000.0	189000000.0
7935	tt9243804	The Green Knight	30	07	2021	130	Canada	English	15000000.0	189000000.0
7941	tt9248952	Jawaani Jaaneman	31	01	2020	115	India	Hindi	3040.0	4477.0
7942	tt9252488	The Secrets We Keep	16	09	2020	97	United States	English	72000000.0	597576.0
7954	tt9288692	Werewolves Within	16	06	2021	97	United States	English	65000000.0	991898.0
7955	tt9288726	Mama Weed	16	01	2020	106	France	French	58000000.0	55000000.0
7960	tt9308382	The High Note	29	05	2020	113	United States	English	20000000.0	25000000.0
7961	tt9308390	Margrete: Queen of the North	16	09	2021	120	Denmark	\N	73.0	252152.0
7983	tt9340860	Let Him Go	06	11	2020	114	United States	English	21000000.0	108000000.0
7996	tt9357050	Dear Evan Hansen	09	09	2021	137	United States	English	2728000000.0	191000000.0
7998	tt9362492	Restore Point	03	07	2023	111	Czech RepublicSlovakiaPolandSerbia	Czech	5.0	9611429.0
7999	tt9362722	Spider-Man: Across the Spider-Verse	30	05	2023	140	United States	English	100150000000.0	6909000000.0
8000	tt9362930	Blue Beetle	14	08	2023	127	United States	\N	104125000000.0	1308000000.0
8011	tt9376612	Shang-Chi and the Legend of the Ten Rings	16	08	2021	132	United States	English	150200000000.0	4322000000.0
8021	tt9387250	Skylines	25	10	2020	110	United States	English	8000000.0	170581.0
8022	tt9389998	Pushpa: The Rise - Part 1	17	12	2021	179	India	Telugu	200250.0	360373.0
8025	tt9392248	The Best Years	13	02	2020	129	Italy	Italian	8000000.0	7000000.0
8029	tt9411972	Where the Crawdads Sing	11	07	2022	125	United States	English	24000000.0	1443000000.0
8031	tt9419884	Doctor Strange in the Multiverse of Madness	02	05	2022	126	United States	English	3506000000.0	9558000000.0
8037	tt9441638	The Big Ugly	24	07	2020	106	United States	English	6000000.0	515399.0
8052	tt9471930	Havel	16	07	2020	105	Czech Republic	Czech	0.0	1000000.0
8064	tt9537292	Ala Vaikunthapurramuloo	12	01	2020	165	India	Telugu	100.0	262280.0
8073	tt9568486	Mine de rien	16	01	2020	85	France	French	25000000.0	865000.0
8085	tt9592496	Pogaru	19	02	2021	160	India	Kannada	2531.0	45.0
8086	tt9597838	Shock Wave 2	24	12	2020	120	China	Cantonese	40000000.0	2264000000.0
8091	tt9603212	Mission: Impossible - Dead Reckoning Part One	19	06	2023	163	United States	English	291000000.0	5675000000.0
8101	tt9620288	King Richard	02	09	2021	145	United States	English	50000000.0	394000000.0
8102	tt9620292	Promising Young Woman	25	01	2020	114	United StatesUnited Kingdom	English	10000000.0	203000000.0
8103	tt9623736	Butterfly on the Windowpane	\N	10	2020	\N	Nepal	Nepali	25.0	32.0
8110	tt9639470	Last Night in Soho	04	09	2021	116	United KingdomUnited States	English	43000000.0	23000000.0
8119	tt9663764	Aquaman and the Lost Kingdom	19	12	2023	124	United States	English	205215000000.0	4344000000.0
8121	tt9664108	Voyagers	09	04	2021	108	United States	English	29000000.0	42000000.0
8122	tt9664108	Voyagers	09	04	2021	108	United Kingdom	English	29000000.0	42000000.0
8123	tt9664108	Voyagers	09	04	2021	108	Czech Republic	English	29000000.0	42000000.0
8124	tt9664108	Voyagers	09	04	2021	108	Romania	English	29000000.0	42000000.0
8133	tt9682428	Night Swim	05	01	2024	98	United States	English	15000000.0	541000000.0
8137	tt9686708	The King of Staten Island	12	06	2020	137	United States	English	35000000.0	22000000.0
8138	tt9688874	Tiger Nageswara Rao	20	10	2023	182	India	Telugu	35.0	48.0
8169	tt9731598	Bros	09	09	2022	115	United States	English	22000000.0	148000000.0
8175	tt9735462	Aline	13	07	2021	128	FranceCanada	\N	236.0	111000000.0
8194	tt9770150	Nomadland	11	09	2020	108	United States	English	5000000.0	395000000.0
8197	tt9777666	The Tomorrow War	02	07	2021	138	United States	English	200000000.0	192000000.0
8198	tt9779516	I Still Believe	07	03	2020	116	United States	English	12000000.0	164000000.0
8203	tt9784798	Judas and the Black Messiah	01	02	2021	126	United States	English	26000000.0	74000000.0
8204	tt9784798	Judas and the Black Messiah	01	02	2021	126	Canada	English	26000000.0	74000000.0
8209	tt9806468	It Snows in Benidorm	24	10	2020	\N	Spain	\N	2000000.0	26609.0
8219	tt9844522	Escape Room: Tournament of Champions	01	07	2021	88	United States	English	15000000.0	658000000.0
8227	tt9848626	Hotel Transylvania 4: Transformania	14	01	2022	87	United States	English	75000000.0	185000000.0
8232	tt9851854	Major	24	05	2022	146	India	\N	32.0	6466.0
8252	tt9877170	Malang	07	02	2020	135	India	Hindi	32.0	85.0
